o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.2731145918369293,0.6277366280555725,0.047521792352199554,-0.3460468351840973,0.36781731247901917,0.02784844860434532,0.0,0.0,2
0.2735534608364105,0.6200129985809326,0.042095381766557693,-0.3437386453151703,0.3697218894958496,0.038091905415058136,0.0,0.0,2
0.27373018860816956,0.6130329966545105,0.015530387870967388,-0.31077438592910767,0.37199243903160095,0.04541053622961044,0.0,0.0,3
0.2739872932434082,0.6055020689964294,0.025712888687849045,-0.3347104489803314,0.37198829650878906,-8.310339035233483e-05,0.0,0.0,2
0.2737659513950348,0.5985431671142578,-0.021423885598778725,-0.3091002404689789,0.37123656272888184,-0.015034581534564495,0.0,0.0,2
0.27317818999290466,0.5923019051551819,-0.0579645112156868,-0.27717897295951843,0.3703792989253998,-0.017145546153187752,0.0,0.0,3
0.27265071868896484,0.5854876041412354,-0.050401169806718826,-0.3022516369819641,0.3678923547267914,-0.049738842993974686,0.0,0.0,2
0.27172335982322693,0.5790602564811707,-0.08979132026433945,-0.2849064767360687,0.36477425694465637,-0.06236172839999199,0.0,0.0,3
0.27084940671920776,0.572070300579071,-0.08296604454517365,-0.3095477521419525,0.36010611057281494,-0.09336283802986145,0.0,0.0,2
0.2696772515773773,0.5650004148483276,-0.11209861934185028,-0.3129463493824005,0.3547121584415436,-0.1078789085149765,0.0,0.0,2
0.2682035565376282,0.5583481788635254,-0.142039954662323,-0.2943471074104309,0.3491000533103943,-0.11224234104156494,0.0,0.0,3
0.26679763197898865,0.5511335134506226,-0.13344110548496246,-0.31893232464790344,0.34160077571868896,-0.14998546242713928,0.0,0.0,1
0.2653227746486664,0.5432832837104797,-0.14213868975639343,-0.34764358401298523,0.33600130677223206,-0.11198943853378296,0.0,0.0,2
0.2636057734489441,0.5363169312477112,-0.16676843166351318,-0.3084787428379059,0.330852746963501,-0.10297060012817383,0.0,0.0,3
0.2619709074497223,0.5287846326828003,-0.15644092857837677,-0.33317074179649353,0.32350605726242065,-0.14693398773670197,0.0,0.0,2
0.26025524735450745,0.5215110182762146,-0.16496972739696503,-0.32181835174560547,0.31664618849754333,-0.13719746470451355,0.0,0.0,2
0.25843390822410583,0.5144365429878235,-0.17582258582115173,-0.3130527436733246,0.31008854508399963,-0.1311526745557785,0.0,0.0,2
0.25649356842041016,0.5078964829444885,-0.1882248818874359,-0.28944382071495056,0.30407384037971497,-0.12029404938220978,0.0,0.0,3
0.2546177804470062,0.5007950663566589,-0.18000248074531555,-0.31405386328697205,0.2962552011013031,-0.15637293457984924,0.0,0.0,2
0.2526518702507019,0.49406421184539795,-0.18946316838264465,-0.29771849513053894,0.28891074657440186,-0.14688900113105774,0.0,0.0,2
0.2505086064338684,0.48731696605682373,-0.20693250000476837,-0.2984241545200348,0.281292200088501,-0.15237107872962952,0.0,0.0,2
0.24816933274269104,0.48137199878692627,-0.22682082653045654,-0.26287442445755005,0.27400311827659607,-0.14578142762184143,0.0,0.0,3
0.2458946257829666,0.47485730051994324,-0.21866407990455627,-0.2879137098789215,0.26497504115104675,-0.1805616170167923,0.0,0.0,2
0.24339866638183594,0.468241810798645,-0.24017973244190216,-0.29234951734542847,0.25536349415779114,-0.1922311782836914,0.0,0.0,2
0.24088630080223083,0.46216249465942383,-0.2426023781299591,-0.2687144875526428,0.24656225740909576,-0.17602431774139404,0.0,0.0,2
0.23805484175682068,0.4567880630493164,-0.2740444242954254,-0.23736350238323212,0.23731224238872528,-0.18500018119812012,0.0,0.0,3
0.23530331254005432,0.45085352659225464,-0.2639084756374359,-0.2619859278202057,0.22590750455856323,-0.22809508442878723,0.0,0.0,2
0.23242473602294922,0.4449015259742737,-0.27640989422798157,-0.262821763753891,0.21433277428150177,-0.2314947545528412,0.0,0.0,2
0.2294580489397049,0.439540833234787,-0.28557735681533813,-0.2366815060377121,0.20314045250415802,-0.22384603321552277,0.0,0.0,3
0.2265620231628418,0.43360233306884766,-0.2766592502593994,-0.26220977306365967,0.1901121586561203,-0.26056593656539917,0.0,0.0,2
0.22360973060131073,0.4284246861934662,-0.28278401494026184,-0.2285747528076172,0.17762093245983124,-0.24982476234436035,0.0,0.0,0
0.22065725922584534,0.42264890670776367,-0.28278037905693054,-0.2552543580532074,0.16512984037399292,-0.24982205033302307,0.0,0.0,2
0.21752195060253143,0.4175683856010437,-0.30085837841033936,-0.22444315254688263,0.15246112644672394,-0.2533741891384125,0.0,0.0,0
0.2143864631652832,0.411889910697937,-0.3008551597595215,-0.2511231601238251,0.1397925764322281,-0.2533714175224304,0.0,0.0,0
0.2112506926059723,0.40561360120773315,-0.3008522093296051,-0.2778032124042511,0.1271241456270218,-0.2533685863018036,0.0,0.0,2
0.2081882506608963,0.39994341135025024,-0.29431623220443726,-0.2510320246219635,0.11526275426149368,-0.23722776770591736,0.0,0.0,0
0.20512571930885315,0.3936751186847687,-0.29431405663490295,-0.2777104079723358,0.10340148955583572,-0.2372254580259323,0.0,0.0,2
0.20184412598609924,0.38747844099998474,-0.3154020309448242,-0.27457600831985474,0.09074685722589493,-0.2530924379825592,0.0,0.0,2
0.19834813475608826,0.3813320994377136,-0.3360113501548767,-0.2724003195762634,0.07728715986013412,-0.2691938579082489,0.0,0.0,2
0.19482317566871643,0.3755891025066376,-0.33900609612464905,-0.2546005845069885,0.0639323741197586,-0.26709577441215515,0.0,0.0,0
0.1912980079650879,0.36924850940704346,-0.3390044867992401,-0.2812822461128235,0.05057774856686592,-0.2670924961566925,0.0,0.0,2
0.18777704238891602,0.3630293607711792,-0.3387167751789093,-0.2760095000267029,0.037354495376348495,-0.2644650936126709,0.0,0.0,2
0.18428859114646912,0.35739800333976746,-0.3357461094856262,-0.2500048279762268,0.024418149143457413,-0.25872716307640076,0.0,0.0,0
0.1808001548051834,0.35116884112358093,-0.3357454538345337,-0.2766856551170349,0.011481942608952522,-0.258724182844162,0.0,0.0,2
0.17712488770484924,0.3449709415435791,-0.35356372594833374,-0.2754150331020355,-0.002294824691489339,-0.2755354642868042,0.0,0.0,2
0.17330951988697052,0.3393993675708771,-0.3669157326221466,-0.2477113902568817,-0.016728175804018974,-0.28866681456565857,0.0,0.0,2
0.16966696083545685,0.3342197835445404,-0.35039812326431274,-0.23041711747646332,-0.03041420876979828,-0.27372080087661743,0.0,0.0,1
0.16592732071876526,0.3284428119659424,-0.3625650703907013,-0.25702300667762756,-0.04166390001773834,-0.22499370574951172,0.0,0.0,2
0.1621839553117752,0.3230908215045929,-0.3628062605857849,-0.23822137713432312,-0.053063128143548965,-0.22798478603363037,0.0,0.0,2
0.15840844810009003,0.3183280825614929,-0.365678608417511,-0.21213802695274353,-0.0648050457239151,-0.2348383218050003,0.0,0.0,2
0.1546827256679535,0.31400737166404724,-0.3607317805290222,-0.19258403778076172,-0.07652541995048523,-0.23440727591514587,0.0,0.0,1
0.15088605880737305,0.3091024160385132,-0.36964160203933716,-0.21854104101657867,-0.08644597977399826,-0.1984114944934845,0.0,0.0,2
0.147160142660141,0.3051111698150635,-0.3625108301639557,-0.17800281941890717,-0.09644435346126556,-0.19996754825115204,0.0,0.0,1
0.14337186515331268,0.3005331754684448,-0.3703399896621704,-0.2040358930826187,-0.10485892742872238,-0.16829153895378113,0.0,0.0,2
0.13975247740745544,0.29643818736076355,-0.35390207171440125,-0.1825876384973526,-0.11284732818603516,-0.1597677767276764,0.0,0.0,1
0.13604870438575745,0.2917526960372925,-0.36448949575424194,-0.20870205760002136,-0.11870545148849487,-0.11716227233409882,0.0,0.0,2
0.1322416365146637,0.2874409854412079,-0.3739820122718811,-0.1921807825565338,-0.12539276480674744,-0.13374613225460052,0.0,0.0,2
0.1283765733242035,0.2831026017665863,-0.3792913854122162,-0.1934403032064438,-0.1325666606426239,-0.143478125333786,0.0,0.0,2
0.12452306598424911,0.2793577313423157,-0.3777160048484802,-0.16713550686836243,-0.14017432928085327,-0.15215301513671875,0.0,0.0,2
0.12071571499109268,0.27650749683380127,-0.37268000841140747,-0.12745939195156097,-0.14821463823318481,-0.1608058214187622,0.0,0.0,1
0.11681918799877167,0.2730734944343567,-0.3838776648044586,-0.15320774912834167,-0.15398581326007843,-0.11542308330535889,0.0,0.0,2
0.11302690207958221,0.2697031497955322,-0.37361064553260803,-0.15038612484931946,-0.1595941036939621,-0.11216595023870468,0.0,0.0,2
0.10914449393749237,0.2665903568267822,-0.3818061947822571,-0.13905048370361328,-0.16603411734104156,-0.12880036234855652,0.0,0.0,2
0.10541381686925888,0.2641901671886444,-0.3666585385799408,-0.10740522295236588,-0.1724509596824646,-0.1283368170261383,0.0,0.0,1
0.10158920288085938,0.26121461391448975,-0.3784787058830261,-0.13271313905715942,-0.17644764482975006,-0.07993371039628983,0.0,0.0,2
0.09806843101978302,0.2589089274406433,-0.34878820180892944,-0.10286899656057358,-0.1797488033771515,-0.06602326780557632,0.0,0.0,2
0.0948391929268837,0.25738951563835144,-0.32019272446632385,-0.06786438077688217,-0.18248802423477173,-0.054784320294857025,0.0,0.0,3
0.09167452156543732,0.2552562654018402,-0.31210047006607056,-0.09535476565361023,-0.1868772804737091,-0.08778519183397293,0.0,0.0,1
0.08842821419239044,0.2525360584259033,-0.32232043147087097,-0.12119437754154205,-0.1891975849866867,-0.046406447887420654,0.0,0.0,2
0.08524294197559357,0.25002044439315796,-0.3160296678543091,-0.1121261864900589,-0.1917072832584381,-0.05019376426935196,0.0,0.0,2
0.08206109702587128,0.24744337797164917,-0.3153889775276184,-0.11489806324243546,-0.19451770186424255,-0.05620834231376648,0.0,0.0,2
0.07919521629810333,0.24543721973896027,-0.2845308482646942,-0.08943412452936172,-0.19659322500228882,-0.04151055961847305,0.0,0.0,1
0.07624635845422745,0.242845356464386,-0.2949105203151703,-0.11519010365009308,-0.19656309485435486,0.0006022381712682545,0.0,0.0,2
0.07332201302051544,0.2401825338602066,-0.29225367307662964,-0.11836858838796616,-0.19674037396907806,-0.0035456158220767975,0.0,0.0,2
0.07056808471679688,0.2374081164598465,-0.2756895124912262,-0.12326402962207794,-0.19643965363502502,0.006014714948832989,0.0,0.0,2
0.06782617419958115,0.23491345345973969,-0.2740194797515869,-0.1108989268541336,-0.19661374390125275,-0.0034818437416106462,0.0,0.0,2
0.06525363773107529,0.2325533926486969,-0.2574051022529602,-0.10486888885498047,-0.1964625120162964,0.0030249641276896,0.0,0.0,2
0.06290330737829208,0.23057593405246735,-0.23559994995594025,-0.08781412988901138,-0.19589528441429138,0.01134469360113144,0.0,0.0,1
0.060462187975645065,0.228031188249588,-0.24703633785247803,-0.11271584779024124,-0.19295170903205872,0.058871228247880936,0.0,0.0,2
0.0581238754093647,0.22643925249576569,-0.23631322383880615,-0.07043241709470749,-0.19045981764793396,0.049837857484817505,0.0,0.0,3
0.055864907801151276,0.2242152988910675,-0.22629377245903015,-0.09879228472709656,-0.1900593638420105,0.008008926175534725,0.0,0.0,2
0.053737543523311615,0.22198070585727692,-0.21338026225566864,-0.09923239797353745,-0.18940453231334686,0.013096772134304047,0.0,0.0,2
0.051758863031864166,0.22021029889583588,-0.19857372343540192,-0.07859360426664352,-0.1886925995349884,0.014238727279007435,0.0,0.0,1
0.04971875995397568,0.21786047518253326,-0.20632095634937286,-0.10414748638868332,-0.1863778531551361,0.046295225620269775,0.0,0.0,2
0.04767465591430664,0.21555370092391968,-0.20632681250572205,-0.10228012502193451,-0.18444804847240448,0.038596056401729584,0.0,0.0,2
0.04579982906579971,0.2135695070028305,-0.18965411186218262,-0.08792059123516083,-0.18227101862430573,0.043540507555007935,0.0,0.0,2
0.044069480150938034,0.21209830045700073,-0.17523472011089325,-0.06511761993169785,-0.1800588071346283,0.04424433037638664,0.0,0.0,1
0.04226045683026314,0.2100532352924347,-0.1851448118686676,-0.09038365632295609,-0.17579925060272217,0.08519116789102554,0.0,0.0,2
0.040487099438905716,0.20891891419887543,-0.1809397041797638,-0.049990516155958176,-0.1721922606229782,0.07213976234197617,0.0,0.0,3
0.038781262934207916,0.2071676105260849,-0.17244590818881989,-0.07762260735034943,-0.17032356560230255,0.03737396001815796,0.0,0.0,2
0.03714561462402344,0.20559747517108917,-0.1653507649898529,-0.06958099454641342,-0.16854387521743774,0.035593751817941666,0.0,0.0,2
0.03568420559167862,0.2048317939043045,-0.14798253774642944,-0.033821024000644684,-0.16669587790966034,0.03695996105670929,0.0,0.0,0
0.03422288969159126,0.2034662365913391,-0.14798259735107422,-0.06048797443509102,-0.16484788060188293,0.03695995360612869,0.0,0.0,2
0.0328243263065815,0.20296134054660797,-0.14125272631645203,-0.02228490263223648,-0.16345250606536865,0.02790784277021885,0.0,0.0,0
0.03142576292157173,0.20185647904872894,-0.1412527710199356,-0.048951733857393265,-0.16205711662769318,0.027907822281122208,0.0,0.0,2
0.029979228973388672,0.2009238600730896,-0.145442396402359,-0.04136431962251663,-0.1612643301486969,0.015855757519602776,0.0,0.0,2
0.028764819726347923,0.20063525438308716,-0.12267651408910751,-0.012694659642875195,-0.16002850234508514,0.02471664361655712,0.0,0.0,0
0.027550410479307175,0.19974662363529205,-0.1226765513420105,-0.03936145454645157,-0.1587926596403122,0.024716634303331375,0.0,0.0,2
0.02653207816183567,0.19881965219974518,-0.10368205606937408,-0.041001781821250916,-0.15693537890911102,0.037145741283893585,0.0,0.0,2
0.025809859856963158,0.19871793687343597,-0.07475374639034271,-0.00425786292180419,-0.15441380441188812,0.0504315085709095,0.0,0.0,1
0.024991417303681374,0.19803494215011597,-0.08682575076818466,-0.029845528304576874,-0.14944082498550415,0.09945990145206451,0.0,0.0,2
0.02420673333108425,0.1979905217885971,-0.08303853124380112,-0.001521910890005529,-0.1448819488286972,0.09117759764194489,0.0,0.0,2
0.02356748655438423,0.19873596727848053,-0.06854400038719177,0.03357375040650368,-0.1402764767408371,0.09210971742868423,0.0,0.0,0
0.022928332909941673,0.19888173043727875,-0.06854437291622162,0.0069053154438734055,-0.135671004652977,0.0921095684170723,0.0,0.0,2
0.022248268127441406,0.19995267689228058,-0.07180486619472504,0.04793786630034447,-0.13188844919204712,0.07565121352672577,0.0,0.0,0
0.02156829833984375,0.20042374730110168,-0.07180510461330414,0.021270006895065308,-0.12810590863227844,0.0756511390209198,0.0,0.0,2
0.021013259887695312,0.20118263363838196,-0.05952717736363411,0.03406933322548866,-0.12409978359937668,0.08012234419584274,0.0,0.0,0
0.020458221435546875,0.20134177803993225,-0.0595274344086647,0.007401323411613703,-0.12009365856647491,0.08012224733829498,0.0,0.0,2
0.020131587982177734,0.2021683305501938,-0.03728368133306503,0.037101808935403824,-0.11550826579332352,0.09170810878276825,0.0,0.0,1
0.01972198486328125,0.2024218887090683,-0.047720592468976974,0.011777711100876331,-0.10878810286521912,0.13440312445163727,0.0,0.0,2
0.01940755918622017,0.20356601476669312,-0.038159824907779694,0.05132303759455681,-0.10213030129671097,0.1331562101840973,0.0,0.0,1
0.01900320127606392,0.204120472073555,-0.04943156614899635,0.02522984705865383,-0.09320492297410965,0.1785074770450592,0.0,0.0,2
0.018483925610780716,0.20466364920139313,-0.06023439019918442,0.024637779220938683,-0.08497772365808487,0.16454410552978516,0.0,0.0,2
0.018014049157500267,0.2059788554906845,-0.055158425122499466,0.05889516323804855,-0.07688167691230774,0.16192086040973663,0.0,0.0,2
0.01746053621172905,0.20808278024196625,-0.06280554085969925,0.09387426823377609,-0.06949998438358307,0.14763347804546356,0.0,0.0,0
0.016907120123505592,0.2095874696969986,-0.06280603259801865,0.06720302999019623,-0.06211833283305168,0.1476329267024994,0.0,0.0,0
0.016353607177734375,0.21049290895462036,-0.06280648708343506,0.04053177684545517,-0.05473670735955238,0.1476323902606964,0.0,0.0,2
0.015989208593964577,0.21170391142368317,-0.044644586741924286,0.05410328879952431,-0.04663615673780441,0.16201099753379822,0.0,0.0,2
0.015772724524140358,0.21289052069187164,-0.030450919643044472,0.052986808121204376,-0.03793494403362274,0.17402420938014984,0.0,0.0,2
0.01570749282836914,0.21455319225788116,-0.015916649252176285,0.07410658150911331,-0.028661619871854782,0.18546633422374725,0.0,0.0,1
0.015546130947768688,0.21561385691165924,-0.02795949950814247,0.047326479107141495,-0.016978900879621506,0.2336544245481491,0.0,0.0,2
0.015538787469267845,0.21660147607326508,-0.013265669345855713,0.043990012258291245,-0.004612877033650875,0.2473204880952835,0.0,0.0,2
0.015555381774902344,0.21761971712112427,-0.010962761007249355,0.04524746909737587,0.0078551871702075,0.24936115741729736,0.0,0.0,2
0.015717888250947,0.21956227719783783,0.0028995536267757416,0.08621670305728912,0.021033531054854393,0.2635667622089386,0.0,0.0,3
0.015967940911650658,0.22090516984462738,0.013885554857552052,0.059494439512491226,0.032012540847063065,0.21958041191101074,0.0,0.0,3
0.01631450653076172,0.2216537594795227,0.025994250550866127,0.033061761409044266,0.04056496545672417,0.17104855179786682,0.0,0.0,2
0.016571426764130592,0.22273007035255432,0.017341848462820053,0.047584373503923416,0.04881948232650757,0.16509023308753967,0.0,0.0,2
0.01675271987915039,0.22463364899158478,0.009919906966388226,0.08431421220302582,0.056939251720905304,0.16239532828330994,0.0,0.0,3
0.0170122142881155,0.2259402871131897,0.01972479745745659,0.05782495439052582,0.06309482455253601,0.12311140447854996,0.0,0.0,2
0.017312336713075638,0.22781433165073395,0.023378167301416397,0.08299417793750763,0.06966464221477509,0.13139645755290985,0.0,0.0,2
0.017463017255067825,0.23033060133457184,0.008845789358019829,0.11153096705675125,0.0758107453584671,0.12292206287384033,0.0,0.0,3
0.017687510699033737,0.23225563764572144,0.018143603578209877,0.08533480763435364,0.08008671551942825,0.08551956713199615,0.0,0.0,2
0.018050575628876686,0.23430326581001282,0.031161751598119736,0.09071896225214005,0.0851782038807869,0.10182951390743256,0.0,0.0,2
0.018213843926787376,0.2367609590291977,0.011845541186630726,0.10897037386894226,0.08961420506238937,0.08872007578611374,0.0,0.0,2
0.018160725012421608,0.23925906419754028,-0.008958081714808941,0.11080421507358551,0.0932309553027153,0.07233501970767975,0.0,0.0,2
0.018128681927919388,0.24175579845905304,-0.007122705224901438,0.11071383208036423,0.09711610525846481,0.07770314812660217,0.0,0.0,2
0.01818065717816353,0.244219571352005,0.000719425908755511,0.10920505225658417,0.10155699402093887,0.08881765604019165,0.0,0.0,2
0.018184948712587357,0.24707487225532532,-0.004126943182200193,0.12658292055130005,0.10608868300914764,0.0906335711479187,0.0,0.0,3
0.01828308030962944,0.24935203790664673,0.007651263382285833,0.10105236619710922,0.1082293912768364,0.042814113199710846,0.0,0.0,2
0.01837768591940403,0.2520945370197296,0.006968653295189142,0.1217094212770462,0.11070875823497772,0.04958736151456833,0.0,0.0,1
0.018385792151093483,0.254221647977829,-0.003902466967701912,0.09418252110481262,0.11538774520158768,0.09357989579439163,0.0,0.0,2
0.018485546112060547,0.2564889192581177,0.0045780157670378685,0.10034358501434326,0.12074990570545197,0.1072431430220604,0.0,0.0,2
0.018366241827607155,0.2587394118309021,-0.01652631349861622,0.09963905066251755,0.1253236085176468,0.09147365391254425,0.0,0.0,2
0.018309593200683594,0.26164692640304565,-0.011034243740141392,0.12876084446907043,0.13066834211349487,0.10689498484134674,0.0,0.0,3
0.018317794427275658,0.26397114992141724,-0.002875418169423938,0.10297079384326935,0.13434992730617523,0.07363129407167435,0.0,0.0,2
0.018443871289491653,0.266324907541275,0.008115439675748348,0.10419821739196777,0.13883118331432343,0.08962511271238327,0.0,0.0,2
0.01844615861773491,0.26878952980041504,-0.004006175324320793,0.10914229601621628,0.14304836094379425,0.08434351533651352,0.0,0.0,2
0.018214892596006393,0.2720748484134674,-0.026915181428194046,0.14564360678195953,0.14682075381278992,0.07544822990894318,0.0,0.0,0
0.017983531579375267,0.274760365486145,-0.026914918795228004,0.11897575110197067,0.15059314668178558,0.07544814050197601,0.0,0.0,3
0.017821693792939186,0.2768702805042267,-0.018146846443414688,0.09357345849275589,0.15255776047706604,0.03929189592599869,0.0,0.0,2
