o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.3760542869567871,0.8102481365203857,0.24125254154205322,-0.27769824862480164,0.4163239598274231,-0.0805877074599266,0.0,0.0,2
0.37798863649368286,0.8044399619102478,0.19767114520072937,-0.2568942606449127,0.4117580056190491,-0.0913192480802536,0.0,0.0,2
0.3793773651123047,0.7993160486221313,0.14379918575286865,-0.2263151854276657,0.4064643681049347,-0.10587269067764282,0.0,0.0,3
0.38085365295410156,0.7936490774154663,0.15491905808448792,-0.24979332089424133,0.39864903688430786,-0.1563064604997635,0.0,0.0,2
0.3820118010044098,0.7886471152305603,0.12297973781824112,-0.2203265130519867,0.39099106192588806,-0.15315936505794525,0.0,0.0,3
0.38324373960494995,0.7831000685691833,0.13242492079734802,-0.24403199553489685,0.38115769624710083,-0.19666719436645508,0.0,0.0,2
0.3844327926635742,0.7778002619743347,0.12741515040397644,-0.23329758644104004,0.3721106946468353,-0.1809401512145996,0.0,0.0,2
0.38538065552711487,0.7723584771156311,0.10382795333862305,-0.23953786492347717,0.3625384271144867,-0.19144555926322937,0.0,0.0,2
0.38594159483909607,0.7674700021743774,0.0655711442232132,-0.214899942278862,0.35255494713783264,-0.1996687799692154,0.0,0.0,3
0.3865920901298523,0.7620260119438171,0.07689695060253143,-0.23909597098827362,0.34012070298194885,-0.24868524074554443,0.0,0.0,2
0.38708725571632385,0.7566039562225342,0.061452269554138184,-0.2382170855998993,0.3276488184928894,-0.24943749606609344,0.0,0.0,2
0.38751333951950073,0.7516561150550842,0.053862620145082474,-0.21740074455738068,0.31593990325927734,-0.23417913913726807,0.0,0.0,2
0.3877638876438141,0.7474996447563171,0.03580471873283386,-0.18242506682872772,0.3047915995121002,-0.22296682000160217,0.0,0.0,3
0.38809719681739807,0.7427935004234314,0.046381495893001556,-0.20648108422756195,0.29132646322250366,-0.26930272579193115,0.0,0.0,1
0.3883399963378906,0.7374497056007385,0.03501170873641968,-0.23539525270462036,0.28028604388237,-0.22080862522125244,0.0,0.0,2
0.38828688859939575,0.732502281665802,0.005905246362090111,-0.2177715301513672,0.2687804698944092,-0.23011226952075958,0.0,0.0,3
0.3883070945739746,0.7269806265830994,0.015173787251114845,-0.24304579198360443,0.25534576177597046,-0.2686944603919983,0.0,0.0,2
0.3882589340209961,0.7222738265991211,0.007592653390020132,-0.2070835530757904,0.2427058219909668,-0.25279921293258667,0.0,0.0,2
0.38814249634742737,0.7181429266929626,0.00024660638882778585,-0.1816730946302414,0.23063033819198608,-0.24150972068309784,0.0,0.0,1
0.38796481490135193,0.7133810520172119,-0.007479959633201361,-0.21006609499454498,0.22021044790744781,-0.20839789509773254,0.0,0.0,3
0.3878553509712219,0.7080445289611816,0.001142021152190864,-0.23541992902755737,0.2079971879720688,-0.2442648857831955,0.0,0.0,0
0.38774555921554565,0.7021099328994751,0.0011460408568382263,-0.26209887862205505,0.1957840770483017,-0.24426238238811493,0.0,0.0,2
0.3875582814216614,0.6968814134597778,-0.007006476633250713,-0.2308746874332428,0.18400220572948456,-0.2356376349925995,0.0,0.0,3
0.3874540328979492,0.6910886764526367,0.0035093643236905336,-0.2557911276817322,0.17002879083156586,-0.2794681489467621,0.0,0.0,2
0.38708192110061646,0.6858698725700378,-0.0226395595818758,-0.230341374874115,0.15544719994068146,-0.2916320562362671,0.0,0.0,1
0.38663405179977417,0.6800310015678406,-0.03213482350111008,-0.2582314610481262,0.14281585812568665,-0.25262683629989624,0.0,0.0,2
0.3859018385410309,0.6748368144035339,-0.0597817525267601,-0.2296171635389328,0.1294298768043518,-0.2677198648452759,0.0,0.0,2
0.38498497009277344,0.670330822467804,-0.07789087295532227,-0.1991240680217743,0.11570972204208374,-0.2744029462337494,0.0,0.0,1
0.38399410247802734,0.6652194857597351,-0.08716024458408356,-0.22629478573799133,0.1038554385304451,-0.23708558082580566,0.0,0.0,1
0.38292112946510315,0.6594899892807007,-0.09745583683252335,-0.2539939284324646,0.09409237653017044,-0.19526110589504242,0.0,0.0,1
0.38178443908691406,0.6531635522842407,-0.10542245954275131,-0.2806780934333801,0.08591818809509277,-0.1634836196899414,0.0,0.0,2
0.38060158491134644,0.6477590799331665,-0.1102205365896225,-0.23975060880184174,0.07793386280536652,-0.1596863716840744,0.0,0.0,1
0.3793550431728363,0.6417430639266968,-0.11822249740362167,-0.2670629322528839,0.07156617939472198,-0.12735359370708466,0.0,0.0,1
0.3780277371406555,0.6351149082183838,-0.12836647033691406,-0.29438313841819763,0.06724239885807037,-0.08647540211677551,0.0,0.0,3
0.37679243087768555,0.6278932690620422,-0.11681266874074936,-0.3206733763217926,0.06060055270791054,-0.13283661007881165,0.0,0.0,2
0.3754846453666687,0.6213292479515076,-0.1239556223154068,-0.29147768020629883,0.053858909755945206,-0.13483275473117828,0.0,0.0,2
0.3742712140083313,0.6153449416160583,-0.11516009271144867,-0.265760213136673,0.047748032957315445,-0.12221746146678925,0.0,0.0,1
0.3729867935180664,0.6087653040885925,-0.12405329942703247,-0.29229387640953064,0.043413642793893814,-0.08668780326843262,0.0,0.0,1
0.3716040551662445,0.6015853881835938,-0.1363827884197235,-0.3190518915653229,0.0415474995970726,-0.037322938442230225,0.0,0.0,1
0.37014904618263245,0.5938041806221008,-0.14545071125030518,-0.3458262085914612,0.04149739444255829,-0.0010021014604717493,0.0,0.0,1
0.368619441986084,0.5854149460792542,-0.1548094004392624,-0.372909814119339,0.04332638159394264,0.036579836159944534,0.0,0.0,2
0.36693572998046875,0.5774152278900146,-0.16963788866996765,-0.35557878017425537,0.0445755235850811,0.024982862174510956,0.0,0.0,3
0.36534690856933594,0.5688145756721497,-0.15773092210292816,-0.3822193443775177,0.04344215244054794,-0.022667407989501953,0.0,0.0,2
0.3637971878051758,0.5608716607093811,-0.15418414771556854,-0.3529968857765198,0.042656898498535156,-0.01570497825741768,0.0,0.0,3
0.3623238503932953,0.5523383021354675,-0.14459045231342316,-0.3791831135749817,0.039944399148225784,-0.0542498417198658,0.0,0.0,3
0.3609466552734375,0.5432213544845581,-0.13252492249011993,-0.40506821870803833,0.034805767238140106,-0.1027725487947464,0.0,0.0,2
0.359485924243927,0.5346868634223938,-0.14061374962329865,-0.37919461727142334,0.029408005997538567,-0.10795505344867706,0.0,0.0,2
0.358064740896225,0.5266351103782654,-0.13692635297775269,-0.3577634394168854,0.024291696026921272,-0.1023263931274414,0.0,0.0,1
0.3565496504306793,0.5179763436317444,-0.14872482419013977,-0.3847907483577728,0.02154075913131237,-0.05501893162727356,0.0,0.0,2
0.35499468445777893,0.5094276666641235,-0.15256693959236145,-0.3798980116844177,0.018652912229299545,-0.057756971567869186,0.0,0.0,2
0.35325661301612854,0.5015064477920532,-0.17010104656219482,-0.3520154654979706,0.014988850802183151,-0.07328088581562042,0.0,0.0,0
0.35151854157447815,0.4929853677749634,-0.17010101675987244,-0.37868326902389526,0.011324802413582802,-0.07328081876039505,0.0,0.0,2
0.3496705889701843,0.48494112491607666,-0.18060262501239777,-0.35749655961990356,0.007190875243395567,-0.08267869800329208,0.0,0.0,1
0.3477417826652527,0.47630196809768677,-0.19074533879756927,-0.3839516043663025,0.005087477155029774,-0.04206783324480057,0.0,0.0,2
0.34571295976638794,0.46778225898742676,-0.2003001719713211,-0.37864652276039124,0.002532533835619688,-0.051098890602588654,0.0,0.0,2
0.34355372190475464,0.4592456817626953,-0.212726429104805,-0.3794015944004059,-0.0006201920914463699,-0.06305460631847382,0.0,0.0,2
0.3414498269557953,0.45063579082489014,-0.20745456218719482,-0.3826690912246704,-0.0035184593871235847,-0.05796544998884201,0.0,0.0,1
0.3392518162727356,0.4414147138595581,-0.21925750374794006,-0.4098260998725891,-0.004053756594657898,-0.0107058584690094,0.0,0.0,1
0.3369735777378082,0.4316016435623169,-0.22933106124401093,-0.4361346364021301,-0.00257120281457901,0.02965121529996395,0.0,0.0,1
0.3345978856086731,0.42118436098098755,-0.24154885113239288,-0.4629890024662018,0.0013578749494627118,0.07858162373304367,0.0,0.0,2
0.33207064867019653,0.41092824935913086,-0.25600123405456543,-0.4558350145816803,0.004589466378092766,0.06463171541690826,0.0,0.0,2
0.3294876217842102,0.40156424045562744,-0.26133835315704346,-0.416189044713974,0.007584232371300459,0.05989517644047737,0.0,0.0,2
0.3269285261631012,0.3922185003757477,-0.25906676054000854,-0.4153866171836853,0.01070417370647192,0.06239883974194527,0.0,0.0,2
0.32420986890792847,0.383829265832901,-0.27433228492736816,-0.37287425994873047,0.013137608766555786,0.048668570816516876,0.0,0.0,2
0.32166510820388794,0.37559840083122253,-0.25778740644454956,-0.3658500611782074,0.016405226662755013,0.06535223871469498,0.0,0.0,3
0.3192064166069031,0.3667672872543335,-0.24698162078857422,-0.3925059139728546,0.017509108409285545,0.022077608853578568,0.0,0.0,2
0.3167057931423187,0.358279824256897,-0.25103241205215454,-0.37723076343536377,0.018469879403710365,0.01921510323882103,0.0,0.0,2
0.3140847086906433,0.3503537178039551,-0.2625806927680969,-0.3522774577140808,0.018940003588795662,0.009402204304933548,0.0,0.0,2
0.31148090958595276,0.34240537881851196,-0.2609754800796509,-0.3532653748989105,0.01952320896089077,0.011664176359772682,0.0,0.0,2
0.3089882731437683,0.33444008231163025,-0.25040334463119507,-0.35402965545654297,0.02065560407936573,0.022647593170404434,0.0,0.0,2
0.30643224716186523,0.32707679271698,-0.256529837846756,-0.3272690773010254,0.021571053192019463,0.018309229984879494,0.0,0.0,3
0.3039448857307434,0.3191109895706177,-0.24792513251304626,-0.3540235459804535,0.020764486864209175,-0.016131432726979256,0.0,0.0,2
0.30154991149902344,0.3116679787635803,-0.2391813099384308,-0.33079907298088074,0.0204569473862648,-0.006150840315967798,0.0,0.0,3
0.29922550916671753,0.3036159873008728,-0.23033659160137177,-0.3578367233276367,0.018381448462605476,-0.04151015728712082,0.0,0.0,3
0.2969742715358734,0.29497748613357544,-0.22114872932434082,-0.3838907778263092,0.01446202490478754,-0.07838837057352066,0.0,0.0,2
0.29476022720336914,0.2863234579563141,-0.21764227747917175,-0.3845926821231842,0.010739804245531559,-0.07444413751363754,0.0,0.0,2
0.2925039231777191,0.2782065272331238,-0.22170498967170715,-0.36072787642478943,0.006859913934022188,-0.077597476541996,0.0,0.0,2
0.29026490449905396,0.27093830704689026,-0.22008295357227325,-0.3230176866054535,0.0030905744060873985,-0.07538667321205139,0.0,0.0,2
0.28784647583961487,0.2643437385559082,-0.23720094561576843,-0.2930925786495209,-0.001496231066994369,-0.09173576533794403,0.0,0.0,2
0.28524771332740784,0.2587152421474457,-0.2543788254261017,-0.25017085671424866,-0.006923681125044823,-0.10854899883270264,0.0,0.0,2
0.2827760577201843,0.25320348143577576,-0.24224695563316345,-0.24499480426311493,-0.011779059655964375,-0.09710756689310074,0.0,0.0,2
0.2804648280143738,0.24772754311561584,-0.22692736983299255,-0.24341262876987457,-0.015916036441922188,-0.0827394425868988,0.0,0.0,2
0.27831870317459106,0.24220405519008636,-0.21117380261421204,-0.24552913010120392,-0.019317826256155968,-0.06803567707538605,0.0,0.0,0
0.27617254853248596,0.23608067631721497,-0.21117381751537323,-0.27219676971435547,-0.022719601169228554,-0.06803561747074127,0.0,0.0,2
0.2740956246852875,0.23000235855579376,-0.2045295685529709,-0.2701980173587799,-0.02584677003324032,-0.06254333257675171,0.0,0.0,2
0.2719929814338684,0.22389879822731018,-0.20693281292915344,-0.271334171295166,-0.029138486832380295,-0.0658341646194458,0.0,0.0,2
0.27001267671585083,0.21865025162696838,-0.19514138996601105,-0.23332664370536804,-0.03199604153633118,-0.057150859385728836,0.0,0.0,1
0.267968088388443,0.21280188858509064,-0.20319029688835144,-0.259956032037735,-0.03324210271239281,-0.024921346455812454,0.0,0.0,2
0.2658621668815613,0.20741108059883118,-0.20893463492393494,-0.23963113129138947,-0.03488030657172203,-0.03276393935084343,0.0,0.0,2
0.2637181282043457,0.2026841789484024,-0.21242669224739075,-0.2101338505744934,-0.036830347031354904,-0.03900104761123657,0.0,0.0,3
0.261636346578598,0.1973622441291809,-0.20463058352470398,-0.23661966621875763,-0.04033803194761276,-0.07015363872051239,0.0,0.0,1
0.2594696879386902,0.19144800305366516,-0.21528036892414093,-0.26289287209510803,-0.04170873016119003,-0.027413928881287575,0.0,0.0,2
0.25748538970947266,0.18606384098529816,-0.19774600863456726,-0.23931415379047394,-0.04238254949450493,-0.0134764164686203,0.0,0.0,2
0.25571879744529724,0.18150745332241058,-0.17680200934410095,-0.20250347256660461,-0.04223766177892685,0.00289776804856956,0.0,0.0,0
0.2539523243904114,0.17635102570056915,-0.17680200934410095,-0.22917012870311737,-0.04209276661276817,0.002897749887779355,0.0,0.0,2
0.25233975052833557,0.1712574064731598,-0.16203799843788147,-0.2263624668121338,-0.04132300242781639,0.015395140275359154,0.0,0.0,0
0.2507270872592926,0.16556376218795776,-0.16203799843788147,-0.2530291974544525,-0.040553245693445206,0.015395131893455982,0.0,0.0,2
0.24924317002296448,0.1605408787727356,-0.14961251616477966,-0.22320836782455444,-0.03934832662343979,0.02409861423075199,0.0,0.0,2
0.2478409707546234,0.15636056661605835,-0.14164914190769196,-0.18575315177440643,-0.03794127330183983,0.028141027316451073,0.0,0.0,0
0.24643869698047638,0.15158028900623322,-0.14164914190769196,-0.21241998672485352,-0.03653421625494957,0.02814103104174137,0.0,0.0,1
0.24495773017406464,0.14621502161026,-0.1515434980392456,-0.2383779138326645,-0.03313726186752319,0.06793941557407379,0.0,0.0,0
0.24347667396068573,0.14024986326694489,-0.1515435427427292,-0.26504555344581604,-0.02974030189216137,0.0679393783211708,0.0,0.0,2
0.2420990914106369,0.134514719247818,-0.14160792529582977,-0.25482457876205444,-0.025941738858819008,0.07597126066684723,0.0,0.0,2
0.24068650603294373,0.12917985022068024,-0.14485284686088562,-0.23704925179481506,-0.02238444611430168,0.07114580273628235,0.0,0.0,2
0.23923559486865997,0.12433505803346634,-0.1484382599592209,-0.21527592837810516,-0.019079994410276413,0.0660889595746994,0.0,0.0,0
0.23778466880321503,0.11889046430587769,-0.14843828976154327,-0.24194352328777313,-0.015775540843605995,0.06608890742063522,0.0,0.0,2
0.23650503158569336,0.11404353380203247,-0.13205505907535553,-0.21538257598876953,-0.01173816341906786,0.0807475671172142,0.0,0.0,2
0.2352331131696701,0.10942590981721878,-0.1312882900238037,-0.2052021026611328,-0.00769520690664649,0.08085914701223373,0.0,0.0,2
0.2338753640651703,0.10532742738723755,-0.13943973183631897,-0.18213751912117004,-0.004075443837791681,0.07239510118961334,0.0,0.0,2
0.2324339896440506,0.10175486654043198,-0.1474004089832306,-0.15877766907215118,-0.0008566688629798591,0.06437567621469498,0.0,0.0,0
0.23099260032176971,0.09758234769105911,-0.1474004089832306,-0.185445174574852,0.0023621220607310534,0.06437565386295319,0.0,0.0,0
0.22955122590065002,0.0928100198507309,-0.14740042388439178,-0.21211272478103638,0.005580902099609375,0.06437557935714722,0.0,0.0,0
0.22810983657836914,0.08743780851364136,-0.1474004089832306,-0.23878027498722076,0.008799680508673191,0.06437550485134125,0.0,0.0,0
0.22666844725608826,0.0814657062292099,-0.1474004089832306,-0.26544779539108276,0.012018457986414433,0.06437546759843826,0.0,0.0,2
0.2252933531999588,0.07544625550508499,-0.14109185338020325,-0.26756182312965393,0.015564482659101486,0.07092015445232391,0.0,0.0,2
0.22380618751049042,0.07011395692825317,-0.15184752643108368,-0.23702485859394073,0.01865359954535961,0.06178243085741997,0.0,0.0,2
0.2221756875514984,0.06495152413845062,-0.16555365920066833,-0.22947649657726288,0.021124571561813354,0.0494195818901062,0.0,0.0,0
0.22054509818553925,0.05918913707137108,-0.16555364429950714,-0.2561436891555786,0.02359556406736374,0.04941963031888008,0.0,0.0,0
0.21891459822654724,0.05282679572701454,-0.16555362939834595,-0.28281083703041077,0.02606653980910778,0.049419619143009186,0.0,0.0,2
0.21713781356811523,0.04716840758919716,-0.17959383130073547,-0.25151997804641724,0.027966730296611786,0.038003481924533844,0.0,0.0,2
0.2155182808637619,0.04152403771877289,-0.16467510163784027,-0.25091180205345154,0.03064529038965702,0.05357135087251663,0.0,0.0,2
0.21390438079833984,0.03597043454647064,-0.16419507563114166,-0.24688595533370972,0.03341541066765785,0.055402398109436035,0.0,0.0,0
0.21229048073291779,0.029817018657922745,-0.16419503092765808,-0.2735532522201538,0.03618553280830383,0.05540235713124275,0.0,0.0,2
0.21066808700561523,0.023739276453852654,-0.16507677733898163,-0.2701913118362427,0.03899182006716728,0.056125663220882416,0.0,0.0,2
0.20895013213157654,0.01842857338488102,-0.17435087263584137,-0.23609969019889832,0.041520848870277405,0.05058075115084648,0.0,0.0,0
0.2072322815656662,0.012517985887825489,-0.17435084283351898,-0.26276689767837524,0.04404987394809723,0.05058074742555618,0.0,0.0,2
0.2054196298122406,0.007496139965951443,-0.1835775524377823,-0.2232624590396881,0.04634368419647217,0.045876093208789825,0.0,0.0,0
0.20360717177391052,0.0018743729451671243,-0.1835775077342987,-0.24992957711219788,0.04863747954368591,0.04587606340646744,0.0,1.0,0
0.2017345428466797,-0.003602769458666444,-0.1721644103527069,-0.24342891573905945,0.03249718248844147,-0.32437774538993835,0.0,1.0,0
0.19972582161426544,-0.009029450826346874,-0.16540466248989105,-0.24078896641731262,-0.002507755532860756,-0.7000895142555237,0.0,1.0,2
0.19765758514404297,-0.013183905743062496,-0.15738067030906677,-0.1854693442583084,-0.05140381306409836,-0.9780198931694031,0.0,1.0,2
0.19571323692798615,-0.017120780423283577,-0.1405239999294281,-0.17771053314208984,-0.10486811399459839,-1.0694096088409424,0.0,1.0,2
0.19384737312793732,-0.02076186239719391,-0.13405956327915192,-0.16635839641094208,-0.15720969438552856,-1.0468875169754028,1.0,1.0,2
0.19233998656272888,-0.02361108362674713,-0.11555346101522446,-0.13091188669204712,-0.18975944817066193,-0.6475205421447754,1.0,0.0,2
0.19139090180397034,-0.02510721981525421,-0.08321578800678253,-0.06803373247385025,-0.20150257647037506,-0.23483479022979736,1.0,0.0,1
0.19062204658985138,-0.026678457856178284,-0.08618638664484024,-0.0686003714799881,-0.19210933148860931,0.18790626525878906,1.0,0.0,1
0.18991518020629883,-0.027809884399175644,-0.08269912004470825,-0.04876628890633583,-0.1800958216190338,0.2401951104402542,1.0,1.0,0
0.18938998878002167,-0.02854377217590809,-0.06482218205928802,-0.031174199655652046,-0.1677541881799698,0.2468426674604416,1.0,1.0,0
0.1890268325805664,-0.028906479477882385,-0.04777337610721588,-0.01487123966217041,-0.1562911719083786,0.22926923632621765,1.0,1.0,0
0.1888028085231781,-0.02892782911658287,-0.03158081695437431,-1.2754321687680203e-05,-0.14712484180927277,0.1833341270685196,1.0,1.0,0
0.18870249390602112,-0.02862781472504139,-0.015953626483678818,0.01390718761831522,-0.14120182394981384,0.11846617609262466,1.0,1.0,0
0.18862494826316833,-0.028072133660316467,-0.009846462868154049,0.02490774728357792,-0.13908188045024872,0.042443208396434784,1.0,1.0,0
0.188585564494133,-0.02725294977426529,-0.0033872821368277073,0.036357954144477844,-0.13963516056537628,-0.011060056276619434,1.0,1.0,0
0.1886102706193924,-0.026201382279396057,0.0036528005730360746,0.04662619158625603,-0.1408170610666275,-0.02363264188170433,1.0,1.0,0
0.18870992958545685,-0.024974610656499863,0.010652268305420876,0.05445954576134682,-0.14148561656475067,-0.013366609811782837,1.0,1.0,0
