o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.1437080353498459,1.184396505355835,-0.5807629823684692,-0.48866161704063416,-0.18271073698997498,-0.3642263114452362,0.0,0.0,1
-0.14977388083934784,1.1728769540786743,-0.5904924869537354,-0.5140454769134521,-0.19890108704566956,-0.3238363564014435,0.0,0.0,2
-0.15581607818603516,1.1614195108413696,-0.5878885388374329,-0.5114911794662476,-0.21539044380187988,-0.329816997051239,0.0,0.0,1
-0.16195383667945862,1.1493940353393555,-0.5999670028686523,-0.5365391969680786,-0.2293717861175537,-0.279651939868927,0.0,0.0,1
-0.16817274689674377,1.1367954015731812,-0.6102500557899475,-0.5617960095405579,-0.24121715128421783,-0.2369280308485031,0.0,0.0,1
-0.17447224259376526,1.1236159801483154,-0.6209051609039307,-0.5872631072998047,-0.25041401386260986,-0.1839480847120285,0.0,0.0,2
-0.1806245744228363,1.1103222370147705,-0.606126070022583,-0.592414915561676,-0.2596950829029083,-0.18562205135822296,0.0,0.0,2
-0.18669061362743378,1.0972495079040527,-0.5972715616226196,-0.5826961398124695,-0.2692405879497528,-0.19091007113456726,0.0,0.0,1
-0.1928505003452301,1.0836189985275269,-0.6091277599334717,-0.6070796251296997,-0.2762675881385803,-0.14053978025913239,0.0,0.0,2
-0.19885015487670898,1.0703738927841187,-0.5930102467536926,-0.5899985432624817,-0.2834104001522064,-0.14285646378993988,0.0,0.0,1
-0.20492133498191833,1.056565761566162,-0.6020772457122803,-0.6146867275238037,-0.2886006236076355,-0.10380468517541885,0.0,0.0,2
-0.21085281670093536,1.0434932708740234,-0.5875736474990845,-0.5821123123168945,-0.29434269666671753,-0.11484138667583466,0.0,0.0,2
-0.21668896079063416,1.0305161476135254,-0.5778582692146301,-0.5779380798339844,-0.3002845346927643,-0.11883680522441864,0.0,0.0,2
-0.22212977707386017,1.0183404684066772,-0.5387898683547974,-0.5422475934028625,-0.305757999420166,-0.10946907848119736,0.0,0.0,1
-0.2276649922132492,1.0056064128875732,-0.5506883859634399,-0.5665616393089294,-0.3086916506290436,-0.05867282301187515,0.0,0.0,2
-0.23297862708568573,0.9927623867988586,-0.5290321111679077,-0.5713379383087158,-0.31110844016075134,-0.048335812985897064,0.0,0.0,2
-0.2381397783756256,0.9802651405334473,-0.5135735869407654,-0.5559797286987305,-0.3137471377849579,-0.05277373269200325,0.0,0.0,2
-0.24304752051830292,0.968005359172821,-0.48854002356529236,-0.5453683137893677,-0.3160678744316101,-0.046414680778980255,0.0,0.0,2
-0.24791136384010315,0.9559833407402039,-0.48355937004089355,-0.5349292159080505,-0.3189978301525116,-0.05859904736280441,0.0,0.0,1
-0.25286298990249634,0.9433996081352234,-0.4946194589138031,-0.5594009160995483,-0.31956470012664795,-0.011337615549564362,0.0,0.0,1
-0.25788408517837524,0.9302427172660828,-0.5033395290374756,-0.5844777226448059,-0.3182852268218994,0.025589466094970703,0.0,0.0,2
-0.26280251145362854,0.9174794554710388,-0.49258479475975037,-0.5670990347862244,-0.31751278042793274,0.015448974445462227,0.0,0.0,2
-0.26734647154808044,0.9049870371818542,-0.4559183120727539,-0.5548818111419678,-0.31593403220176697,0.031574416905641556,0.0,0.0,1
-0.2719706892967224,0.8919417858123779,-0.4660981297492981,-0.5789945721626282,-0.31211763620376587,0.07632791996002197,0.0,0.0,1
-0.276684045791626,0.8783390522003174,-0.4773464798927307,-0.6032860279083252,-0.30588194727897644,0.12471368163824081,0.0,0.0,1
-0.2814619541168213,0.8641705513000488,-0.4855416417121887,-0.628099799156189,-0.29787033796310425,0.160231813788414,0.0,0.0,2
-0.28606289625167847,0.8506868481636047,-0.46749478578567505,-0.5977839827537537,-0.2902383506298065,0.1526399403810501,0.0,0.0,2
-0.2906044125556946,0.837306559085846,-0.46122297644615173,-0.5932902693748474,-0.28296345472335815,0.14549793303012848,0.0,0.0,2
-0.2949480414390564,0.8241276741027832,-0.4416305422782898,-0.5843430757522583,-0.2754994034767151,0.14928112924098969,0.0,0.0,2
-0.29916858673095703,0.8111194968223572,-0.42924124002456665,-0.5768070816993713,-0.26813384890556335,0.14731106162071228,0.0,0.0,2
-0.3030265271663666,0.7987173795700073,-0.3936164379119873,-0.5497949123382568,-0.26013675332069397,0.15994204580783844,0.0,0.0,2
-0.30679044127464294,0.7863990664482117,-0.3841111361980438,-0.5461323857307434,-0.25226154923439026,0.15750421583652496,0.0,0.0,2
-0.3106013238430023,0.7741387486457825,-0.388115257024765,-0.5437162518501282,-0.24510222673416138,0.14318636059761047,0.0,0.0,2
-0.31412744522094727,0.7620712518692017,-0.36032596230506897,-0.5350702404975891,-0.23725877702236176,0.15686872601509094,0.0,0.0,2
-0.31764721870422363,0.750403106212616,-0.3590252995491028,-0.5174651741981506,-0.23011071979999542,0.14296112954616547,0.0,0.0,0
-0.32116690278053284,0.7381356358528137,-0.35902681946754456,-0.5441359281539917,-0.22296267747879028,0.14296063780784607,0.0,0.0,0
-0.32468652725219727,0.7252689003944397,-0.35902827978134155,-0.5708068013191223,-0.21581467986106873,0.1429601013660431,0.0,0.0,0
-0.32820606231689453,0.7118027806282043,-0.35902971029281616,-0.5974777340888977,-0.20866669714450836,0.1429595798254013,0.0,0.0,2
-0.33168482780456543,0.6991247534751892,-0.3542688190937042,-0.5625782012939453,-0.20222024619579315,0.12892888486385345,0.0,0.0,2
-0.3349791467189789,0.6873642206192017,-0.33572787046432495,-0.5218473672866821,-0.195877343416214,0.12685802578926086,0.0,0.0,0
-0.33827337622642517,0.6750041842460632,-0.33572888374328613,-0.5485172867774963,-0.18953445553779602,0.1268576830625534,0.0,0.0,2
-0.3413478434085846,0.66341632604599,-0.3139607310295105,-0.5141988396644592,-0.18299038708209991,0.13088148832321167,0.0,0.0,2
-0.3442626893520355,0.6522232890129089,-0.2981768548488617,-0.49665915966033936,-0.17627865076065063,0.13423487544059753,0.0,0.0,2
-0.34691691398620605,0.641921877861023,-0.2724969983100891,-0.4570147693157196,-0.169186532497406,0.14184275269508362,0.0,0.0,2
-0.34947460889816284,0.632453441619873,-0.2625582218170166,-0.4200610816478729,-0.16239824891090393,0.13576576113700867,0.0,0.0,3
-0.35197320580482483,0.6223611831665039,-0.25509408116340637,-0.4479832947254181,-0.1571618765592575,0.10472748428583145,0.0,0.0,2
-0.35440191626548767,0.6122015714645386,-0.2481764853000641,-0.45098409056663513,-0.15186351537704468,0.10596710443496704,0.0,0.0,3
-0.35673561692237854,0.6014159321784973,-0.23622429370880127,-0.4790742099285126,-0.14901256561279297,0.057019125670194626,0.0,0.0,0
-0.359069287776947,0.5900303721427917,-0.23622441291809082,-0.505741536617279,-0.14616161584854126,0.05701904743909836,0.0,0.0,2
-0.3612005114555359,0.5788983702659607,-0.21652689576148987,-0.49442312121391296,-0.14276795089244843,0.06787337362766266,0.0,0.0,2
-0.36345338821411133,0.5678015351295471,-0.2278522551059723,-0.4929465055465698,-0.14020897448062897,0.05117947980761528,0.0,0.0,2
-0.3655243515968323,0.5570307374000549,-0.21010074019432068,-0.4784226417541504,-0.13721619546413422,0.05985555052757263,0.0,0.0,3
-0.3675011992454529,0.545635998249054,-0.1982630491256714,-0.5063815116882324,-0.1366385817527771,0.01155235804617405,0.0,0.0,3
-0.36939215660095215,0.5336323380470276,-0.18750658631324768,-0.5336421728134155,-0.13822543621063232,-0.031737055629491806,0.0,0.0,2
-0.37132158875465393,0.5217493772506714,-0.1908644735813141,-0.528326690196991,-0.1402939110994339,-0.04136962443590164,0.0,0.0,2
-0.37312930822372437,0.5103074908256531,-0.17880989611148834,-0.5087122917175293,-0.14225412905216217,-0.03920431062579155,0.0,0.0,3
-0.37484925985336304,0.4982471466064453,-0.16778400540351868,-0.5364246368408203,-0.14645613729953766,-0.08404003083705902,0.0,0.0,2
-0.37654972076416016,0.48663270473480225,-0.16545382142066956,-0.5166562795639038,-0.1510390043258667,-0.09165744483470917,0.0,0.0,2
-0.37822675704956055,0.4759678840637207,-0.16250234842300415,-0.4745287001132965,-0.15623292326927185,-0.10387842357158661,0.0,0.0,2
-0.37978991866111755,0.4661986231803894,-0.15092554688453674,-0.43476539850234985,-0.16162385046482086,-0.10781822353601456,0.0,0.0,2
-0.3812633156776428,0.45650434494018555,-0.14202779531478882,-0.43144601583480835,-0.16693976521492004,-0.10631821304559708,0.0,0.0,2
-0.3824709355831146,0.4470311999320984,-0.11624179780483246,-0.4215438961982727,-0.17146450281143188,-0.09049465507268906,0.0,0.0,2
-0.38357990980148315,0.43796518445014954,-0.10630728304386139,-0.4034697711467743,-0.17606960237026215,-0.09210242331027985,0.0,0.0,2
-0.3845058083534241,0.4297294616699219,-0.08805765956640244,-0.36657726764678955,-0.1806129366159439,-0.09086696803569794,0.0,0.0,2
-0.3852688670158386,0.421815425157547,-0.07201403379440308,-0.3522641956806183,-0.18492621183395386,-0.08626555651426315,0.0,0.0,1
-0.38612279295921326,0.4133356511592865,-0.083466537296772,-0.37712112069129944,-0.18685922026634216,-0.038660306483507156,0.0,0.0,2
-0.38683223724365234,0.405653715133667,-0.06887683272361755,-0.34168022871017456,-0.1889360249042511,-0.04153604060411453,0.0,0.0,0
-0.3875417113304138,0.3973718583583832,-0.06887693703174591,-0.36834725737571716,-0.19101282954216003,-0.041536036878824234,0.0,0.0,2
-0.388265997171402,0.38909241557121277,-0.06994535773992538,-0.36829882860183716,-0.1935092806816101,-0.04992907866835594,0.0,0.0,1
-0.3890790343284607,0.38023611903190613,-0.08109584450721741,-0.3936401307582855,-0.19371816515922546,-0.004177744034677744,0.0,0.0,2
-0.38973888754844666,0.37165939807891846,-0.06595317274332047,-0.38119277358055115,-0.19375403225421906,-0.0007172420155256987,0.0,0.0,2
-0.3904309868812561,0.36329856514930725,-0.06854630261659622,-0.37167850136756897,-0.19441980123519897,-0.013315332122147083,0.0,0.0,1
-0.39119845628738403,0.35436588525772095,-0.07805195450782776,-0.39683687686920166,-0.19310761988162994,0.02624327316880226,0.0,0.0,2
-0.3919173777103424,0.34576499462127686,-0.07286706566810608,-0.3821372985839844,-0.19212593138217926,0.019633829593658447,0.0,0.0,2
-0.39237862825393677,0.3372018337249756,-0.0478920042514801,-0.38035815954208374,-0.19035044312477112,0.03550977259874344,0.0,0.0,2
-0.39257803559303284,0.32951024174690247,-0.022033533081412315,-0.3415798246860504,-0.1882440596818924,0.04212780296802521,0.0,0.0,2
-0.3927529454231262,0.32260653376579285,-0.018904004245996475,-0.3066492974758148,-0.18682672083377838,0.028346676379442215,0.0,0.0,0
-0.3929278254508972,0.3151029944419861,-0.018904052674770355,-0.3333161473274231,-0.18540938198566437,0.02834666147828102,0.0,0.0,2
-0.3928494453430176,0.30814069509506226,0.005926451645791531,-0.3091982901096344,-0.1834893822669983,0.03839995712041855,0.0,0.0,0
-0.39277106523513794,0.30057844519615173,0.005926365964114666,-0.3358652889728546,-0.18156938254833221,0.03839992731809616,0.0,0.0,1
-0.39277857542037964,0.2924506366252899,-0.004914866294711828,-0.3607320487499237,-0.17739102244377136,0.08356676995754242,0.0,0.0,2
-0.3927108347415924,0.28440529108047485,0.0026342165656387806,-0.35708296298980713,-0.17324131727218628,0.08299367129802704,0.0,0.0,2
-0.39240559935569763,0.2772206962108612,0.026080286130309105,-0.3188045620918274,-0.1687857210636139,0.08911191672086716,0.0,0.0,0
-0.3921002745628357,0.2694363594055176,0.02607986330986023,-0.34547287225723267,-0.1643301248550415,0.0891118049621582,0.0,0.0,2
-0.391641765832901,0.26236841082572937,0.04136236757040024,-0.3136410713195801,-0.15983927249908447,0.08981688320636749,0.0,0.0,2
-0.3911198079586029,0.2558720111846924,0.047987889498472214,-0.28828105330467224,-0.15563328564167023,0.08411981165409088,0.0,0.0,0
-0.3905978202819824,0.24877597391605377,0.04798753932118416,-0.3149491846561432,-0.15142729878425598,0.08411972224712372,0.0,0.0,0
-0.39007577300071716,0.24108003079891205,0.0479871965944767,-0.3416173756122589,-0.14722131192684174,0.08411963284015656,0.0,0.0,2
-0.3894570469856262,0.23367756605148315,0.057620495557785034,-0.32858067750930786,-0.14297671616077423,0.08489231765270233,0.0,0.0,2
-0.38877591490745544,0.22687727212905884,0.06409458070993423,-0.30185559391975403,-0.13897450268268585,0.0800447091460228,0.0,0.0,3
-0.38799744844436646,0.21945177018642426,0.07634126394987106,-0.3298839032649994,-0.13747245073318481,0.030040953308343887,0.0,0.0,2
-0.38709720969200134,0.21251386404037476,0.08841664344072342,-0.3082055449485779,-0.13587205111980438,0.03200789541006088,0.0,0.0,3
-0.3861047327518463,0.20495754480361938,0.10000836849212646,-0.33590400218963623,-0.13662441074848175,-0.015047214925289154,0.0,0.0,2
-0.38481011986732483,0.1980958729982376,0.12937042117118835,-0.30495700240135193,-0.13653679192066193,0.0017524128779768944,0.0,0.0,2
-0.3833085000514984,0.1916937679052353,0.1495671570301056,-0.28448352217674255,-0.13594543933868408,0.01182699017226696,0.0,0.0,2
-0.381622850894928,0.18526218831539154,0.16736488044261932,-0.28573688864707947,-0.13474944233894348,0.023919645696878433,0.0,0.0,2
-0.3799942135810852,0.17916813492774963,0.16231538355350494,-0.27079862356185913,-0.13420243561267853,0.010940207168459892,0.0,0.0,2
-0.3784298896789551,0.1735607534646988,0.15662793815135956,-0.24923326075077057,-0.13439787924289703,-0.003908898215740919,0.0,0.0,2
-0.3767460882663727,0.16823166608810425,0.16838853061199188,-0.2368527054786682,-0.13440857827663422,-0.00021399647812359035,0.0,0.0,2
-0.3750922679901123,0.1633240133523941,0.16595211625099182,-0.21816828846931458,-0.13497816026210785,-0.011391723528504372,0.0,0.0,0
-0.37343844771385193,0.15781639516353607,0.16595211625099182,-0.2448350042104721,-0.13554774224758148,-0.011391773819923401,0.0,0.0,2
-0.37161993980407715,0.15269938111305237,0.1820826232433319,-0.22744521498680115,-0.13577517867088318,-0.004548761062324047,0.0,0.0,2
-0.36980098485946655,0.1483936905860901,0.1827077567577362,-0.1914382129907608,-0.13658931851387024,-0.01628272980451584,0.0,0.0,2
-0.36789900064468384,0.1445564180612564,0.19108645617961884,-0.1706283986568451,-0.13747094571590424,-0.01763254776597023,0.0,0.0,0
-0.36599692702293396,0.14011910557746887,0.19108644127845764,-0.19729512929916382,-0.13835257291793823,-0.017632558941841125,0.0,0.0,0
-0.36409491300582886,0.13508178293704987,0.19108641147613525,-0.22396187484264374,-0.13923420011997223,-0.017632577568292618,0.0,0.0,0
-0.36219286918640137,0.12944455444812775,0.19108638167381287,-0.25062859058380127,-0.14011584222316742,-0.017632607370615005,0.0,0.0,2
-0.3602026104927063,0.12452080845832825,0.2000768929719925,-0.21893304586410522,-0.14115837216377258,-0.020850490778684616,0.0,0.0,0
-0.35821229219436646,0.11899703741073608,0.2000768929719925,-0.24559977650642395,-0.14220090210437775,-0.020850500091910362,0.0,0.0,2
-0.3561092019081116,0.11407192796468735,0.2113642692565918,-0.21899591386318207,-0.14325051009655,-0.02099207416176796,0.0,0.0,2
-0.35377615690231323,0.109254390001297,0.2336137592792511,-0.21413983404636383,-0.1435595005750656,-0.0061798011884093285,0.0,0.0,1
-0.3515259325504303,0.10384505987167358,0.2232408970594406,-0.24024415016174316,-0.14178232848644257,0.03554358333349228,0.0,0.0,0
-0.349275678396225,0.09783576428890228,0.22324085235595703,-0.2669110894203186,-0.1400051712989807,0.03554307296872139,0.0,0.0,2
-0.3468872904777527,0.09276595711708069,0.23708391189575195,-0.22516201436519623,-0.1382574439048767,0.03495469316840172,0.0,0.0,0
-0.3444989323616028,0.08709612488746643,0.23708383738994598,-0.2518289387226105,-0.1365097165107727,0.03495468944311142,0.0,0.0,2
-0.34187832474708557,0.08154259622097015,0.25954470038414,-0.24659350514411926,-0.13399861752986908,0.050221703946590424,0.0,0.0,2
-0.339003324508667,0.07621680200099945,0.2841481864452362,-0.23640166223049164,-0.1306632161140442,0.06670792400836945,0.0,0.0,2
-0.33613720536231995,0.07139919698238373,0.28375375270843506,-0.213868647813797,-0.12781278789043427,0.057008422911167145,0.0,0.0,2
-0.33334770798683167,0.06672242283821106,0.2767295241355896,-0.2076684683561325,-0.12560473382472992,0.044160813093185425,0.0,0.0,2
-0.33059659600257874,0.06241186708211899,0.273445725440979,-0.1914406716823578,-0.12394529581069946,0.03318876773118973,0.0,0.0,0
-0.32784542441368103,0.05750134959816933,0.27344566583633423,-0.21810755133628845,-0.122285857796669,0.033188752830028534,0.0,0.0,0
-0.3250942826271057,0.05199087783694267,0.27344563603401184,-0.2447744458913803,-0.12062642723321915,0.03318875655531883,0.0,0.0,2
-0.3224020004272461,0.04669211804866791,0.26813188195228577,-0.23541569709777832,-0.11953791230916977,0.021770242601633072,0.0,0.0,0
-0.31970977783203125,0.04079326242208481,0.268131822347641,-0.2620824873447418,-0.11844940483570099,0.021770214661955833,0.0,0.0,2
-0.31678491830825806,0.03502615541219711,0.29058682918548584,-0.25616779923439026,-0.11655958741903305,0.03779599815607071,0.0,0.0,2
-0.3137741982936859,0.02999468892812729,0.29925188422203064,-0.22347940504550934,-0.11475428193807602,0.03610607981681824,0.0,0.0,2
-0.3104925751686096,0.02585986629128456,0.32562631368637085,-0.18357518315315247,-0.11223264783620834,0.050432801246643066,0.0,0.0,2
-0.30691713094711304,0.02261432260274887,0.35416102409362793,-0.14399483799934387,-0.10887545347213745,0.06714395433664322,0.0,0.0,3
-0.3032635748386383,0.018755517899990082,0.3639734387397766,-0.1714051216840744,-0.10750217735767365,0.02746557630598545,0.0,0.0,2
-0.2994966506958008,0.015482149086892605,0.37517645955085754,-0.14537519216537476,-0.10599981993436813,0.030046924948692322,0.0,0.0,2
-0.29563742876052856,0.012794789858162403,0.3843744099140167,-0.11932919919490814,-0.10445936769247055,0.0308090690523386,0.0,0.0,0
-0.2917781472206116,0.009507439099252224,0.38437438011169434,-0.14599604904651642,-0.10291891545057297,0.030809083953499794,0.0,0.0,1
-0.2880551815032959,0.0065557933412492275,0.3502691984176636,-0.12980204820632935,-0.08113588392734528,0.4355911612510681,1.0,0.0,2
-0.2842732071876526,0.004800412803888321,0.34005120396614075,-0.0763876885175705,-0.043376896530389786,0.7552136182785034,1.0,0.0,2
-0.2804583013057709,0.0035978173837065697,0.34406131505966187,-0.05277911573648453,-0.00642079021781683,0.7391222715377808,1.0,0.0,2
-0.27650442719459534,0.0026916242204606533,0.3573285639286041,-0.04054098203778267,0.031157085672020912,0.7515581250190735,0.0,0.0,0
-0.27255088090896606,0.001204214058816433,0.3573307693004608,-0.0673263743519783,0.06873130798339844,0.7514850497245789,0.0,0.0,0
-0.2685982584953308,-0.0008645558264106512,0.35733965039253235,-0.09411159157752991,0.10630188137292862,0.751412034034729,0.0,0.0,0
-0.2646470069885254,-0.0035145783331245184,0.35735517740249634,-0.12089650332927704,0.1438688188791275,0.7513389587402344,0.0,0.0,0
-0.2606976628303528,-0.0067460681311786175,0.35737738013267517,-0.14768092334270477,0.1814320981502533,0.7512659430503845,0.0,0.0,0
-0.25675052404403687,-0.01055909600108862,0.3574061989784241,-0.17446470260620117,0.2189917266368866,0.7511929273605347,0.0,1.0,0
-0.2530427575111389,-0.014454629272222519,0.35070887207984924,-0.17651696503162384,0.2375490963459015,0.36878734827041626,0.0,1.0,0
-0.2496349811553955,-0.018491925671696663,0.3415948152542114,-0.17929397523403168,0.23677289485931396,-0.015455329790711403,0.0,1.0,0
-0.24650773406028748,-0.02266719564795494,0.3324897289276123,-0.1825072169303894,0.2167830616235733,-0.39974647760391235,0.0,1.0,2
-0.24386033415794373,-0.02595708519220352,0.3025231957435608,-0.14113716781139374,0.17869088053703308,-0.7619019746780396,0.0,1.0,2
-0.2415817677974701,-0.02803722769021988,0.26055121421813965,-0.08887465298175812,0.14600476622581482,-0.653687596321106,1.0,1.0,2
-0.2393110692501068,-0.029269542545080185,0.25032228231430054,-0.05267064645886421,0.12286737561225891,-0.46272486448287964,1.0,1.0,2
-0.23696088790893555,-0.029442062601447105,0.2475077211856842,-0.006691861432045698,0.1104687973856926,-0.24795706570148468,1.0,1.0,0
-0.23464980721473694,-0.029354944825172424,0.23617056012153625,0.004238713067024946,0.10544514656066895,-0.10046501457691193,1.0,1.0,0
-0.2324260175228119,-0.028938379138708115,0.22341564297676086,0.018588628619909286,0.10441648960113525,-0.020568732172250748,1.0,1.0,0
-0.23032689094543457,-0.02814859338104725,0.2097097933292389,0.035087812691926956,0.10462362319231033,0.0041459836065769196,1.0,1.0,0
-0.22836990654468536,-0.027000144124031067,0.1959989070892334,0.05106378719210625,0.10432446748018265,-0.005983524955809116,1.0,1.0,0
-0.22654986381530762,-0.025555362924933434,0.1831367313861847,0.06429342180490494,0.10319823771715164,-0.022527102380990982,1.0,1.0,0
-0.2248481810092926,-0.023910632357001305,0.17169705033302307,0.07320632040500641,0.10167978703975677,-0.030373409390449524,1.0,1.0,0
-0.2232433259487152,-0.022179927676916122,0.16193045675754547,0.07702016830444336,0.1002400740981102,-0.02880029007792473,1.0,1.0,0
-0.22171716392040253,-0.020476868376135826,0.15379324555397034,0.07577531039714813,0.09906536340713501,-0.023500660434365273,1.0,1.0,0
-0.22025680541992188,-0.018897797912359238,0.14701077342033386,0.07024975121021271,0.0980907753109932,-0.019498039036989212,1.0,1.0,0
-0.21885457634925842,-0.01750955730676651,0.1411541998386383,0.06176355853676796,0.09716478735208511,-0.018524551764130592,1.0,1.0,0
-0.21750731766223907,-0.016342975199222565,0.13572151958942413,0.05191303789615631,0.09617628902196884,-0.019772665575146675,1.0,1.0,0
-0.216216042637825,-0.015393081121146679,0.13021841645240784,0.042288098484277725,0.09509438276290894,-0.021638518199324608,1.0,1.0,0
-0.21498528122901917,-0.014624645933508873,0.12422970682382584,0.03422514349222183,0.09394824504852295,-0.022921057417988777,1.0,1.0,0
-0.21382227540016174,-0.013982024043798447,0.11747144162654877,0.02863418683409691,0.09279089421033859,-0.023143913596868515,1.0,1.0,0
-0.21273545920848846,-0.013400414027273655,0.10981710255146027,0.025918317958712578,0.09167339652776718,-0.022346435114741325,1.0,1.0,0
-0.211745023727417,-0.012928702868521214,0.10253985226154327,0.021174151450395584,0.0882054790854454,-0.06935810297727585,1.0,1.0,0
-0.21083645522594452,-0.012471940368413925,0.09425556659698486,0.02049744874238968,0.08483805507421494,-0.06734810024499893,1.0,1.0,0
-0.21001310646533966,-0.012014427222311497,0.08574261516332626,0.020523391664028168,0.08146265894174576,-0.06750749051570892,1.0,1.0,0
-0.2091940939426422,-0.011916866526007652,0.08259610831737518,0.0043744370341300964,0.08077121526002884,-0.013829812407493591,1.0,1.0,0
-0.20845703780651093,-0.01183564867824316,0.07433561980724335,0.0036424582358449697,0.08014864474534988,-0.01245027408003807,1.0,1.0,0
-0.20780329406261444,-0.011760761961340904,0.06593279540538788,0.00335848075337708,0.07959657162427902,-0.011041182093322277,1.0,1.0,0
-0.20723243057727814,-0.01169524434953928,0.05757511779665947,0.002936707343906164,0.07911449670791626,-0.009641454555094242,1.0,1.0,0
-0.20674438774585724,-0.011639310978353024,0.04922046512365341,0.002508646110072732,0.07870236784219742,-0.008242452517151833,1.0,1.0,0
-0.20633921027183533,-0.011592855677008629,0.04086636006832123,0.002082142047584057,0.0783601924777031,-0.006843452341854572,1.0,1.0,0
-0.20601686835289001,-0.011555912904441357,0.032512761652469635,0.0016562009695917368,0.07808797061443329,-0.00544446986168623,1.0,1.0,0
-0.20577725768089294,-0.011528482660651207,0.024159688502550125,0.0012304696720093489,0.07788566499948502,-0.004045671317726374,1.0,1.0,0
-0.20562052726745605,-0.011510529555380344,0.0158070120960474,0.0008049634634517133,0.07775331288576126,-0.0026469503063708544,1.0,1.0,0
-0.20554666221141815,-0.011502053588628769,0.007454589009284973,0.0003796067903749645,0.07769089192152023,-0.0012482691090554,1.0,1.0,0
-0.2055496722459793,-0.011502411216497421,-0.00030469612102024257,-1.593599699845072e-05,0.07769551873207092,9.015388059196994e-05,1.0,1.0,0
-0.20557641983032227,-0.011505558155477047,-0.002737391507253051,-0.00014316588931251317,0.07773710042238235,0.0008100452832877636,1.0,1.0,0
-0.205593541264534,-0.011507561430335045,-0.001749797142110765,-9.15991622605361e-05,0.07776366919279099,0.0005177913699299097,1.0,1.0,0
-0.20559605956077576,-0.011507847346365452,-0.0002580067375674844,-1.3505940842151176e-05,0.07776758074760437,7.633818313479424e-05,1.0,1.0,0
-0.20559196174144745,-0.011507346294820309,0.0004175459616817534,2.1862348148715682e-05,0.07776124030351639,-0.0001235827076015994,1.0,1.0,0
-0.20558829605579376,-0.011506917886435986,0.00036995328264310956,1.9369637811905704e-05,0.07775561511516571,-0.00010946585098281503,1.0,1.0,0
-0.20558719336986542,-0.011506774462759495,0.00010910823766607791,5.710309778805822e-06,0.0777539536356926,-3.227199340471998e-05,1.0,1.0,0
-0.2055877149105072,-0.01150684617459774,-5.134840466780588e-05,-2.6855477699427865e-06,0.07775474339723587,1.5183262803475372e-05,1.0,1.0,0
-0.2055884301662445,-0.011506917886435986,-7.168155570980161e-05,-3.753158352992614e-06,0.07775583118200302,2.1214174921624362e-05,1.0,1.0,0
