o[0],o[1],o[2],o[3],a,N1,N2
-0.008564635383430663,0.04633780856388345,-0.01767044812283735,-0.016557900783852164,1,0.0,0.3564097583293915
-0.007637879212152994,0.24170865918542647,-0.018001606138514394,-0.3147632666613922,0,0.0,0.0
-0.0028037060284444642,0.046847701595735425,-0.02429687147174224,-0.027811375026142005,1,0.0,0.24704450368881226
-0.0018667519965297557,0.24230950865385464,-0.02485309897226508,-0.3280601258853347,0,0.0,0.0
0.002979438176547337,0.04755003172749178,-0.03141430148997178,-0.043317188533455675,0,0.0,0.11628985404968262
0.003930438811097173,-0.14710769483509195,-0.03228064526064089,0.23929105281686996,1,0.3324294090270996,0.48717939853668213
0.0009882849143953336,0.048460177282248634,-0.02749482420430349,-0.06339678800727205,0,0.0,0.07923012971878052
0.0019574884600403065,-0.14625699643825074,-0.02876275996444893,0.22048612006673302,1,0.29702091217041016,0.450825035572052
-0.0009676514687247083,0.04926403101504212,-0.024353037563114268,-0.08112919960754472,0,0.0,0.043084800243377686
1.7629151576134148e-05,-0.14550050623220048,-0.02597562155526516,0.20377189337338458,1,0.26367634534835815,0.41489189863204956
-0.0028923809730678754,0.04998310471215697,-0.02190018368779747,-0.09699057814779599,0,0.0,0.006951570510864258
-0.001892718878824736,-0.14481823195243634,-0.02383999525075339,0.18870321763834008,0,0.23135221004486084,0.3784971237182617
-0.004789083517873462,-0.3395911420750082,-0.020065930897986587,0.4737712683381416,1,1.4025630950927734,0.8052820563316345
-0.011580906359373627,-0.1441916431223561,-0.010590505531223754,0.17483203709950712,1,0.32094472646713257,0.458696186542511
-0.014464739221820748,0.05108026179146419,-0.007093864789233612,-0.12117294475017015,0,0.0,0.0629834532737732
-0.013443133985991465,-0.1439393399736192,-0.009517323684237015,0.16926351870593814,1,0.3158752918243408,0.447659969329834
-0.01632192078546385,0.05131753525758029,-0.006132053310118252,-0.12640658046742864,0,0.0,0.05207398533821106
-0.015295570080312244,-0.1437160345365464,-0.008660184919466825,0.16433546161552132,1,0.31150007247924805,0.43683356046676636
-0.01816989077104317,0.05152881060563111,-0.005373475687156399,-0.1310668863599197,0,0.0,0.041249871253967285
-0.01713931455893055,-0.14351575657256344,-0.007994813414354793,0.15991594634522394,1,0.30751579999923706,0.42596352100372314
-0.02000962969038182,0.05171973455295781,-0.004796494487450315,-0.13527838134132691,1,0.0,0.03025895357131958
-0.018975234999322663,0.2469100592525207,-0.007502062114276853,-0.4294706644052346,0,0.0,0.0
-0.014037033814272248,0.05189514766839834,-0.016091475402381546,-0.13916211427948205,0,0.0,0.0
-0.012999130860904281,-0.14299267997108417,-0.018874717687971186,0.14840109084698,0,0.16339784860610962,0.2705751359462738
-0.015858984460325964,-0.33783933136644545,-0.015906695871031586,0.43507017065020887,1,1.3342390060424805,0.6951169371604919
-0.022615771087654873,-0.1424958469436294,-0.007205292458027408,0.1374156416509691,0,0.2513158917427063,0.3454218804836273
-0.02546568802652746,-0.33751385922803756,-0.004456979625008026,0.42781672900587764,1,1.434429407119751,0.7819686532020569
-0.032215965211088216,-0.14232906879574925,0.004099354955109527,0.1337321036418635,1,0.3637591600418091,0.44445371627807617
-0.0350625465870032,0.05273392400828761,0.006773997027946798,-0.15765472010344223,0,0.0,0.05789530277252197
-0.03400786810683745,-0.14248435355737973,0.0036209026258779533,0.1371575176748484,0,0.38017165660858154,0.4517543911933899
-0.036857555177985044,-0.3376579796735693,0.006364052979374922,0.4309805807153764,1,1.5760912895202637,0.9013537764549255
-0.04361071477145643,-0.1426267205429196,0.014983664593682451,0.14031063519122416,1,0.5187408328056335,0.5775806307792664
-0.04646324918231482,0.052277461375905054,0.017789877297506935,-0.14760778726058876,0,0.0,0.20566841959953308
-0.04541769995479672,-0.1430946669931003,0.01483772155229516,0.15063398107966397,1,0.5636817812919617,0.6147573590278625
-0.048279593294658724,0.05181170972968871,0.01785040117388844,-0.13733127187654792,1,0.0,0.24481040239334106
-0.04724335910006495,0.24667350018047735,0.015103775736357482,-0.4243296519353883,0,0.0,0.0
-0.0423098890964554,0.051340884989242025,0.006617182697649715,-0.12692380732519248,0,0.0,0.17057690024375916
-0.04128307139667056,-0.14387523409329053,0.004078706551145865,0.16783939787572316,0,0.528343141078949,0.5706310868263245
-0.04416057607853637,-0.3390553296070723,0.007435494508660328,0.4618062423113535,1,1.7296602725982666,1.0271546840667725
-0.05094168267067782,-0.14403925218513805,0.016671619354887396,0.17147622771249676,1,0.6784664988517761,0.7110875248908997
-0.05382246771438058,0.05084016320044585,0.02010114390913733,-0.11590104325623929,0,0.0,0.34772083163261414
-0.052805664450371666,-0.14456395041639086,0.017783123044012545,0.1830552518513826,1,0.7380756735801697,0.7661343812942505
-0.05569694345869948,0.05029909134059285,0.021444228081040198,-0.103965131847224,0,0.0,0.4065392315387726
-0.05469096163188762,-0.14512350654618492,0.019364925444095717,0.19540548790017548,0,0.804302990436554,0.8290203213691711
-0.05759343176281132,-0.34051702763080527,0.023273035202099227,0.4941337490235667,1,2.0278589725494385,1.3095176219940186
-0.06440377231542743,-0.14573090017629214,0.03315571018257056,0.2088753360849197,1,1.0008227825164795,1.01959228515625
-0.06731839031895327,0.048901659190195124,0.037333216904268954,-0.07316705488763686,0,0.0,0.6844099164009094
-0.06634035713514937,-0.14673507032401262,0.03586987580651622,0.23105697510342782,1,1.1129226684570312,1.1319019794464111
-0.06927505854162962,0.047856451458284655,0.040491015308584774,-0.05009906742069492,1,0.044918179512023926,0.804719090461731
-0.06831792951246392,0.2423751132020886,0.03948903396017087,-0.32973679859123406,0,0.0,0.42664283514022827
-0.06347042724842214,0.04671392129023946,0.03289429798834619,-0.024867055288513518,1,0.05740651488304138,0.8250402808189392
-0.06253614882261735,0.24134907586123078,0.03239695688257592,-0.30699267021625415,0,0.0,0.44268953800201416
-0.05770916730539273,0.045780822000856314,0.02625710347825084,-0.004271182555341424,1,0.06008535623550415,0.8375653028488159
-0.0567935508653756,0.24051655997442212,0.02617167982714401,-0.28855540057817913,0,0.0,0.4512346386909485
-0.05198321966588716,0.04503136095397339,0.020400571815580425,0.01226557499580927,1,0.05370524525642395,0.8426482677459717
-0.05108259244680769,0.23985489025418064,0.020645883315496612,-0.273911557240673,0,0.0,0.45250946283340454
-0.04628549464172408,0.04444453593717074,0.015167652170683152,0.025210964326441543,1,0.03877890110015869,0.8404505848884583
-0.045396603922980665,0.23934572297856443,0.015671871457211984,-0.2626480692374399,0,0.0,0.4465636610984802
-0.04060968946340938,0.04400361594556157,0.010418910072463186,0.03493645052893213,0,0.01559719443321228,0.8309474587440491
-0.039729617144498144,-0.15126618350911183,0.011117639083041829,0.33088835605428535,1,1.1886038780212402,1.269176721572876
-0.042754940814680384,0.043695761987886134,0.017735406204127536,0.04173202942954862,1,0.10636842250823975,0.9321152567863464
-0.04188102557492266,0.23855896059771445,0.01857004679271851,-0.24530286373209687,0,0.0,0.5448144674301147
-0.03710984636296837,0.04317676851156285,0.013663989518076571,0.05317917315562759,1,0.09501209855079651,0.9362413883209229
-0.03624631099273712,0.23810015747043092,0.014727572981189123,-0.23516152797180362,0,0.0,0.546320378780365
-0.0314843078433285,0.042770916211692045,0.010024342421753051,0.06213030903139449,0,0.07770311832427979,0.9352907538414001
-0.03062888951909466,-0.1524933156868983,0.01126694860238094,0.3579590481138154,1,1.2545530796051025,1.3786970376968384
-0.03367875583283263,0.042466662293439705,0.01842612956465725,0.0688500555218286,1,0.17678099870681763,1.0474402904510498
-0.032829422586963836,0.23731966066778168,0.019803130675093823,-0.2179628501978551,0,0.0,0.6666223406791687
-0.028083029373608202,0.04192030185363499,0.015443873671136721,0.08090045834646237,1,0.1763114333152771,1.0651891231536865
-0.027244623336535503,0.23681749803779353,0.017061882838065968,-0.20687015408569637,0,0.0,0.6832084655761719
-0.022508273375779632,0.04145577517218643,0.01292447975635204,0.09114572793207082,1,0.17272907495498657,1.0808303356170654
-0.021679157872335902,0.2363901133564541,0.014747394314993455,-0.19743166673059792,1,0.0,0.6978897452354431
-0.01695135560520682,0.43129805536671817,0.010798760980381496,-0.4854262112930991,0,0.0,0.25894683599472046
-0.008325394497872457,0.2360253947781167,0.0010902367545195142,-0.18935952475332374,1,0.0,0.5929513573646545
-0.0036048866023101226,0.43113173158989004,-0.0026969537405469608,-0.4816983264987584,0,0.0,0.13905006647109985
0.005017748029487678,0.2360479517525632,-0.012330920270522128,-0.18986662439574498,1,0.0,0.45759499073028564
0.009738707064538943,0.4313441221181892,-0.016128252758437028,-0.4864138075941354,0,0.0,0.0
0.018365589506902726,0.23645341992453728,-0.025856528910319733,-0.19885727552953225,0,0.0,0.28865087032318115
0.023094657905393473,0.04171065099142776,-0.029833674420910377,0.08555826289592494,1,0.0,0.635850191116333
0.02392887092522203,0.23724726326239645,-0.028122509162991877,-0.21638593666532846,0,0.0,0.20053315162658691
0.028673816190469957,0.042538397498104896,-0.03245022789629845,0.06729494882756876,1,0.0,0.541279673576355
0.029524584140432054,0.23811019896507757,-0.031104328919747074,-0.23544700428749749,0,0.0,0.0991097092628479
0.034286788119733604,0.04344613578183973,-0.03581326900549702,0.0472646535627827,1,0.0,0.4321875274181366
0.0351557108353704,0.23906283419131805,-0.03486797593424137,-0.2564990925904596,0,0.0,0.0
0.03993696751919676,0.044455603034128044,-0.03999795778605056,0.024985215198493893,1,0.0,0.30594563484191895
0.04082607957987932,0.24012765413934342,-0.03949825348208068,-0.2800443745933177,1,0.0,0.0
0.04562863266266619,0.43579013368264774,-0.04509914097394703,-0.5849186494263623,0,0.0,0.0
0.05434443533631914,0.24132796624797498,-0.056797513962474275,-0.30677664339433053,0,0.0,0.0
0.05917099466127864,0.04705941862075269,-0.06293304683036088,-0.032533214642864794,0,0.0,0.0
0.06011218303369369,-0.14710623223360278,-0.06358371112321817,0.2396485923111631,0,0.0,0.1892133355140686
0.05717005838902164,-0.34126495711446375,-0.05879073927699491,0.5116171388336408,1,0.9944071173667908,0.5764815211296082
0.05034475924673236,-0.14536629319030805,-0.04855839650032209,0.20100229540997822,1,0.0,0.19291740655899048
0.0474374333829262,0.05041529729144481,-0.04453835059212253,-0.10659448954912404,0,0.0,0.0
0.048445739328755094,-0.14404104078733845,-0.04667024038310501,0.17171081686784828,1,0.0,0.09946507215499878
0.045564918513008326,0.05171674043896157,-0.04323602404574804,-0.13532219654868788,0,0.0,0.0
0.046599253321787555,-0.14276010321923138,-0.0459424679767218,0.14341302080250573,0,0.0,0.0
0.043744051257402924,-0.33719501266696345,-0.043074207560671686,0.42125530777994696,1,0.8310523629188538,0.3875100016593933
0.037000151004063654,-0.14149008562056092,-0.03464910140507275,0.1153103051033314,0,0.0,0.0031329989433288574
0.034170349291652434,-0.3360988762906568,-0.03234289530300612,0.39686348134120036,1,0.8612150549888611,0.40122777223587036
0.027448371765839297,-0.1405333365422703,-0.02440562567618211,0.0941614352291823,0,0.0,0.024235934019088745
0.024637705034993893,-0.3352971387256063,-0.022522396971598465,0.37904559511822533,1,0.9088471531867981,0.43068164587020874
0.017931762260481765,-0.1398627019293511,-0.014941485069233958,0.079347263680828,0,0.0,0.061513930559158325
0.015134508221894744,-0.334767310479358,-0.013354539795617397,0.3672789099033973,1,0.9740297198295593,0.47654563188552856
0.008439162012307584,-0.13945816438445968,-0.006008961597549451,0.07041519649674449,0,0.0,0.11580425500869751
0.00564999872461839,-0.3344934541617367,-0.004600657667614561,0.3611962254053279,1,1.0572741031646729,0.5398892760276794
-0.0010398703586163441,-0.1393064115734241,0.002623266840491997,0.06706617143878973,1,0.0,0.18836268782615662
-0.003825998590084826,0.05577783161472183,0.003964590269267792,-0.2247879469190584,0,0.0,0.0
-0.0027104419577903896,-0.13940055711997457,-0.0005311686691133761,0.06914292181479281,0,0.0,0.16270515322685242
-0.005498453100189881,-0.33451488905431126,0.0008516897671824802,0.361658214847732,0,1.1462926864624023,0.5931674838066101
-0.012188750881276106,-0.5296489357074331,0.00808485406413712,0.6546095754296144,1,2.3892040252685547,1.0843532085418701
-0.022781729595424766,-0.3346404808046692,0.021177045572729408,0.36448337424956234,1,1.384021282196045,0.8074145913124084
-0.02947453921151815,-0.13982579593253608,0.028466713057720656,0.07855245654382409,0,0.33393436670303345,0.4879748821258545
-0.032271055130168876,-0.33534401965088034,0.030037762188597137,0.38007905429840916,1,1.5494942665100098,0.9549275040626526
-0.038977935523186485,-0.14066121104354415,0.03763934327456532,0.09701634755151917,1,0.5126447081565857,0.6497068405151367
-0.041791159744057366,0.05390163280762714,0.039579670225595706,-0.18355785759156973,0,0.0,0.2969013452529907
-0.040713127087904824,-0.14176363891846522,0.03590851307376431,0.12134357550088598,1,0.597612738609314,0.7240666151046753
-0.04354839986627413,0.052825938736180855,0.03833538458378203,-0.1597977960082701,0,0.0,0.37414562702178955
-0.04249188109155051,-0.1428232765014832,0.03513942866361663,0.14472825116101357,1,0.686655580997467,0.8048046827316284
-0.045348346621580174,0.051778281610387666,0.038033993686836895,-0.13666502097130573,1,0.0,0.45877835154533386
-0.04431278098937242,0.24633540497997464,0.03530069326741078,-0.4171103505665751,0,0.0,0.059634506702423096
-0.03938607288977293,0.050731429187621135,0.02695848625607928,-0.1135109317277016,1,0.0,0.43501561880111694
-0.038371444306020505,0.24545692987869375,0.024688267621525248,-0.3975682151972962,0,0.0,0.026863574981689453
-0.03346230570844663,0.0499935788710722,0.016736903317579325,-0.0972049235166616,1,0.0,0.3938845992088318
-0.03246243413102519,0.24487170348722326,0.014792804847246092,-0.3845607490300004,0,0.0,0.0
-0.027565000061280723,0.04954289429939576,0.007101589866646084,-0.08725066607711618,0,0.0,0.334509015083313
-0.026574142175292807,-0.14568012754636633,0.005356576545103761,0.2076643323936755,1,0.6282022595405579,0.743385374546051
-0.029487744726220132,0.049364819871087484,0.00950986319297727,-0.08332406546368759,1,0.0,0.3737102150917053
-0.028500448328798382,0.24434916812673654,0.007843381883703518,-0.37299150488782473,0,0.0,0.0
-0.023613464966263653,0.0491166793074036,0.0003835517859470238,-0.07784584880976486,0,0.0,0.3024742305278778
-0.02263113138011558,-0.14601076823744238,-0.0011733651902482735,0.21495806520062022,1,0.5891309976577759,0.7052171230316162
-0.02555134674486443,0.049127938186968145,0.003125796113764131,-0.07809476222463335,1,0.0,0.3291498124599457
-0.024568787981125068,0.2442049403420618,0.001563900869271464,-0.36978985338278025,1,0.0,0.0
-0.019684689174283832,0.43930463669488096,-0.005831896198384141,-0.6619792533648704,0,0.0,0.0
-0.010898596440386214,0.24426431359220624,-0.01907148126568155,-0.37113831159927546,0,0.0,0.0
-0.006013310168542088,0.049418431212273906,-0.02649424749766706,-0.08452931423055482,0,0.0,0.005409687757492065
-0.00502494154429661,-0.1453139167076709,-0.028184833782278155,0.19967829755726546,1,0.2516339421272278,0.3738570809364319
-0.007931219878450028,0.05019957467289177,-0.024191267831132846,-0.1017607065920052,0,0.0,0.0
-0.006927228384992192,-0.14456747962508174,-0.02622648196297295,0.18319285415406472,1,0.2125873565673828,0.3301938772201538
-0.009818577977493827,0.05091973028947394,-0.022562624879891656,-0.11764682206429328,0,0.0,0.0
-0.00880018337170435,-0.14387179972626887,-0.02491556132117752,0.16783325500801,1,0.17264223098754883,0.28412026166915894
-0.011677619366229727,0.051597767570954134,-0.02155889622101732,-0.13260450934413937,0,0.0,0.0
-0.010645664014810645,-0.1432088390383946,-0.024210986407900106,0.15319967115453986,0,0.1306227147579193,0.23453101515769958
-0.013509840795578537,-0.33797590722630433,-0.02114699298480931,0.438147317761377,1,1.2957603931427002,0.6534815430641174
-0.020269358940104624,-0.14256112126410855,-0.01238404662958177,0.13887392524488734,0,0.20724737644195557,0.2982165217399597
-0.023120581365386795,-0.3375035308042971,-0.009606568124684023,0.4276243002462884,1,1.3843944072723389,0.7287464737892151
-0.029870651981472738,-0.14224684808340354,-0.001054082119758255,0.1319285030890618,1,0.30764520168304443,0.38501524925231934
-0.032715588943140805,0.05289018644162907,0.0015844879420229808,-0.1610867861733471,1,0.0,0.0
-0.031657785214308225,0.24798941809608108,-0.0016372477814439613,-0.4532694270326737,0,0.0,0.0
-0.026697996852386604,0.05289065745713675,-0.010702636322097435,-0.16110302894028466,0,0.0,0.0
-0.02564018370324387,-0.142076450970245,-0.013924696900903128,0.12818436926428128,0,0.17694103717803955,0.23871594667434692
-0.02848171272264877,-0.33699618541981136,-0.011361009515617502,0.41644189701383005,1,1.3505451679229736,0.6651387810707092
-0.035221636431045,-0.14171508111134185,-0.0030321715753409,0.12019907947376246,0,0.26997214555740356,0.3169880509376526
-0.038055938053271836,-0.3367934583234573,-0.0006281899858656508,0.41192384304345503,1,1.455329179763794,0.7550279498100281
-0.04479180721974098,-0.141662607569235,0.007610286875003451,0.11904293682071343,0,0.3866615891456604,0.41882485151290894
-0.047625059371125676,-0.3368927646813822,0.009991145611417718,0.41411709499327726,1,1.5844099521636963,0.8694546818733215
-0.05436291466475332,-0.14191384408511906,0.018273487511283264,0.12460065945171978,0,0.5287201404571533,0.5465970039367676
-0.0572011915464557,-0.33729275555433336,0.02076550070031766,0.42299220361257844,1,1.7398018836975098,1.0110948085784912
-0.06394704665754236,-0.1424710479316231,0.02922534477256923,0.13692726459337556,0,0.6984749436378479,0.703298807144165
-0.06679646761617482,-0.33799914386561636,0.03196389006443674,0.4386851922309484,1,1.924145221710205,1.183265209197998
-0.07355645049348715,-0.1433438362592474,0.04073759390905571,0.15624715975554876,1,0.8989191651344299,0.8926141262054443
-0.0764233272186721,0.05117188732450598,0.04386253710416668,-0.12331081226318069,1,0.0,0.5560003519058228
-0.07539988947218197,0.24563888407446763,0.04139632085890307,-0.4018392965610451,0,0.0,0.16696041822433472
-0.07048711179069261,0.049954969292706375,0.03335953492768216,-0.0963978469520737,0,0.0,0.5525832176208496
-0.06948801240483848,-0.14562882900879837,0.03143157798864069,0.20662050708099639,1,0.9996035695075989,0.9906249642372131
-0.07240058898501445,0.04902988618240664,0.03556398813026062,-0.07598398120950167,1,0.0,0.6528237462043762
-0.07141999126136632,0.24362442662132422,0.034044308506070584,-0.35723761077385846,0,0.0,0.26319122314453125
-0.06654750272893983,0.04803542597699312,0.026899556290593415,-0.05401701793993785,1,0.0,0.6495492458343506
-0.06558679420939997,0.24276155347640177,0.02581921593179466,-0.33809302387667733,0,0.0,0.25368261337280273
-0.060731563139871936,0.04728189344556713,0.019057355454261113,-0.03738125700735789,1,0.0,0.6343903541564941
-0.05978592527096059,0.24212544923329643,0.018309730314113953,-0.3239909960586999,0,0.0,0.23228365182876587
-0.05494341628629466,0.04674763548700106,0.011829910392939954,-0.025590638880362948,1,0.0,0.6070554256439209
-0.054008463576554644,0.24169795566599833,0.011318097615332695,-0.3145177448515709,0,0.0,0.1985277533531189
-0.04917450446323468,0.0464166228142498,0.005027742718301277,-0.018287057272961482,0,0.0,0.5669490694999695
-0.04824617200694969,-0.14877706970612356,0.004662001572842047,0.27597793103862484,1,0.9670094847679138,0.9876598715782166
-0.05122171340107216,0.0462780587751678,0.010181560193614544,-0.01523095865761992,0,0.0,0.6313307285308838
-0.0502961522255688,-0.14898841744124605,0.009876941020462146,0.2806469011750619,1,1.0331604480743408,1.0588557720184326
-0.053275920574393724,0.045991260411961304,0.015489879043963385,-0.00890457649333476,1,0.0,0.7098438739776611
-0.0523560953661545,0.24088767943859798,0.01531178751409669,-0.2966602913541325,0,0.0,0.3092661499977112
-0.04753834177738254,0.0455508344605314,0.00937858168701404,0.0008121187469464775,0,0.0,0.686156153678894
-0.04662732508817191,-0.14970435483910302,0.00939482406195297,0.2964392847240662,1,1.0738708972930908,1.1160532236099243
-0.04962141218495397,0.045282414980873875,0.015323609756434296,0.006734075089011193,0,0.0,0.769733190536499
-0.048715763885336494,-0.15005590821786646,0.01545829125821452,0.30421212453415675,1,1.1583914756774902,1.2079527378082275
-0.051716882049693824,0.04484237195483895,0.021542533748897655,0.016444189700582534,1,0.07714498043060303,0.8706656694412231
-0.050820034610597045,0.23964885892858057,0.021871417542909305,-0.2693647238680288,1,0.0,0.4828040599822998
-0.04602705743202543,0.4344519727514081,0.01648412306554873,-0.5550698239221321,0,0.0,0.0376850962638855
-0.03733801797699727,0.23910249627628039,0.005382726587106087,-0.25723930679782275,0,0.0,0.36399197578430176
-0.032555968051471665,0.04390411169088118,0.0002379404511496314,0.037136542343968626,0,0.0,0.7372016906738281
-0.031677885817654045,-0.15122125081430368,0.000980671298029004,0.32989453230836074,0,1.0738976001739502,1.1636524200439453
-0.03470231083394012,-0.3463571484309929,0.007578561944196219,0.6228865552997984,1,2.2972121238708496,1.6501030921936035
-0.041629453802559974,-0.15134183161687578,0.020036293050192187,0.3326000563919621,1,1.2716844081878662,1.367666482925415
-0.04465629043489749,0.043489286680701705,0.02668829417803143,0.046302314668319466,1,0.2004520297050476,1.0419056415557861
-0.04378650470128345,0.23821857995222678,0.02761434047139782,-0.23784218018772973,1,0.0,0.6666147112846375
-0.03902213310223891,0.43293536448680425,0.022857496867643226,-0.5216884185130755,1,0.0,0.2351561188697815
-0.03036342581250283,0.6277282430599167,0.012423728497381716,-0.8070818914018456,0,0.0,0.0
-0.017808860951304496,0.4324382361848518,-0.003717909330655198,-0.5105170056987582,0,0.0,0.011367976665496826
-0.00916009622760746,0.2373688566785984,-0.013928249444630362,-0.2190080215730988,0,0.0,0.32268983125686646
-0.004412719094035492,0.04244874604013857,-0.01830840987609234,0.0692490115936436,0,0.0,0.6804060935974121
-0.0035637441732327205,-0.15240600150578176,-0.016923429644219466,0.35609977630972517,1,0.9200391173362732,1.0909104347229004
-0.006611864203348356,0.04295242295902266,-0.009801434118024963,0.05812885114249561,0,0.0,0.7253092527389526
-0.005752815744167902,-0.1520276321207309,-0.00863885709517505,0.3477033098581832,1,0.9614405035972595,1.1439297199249268
-0.00879336838658252,0.04321612171185088,-0.001684790898011386,0.05230881490568767,1,0.0,0.7864617109298706
-0.007929045952345504,0.2383621902240202,-0.0006386145998976325,-0.24090520070777866,1,0.0,0.3776995539665222
-0.0031618021478650995,0.43349325812779305,-0.005456718614053206,-0.5337894955580242,0,0.0,0.0
0.005508063014690762,0.238448470767787,-0.016132508525213692,-0.2428309375260479,1,0.0,0.21537959575653076
0.010277032430046502,0.4337970978350272,-0.02098912727573465,-0.5405584999734808,0,0.0,0.0
0.018952974386747045,0.2389763690503939,-0.03180029727520427,-0.2545621250269438,0,0.0,0.01368260383605957
0.023732501767754925,0.04432256157651668,-0.036891539775743144,0.02792325285717079,0,0.0,0.3419232964515686
0.024618952999285258,-0.15025145121473682,-0.03633307471859973,0.30874203260320476,1,0.47808951139450073,0.7207661867141724
0.021613923974990523,0.04536884583457115,-0.030158234066535634,0.004825669428001944,1,0.0,0.3225245475769043
0.022521300891681945,0.24091003801846117,-0.030061720677975596,-0.29721791945480636,0,0.0,0.0
0.02733950165205117,0.046229235096707455,-0.03600607906707172,-0.014165470703011218,1,0.0,0.19160521030426025
0.028264086353985318,0.24184856426189516,-0.036289388481131946,-0.31798777888151103,0,0.0,0.0
0.03310105763922322,0.047261762167973675,-0.04264914405876217,-0.036966484694289314,0,0.0,0.037830859422683716
0.03404629288258269,-0.147223467092868,-0.043388473752647955,0.24196103286141912,0,0.13466623425483704,0.39596229791641235
0.031101823540725333,-0.341699650263329,-0.038549253095419574,0.5206485566572161,1,1.2903523445129395,0.8093981146812439
0.024267830535458754,-0.14605684890989945,-0.02813628196227525,0.21607170450968016,0,0.19499385356903076,0.45090728998184204
0.021346693557260765,-0.3407655033426575,-0.02381484787208165,0.4997481123932482,1,1.3653128147125244,0.8780509829521179
0.014531383490407616,-0.1453160529120394,-0.013819885624216686,0.19965616576849843,1,0.283480167388916,0.5324365496635437
0.011625062432166829,0.05000080366943899,-0.009826762308846718,-0.09735405902743033,0,0.0,0.138027161359787
0.01262507850555561,-0.14497893969965164,-0.011773843489395325,0.1922124133162419,1,0.279072105884552,0.5243204832077026
0.009725499711562577,0.050309444935985104,-0.007929595223070487,-0.1041612902303159,0,0.0,0.1308046579360962
0.01073168861028228,-0.144697975800389,-0.010012821027676805,0.18600936803050505,1,0.277065634727478,0.5179972052574158
0.0078377290942745,0.0505657939674764,-0.0062926336670667046,-0.10981532457859394,1,0.0,0.1252969205379486
0.008849044973624027,0.245777348755667,-0.008488940158638584,-0.4044768814899118,0,0.0,0.0
0.013764591948737368,0.05077680877935131,-0.016578477788436817,-0.1144823290061256,0,0.0,0.003153979778289795
0.014780128124324395,-0.14410371952118764,-0.01886812436855933,0.17292444357230247,0,0.14308032393455505,0.3776218295097351
0.011898053733900642,-0.3389506138516035,-0.015409635497113279,0.4595958621676227,1,1.3178129196166992,0.8072660565376282
0.005119041456868571,-0.14361427000811486,-0.006217718253760824,0.16209588013983356,0,0.23935294151306152,0.4632566571235657
0.0022467560567062737,-0.33864666003531463,-0.0029758006509641526,0.45281081284358604,1,1.4275522232055664,0.9061319231987
-0.0045261771440000195,-0.1434827534572131,0.006080415605907568,0.15919136506464393,0,0.3625854253768921,0.575590968132019
-0.0073958322131442815,-0.33869122617836284,0.009264242907200446,0.4537862924801205,1,1.5648910999298096,1.032724380493164
-0.014169656736711538,-0.14370149349615866,0.018339968756802855,0.16403789324166207,1,0.5146111249923706,0.717219352722168
-0.01704368660663471,0.051153181054223396,0.021620726621636097,-0.12280331623163687,0,0.0,0.35435929894447327
-0.016020622985550244,-0.14427174503737042,0.01916466029700336,0.17662155959375825,1,0.5757213234901428,0.7731357216835022
-0.018906057886297654,0.050570771783663815,0.022697091488878524,-0.10995448011776565,1,0.0,0.41390472650527954
-0.017894642450624377,0.245360251740324,0.02049800188652321,-0.3953910707942731,0,0.0,0.0012136101722717285
-0.012987437415817897,0.04995354441659583,0.012590180470637749,-0.0963165948527967,1,0.0,0.3637431263923645
