o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.1789940893650055,1.104288101196289,0.568033754825592,-0.6164054274559021,0.23760463297367096,0.14244422316551208,0.0,0.0,1
0.18467625975608826,1.0898187160491943,0.5594330430030823,-0.6445286870002747,0.24653024971485138,0.17851273715496063,0.0,0.0,2
0.1902047097682953,1.076113224029541,0.5437561273574829,-0.6106852293014526,0.2557925283908844,0.18524548411369324,0.0,0.0,3
0.1958119422197342,1.0618486404418945,0.5537549257278442,-0.6352179050445557,0.26291319727897644,0.14241310954093933,0.0,0.0,2
0.20109109580516815,1.0482587814331055,0.5213891267776489,-0.605180561542511,0.26958996057510376,0.13353537023067474,0.0,0.0,3
0.20645923912525177,1.034095048904419,0.5325543880462646,-0.6302887797355652,0.2739548683166504,0.0872981995344162,0.0,0.0,2
0.21167497336864471,1.0200836658477783,0.5173643827438354,-0.6235188245773315,0.2782684862613678,0.08627226203680038,0.0,0.0,3
0.216949462890625,1.0054880380630493,0.5247188806533813,-0.6492183208465576,0.2810657322406769,0.05594492703676224,0.0,0.0,1
0.22215624153614044,0.9902568459510803,0.5161629915237427,-0.6778231859207153,0.2857123911380768,0.09293343871831894,0.0,0.0,2
0.22717981040477753,0.9754148721694946,0.49780067801475525,-0.6605451107025146,0.2904054522514343,0.09386094659566879,0.0,0.0,3
0.23226651549339294,0.9599936604499817,0.5057104229927063,-0.6859764456748962,0.2934473156929016,0.06083732098340988,0.0,0.0,2
0.2371443808078766,0.9453224539756775,0.48456448316574097,-0.6527016162872314,0.29676857590675354,0.06642450392246246,0.0,0.0,2
0.24199914932250977,0.9306632876396179,0.48183244466781616,-0.6522669196128845,0.300539493560791,0.07541807740926743,0.0,0.0,2
0.24665260314941406,0.9168995022773743,0.4612314701080322,-0.6125839352607727,0.3047845959663391,0.08490292727947235,0.0,0.0,2
0.25106582045555115,0.9040060043334961,0.43693310022354126,-0.5739712119102478,0.30933046340942383,0.09091723710298538,0.0,0.0,2
0.2552963197231293,0.8916489481925964,0.4184150695800781,-0.5501939058303833,0.314137727022171,0.09614551067352295,0.0,0.0,3
0.259604275226593,0.8787277340888977,0.4281838536262512,-0.5748522877693176,0.3168500065803528,0.054245609790086746,0.0,0.0,3
0.2639775276184082,0.8652361631393433,0.43641558289527893,-0.5998244881629944,0.3177964389324188,0.018928799778223038,0.0,0.0,2
0.2681570053100586,0.8523755669593811,0.41671353578567505,-0.5718552470207214,0.31907689571380615,0.025609910488128662,0.0,0.0,2
0.2719021737575531,0.8403410911560059,0.3737947940826416,-0.5350257158279419,0.3198297917842865,0.015058050863444805,0.0,0.0,2
0.27531948685646057,0.8285056352615356,0.3416462540626526,-0.5260406732559204,0.3199180066585541,0.0017645942280068994,0.0,0.0,3
0.2788253724575043,0.8161072134971619,0.35278916358947754,-0.5505579113960266,0.3176328241825104,-0.04570421203970909,0.0,0.0,3
0.2824069857597351,0.8031505346298218,0.3623768091201782,-0.5749307870864868,0.31325283646583557,-0.08759921044111252,0.0,0.0,1
0.28591394424438477,0.7895663976669312,0.35302597284317017,-0.6032410860061646,0.3108454644680023,-0.048147641122341156,0.0,0.0,2
0.28929606080055237,0.7762484550476074,0.34026670455932617,-0.5914621949195862,0.3087041676044464,-0.04282545670866966,0.0,0.0,2
0.29239264130592346,0.7630159258842468,0.31231752038002014,-0.5875498652458191,0.30594733357429504,-0.05513649061322212,0.0,0.0,3
0.29556503891944885,0.7492257952690125,0.32192927598953247,-0.6119183301925659,0.30109336972236633,-0.09707945585250854,0.0,0.0,2
0.29841500520706177,0.735889732837677,0.2901415526866913,-0.5916574001312256,0.29577943682670593,-0.1062786728143692,0.0,0.0,2
0.30101194977760315,0.7228099703788757,0.26519110798835754,-0.5802127718925476,0.2901160418987274,-0.113267682492733,0.0,0.0,2
0.30356016755104065,0.7102692723274231,0.25955864787101746,-0.5564280152320862,0.2852405309677124,-0.09751027077436447,0.0,0.0,3
0.3061826825141907,0.6971492171287537,0.26885920763015747,-0.5818357467651367,0.27844417095184326,-0.13592728972434998,0.0,0.0,2
0.3083791732788086,0.6847510933876038,0.22703132033348083,-0.5496378540992737,0.2708743214607239,-0.15139758586883545,0.0,0.0,1
0.3105013966560364,0.6717256903648376,0.21769466996192932,-0.5779041051864624,0.26526761054992676,-0.11213433742523193,0.0,0.0,2
0.3123035430908203,0.6589290499687195,0.18644395470619202,-0.567628800868988,0.2589028775691986,-0.12729504704475403,0.0,0.0,2
0.31388455629348755,0.6467940211296082,0.16433534026145935,-0.5382476449012756,0.2525453567504883,-0.1271502673625946,0.0,0.0,3
0.3155452609062195,0.6341028213500977,0.17443419992923737,-0.5626426339149475,0.24401481449604034,-0.1706104725599289,0.0,0.0,2
0.3169113099575043,0.621719479560852,0.14563491940498352,-0.5488978028297424,0.23483921587467194,-0.18351183831691742,0.0,0.0,2
0.3182438910007477,0.6095937490463257,0.14184360206127167,-0.5375805497169495,0.22612760961055756,-0.1742321103811264,0.0,0.0,2
0.31955212354660034,0.5980956554412842,0.13869918882846832,-0.5098385214805603,0.21815451979637146,-0.1594613641500473,0.0,0.0,2
0.32088345289230347,0.5868354439735413,0.14037153124809265,-0.4994017779827118,0.21084460616111755,-0.1461983025074005,0.0,0.0,3
0.3222927153110504,0.5749980211257935,0.15017086267471313,-0.5248172879219055,0.20151682198047638,-0.1865556389093399,0.0,0.0,2
0.32378655672073364,0.5632604956626892,0.15784510970115662,-0.5205376744270325,0.1930040866136551,-0.17025437951087952,0.0,0.0,2
0.32512912154197693,0.5515260100364685,0.14304502308368683,-0.5204120874404907,0.18416078388690948,-0.17686650156974792,0.0,0.0,2
0.3261910378932953,0.5400930047035217,0.11578001827001572,-0.5069727301597595,0.174551859498024,-0.1921786665916443,0.0,0.0,1
0.3271861970424652,0.5280413627624512,0.10738278925418854,-0.5347240567207336,0.16667020320892334,-0.15763282775878906,0.0,0.0,2
0.3280177116394043,0.5159421563148499,0.09149352461099625,-0.5368269085884094,0.15832509100437164,-0.16690188646316528,0.0,0.0,2
0.32856473326683044,0.5043646693229675,0.06381095945835114,-0.5136110186576843,0.1492263525724411,-0.18197467923164368,0.0,0.0,2
0.32899513840675354,0.4935719668865204,0.05205574631690979,-0.478794664144516,0.14022859930992126,-0.17995502054691315,0.0,0.0,2
0.32951658964157104,0.4830305278301239,0.06038733199238777,-0.4677530825138092,0.13201409578323364,-0.16428977251052856,0.0,0.0,2
0.32997655868530273,0.47343143820762634,0.053898848593235016,-0.4259457588195801,0.12414310872554779,-0.15741971135139465,0.0,0.0,1
0.3303695619106293,0.46322500705718994,0.04551897197961807,-0.4531174898147583,0.11796092987060547,-0.12364356219768524,0.0,0.0,2
0.33048057556152344,0.45373836159706116,0.0181453637778759,-0.4210870563983917,0.11096290498971939,-0.13996043801307678,0.0,0.0,2
0.33054837584495544,0.4451383352279663,0.013513135723769665,-0.3817373812198639,0.10427314788103104,-0.13379541039466858,0.0,0.0,1
0.3305272161960602,0.4359368681907654,0.002384354593232274,-0.40864935517311096,0.0998094379901886,-0.0892740786075592,0.0,0.0,2
0.3305603861808777,0.427605003118515,0.007116577122360468,-0.3700565695762634,0.09604679048061371,-0.0752529576420784,0.0,0.0,2
0.3306694030761719,0.4196397066116333,0.014052611775696278,-0.3538140654563904,0.0929180234670639,-0.06257490813732147,0.0,0.0,1
0.33069467544555664,0.41106170415878296,0.0035408716648817062,-0.38117992877960205,0.09190978854894638,-0.02016467973589897,0.0,0.0,1
0.33062610030174255,0.40186330676078796,-0.008248801343142986,-0.4089038670063019,0.09328930824995041,0.02759034000337124,0.0,0.0,2
0.33039313554763794,0.39311036467552185,-0.02422047033905983,-0.3890804350376129,0.0942125990986824,0.018465494737029076,0.0,0.0,2
0.33016806840896606,0.38484179973602295,-0.023789823055267334,-0.36757272481918335,0.095486119389534,0.025470450520515442,0.0,0.0,3
0.33000612258911133,0.3759883642196655,-0.0158531591296196,-0.3934653401374817,0.09514954686164856,-0.006731315515935421,0.0,0.0,2
0.32985544204711914,0.3672299087047577,-0.014991742558777332,-0.3892620801925659,0.09506776183843613,-0.0016357660060748458,0.0,0.0,2
0.32960444688796997,0.35871076583862305,-0.024798188358545303,-0.37860986590385437,0.09477013349533081,-0.0059524839743971825,0.0,0.0,2
0.3292413651943207,0.35022449493408203,-0.03567267209291458,-0.3771260976791382,0.09414121508598328,-0.01257836353033781,0.0,0.0,1
0.32879820466041565,0.3411303758621216,-0.045721374452114105,-0.40427303314208984,0.09553276002407074,0.027830922976136208,0.0,0.0,2
0.3283022940158844,0.33263933658599854,-0.051110170781612396,-0.37747734785079956,0.09703490883111954,0.030043181031942368,0.0,0.0,2
0.32791489362716675,0.32457977533340454,-0.041063468903303146,-0.3583560883998871,0.0993444174528122,0.04619022458791733,0.0,0.0,2
0.327543169260025,0.31647276878356934,-0.03973635286092758,-0.36048367619514465,0.10189490020275116,0.051009468734264374,0.0,0.0,2
0.3269880414009094,0.3091470003128052,-0.05767255276441574,-0.325740247964859,0.10403423756361008,0.04278689995408058,0.0,0.0,3
0.326498419046402,0.3012423515319824,-0.04942324757575989,-0.35134997963905334,0.10448893159627914,0.00909395981580019,0.0,0.0,2
0.32588690519332886,0.2935456931591034,-0.061311911791563034,-0.3420855402946472,0.10464273393154144,0.0030760113149881363,0.0,0.0,3
0.32534465193748474,0.28525495529174805,-0.052628032863140106,-0.36836668848991394,0.10305185616016388,-0.0318177156150341,0.0,0.0,2
0.324770450592041,0.27722418308258057,-0.05594620108604431,-0.3568219840526581,0.10158669203519821,-0.02930331602692604,0.0,0.0,1
0.32410183548927307,0.26857423782348633,-0.06781092286109924,-0.38450682163238525,0.10252434015274048,0.0187532976269722,0.0,0.0,2
0.323314368724823,0.25999361276626587,-0.07935559004545212,-0.38140231370925903,0.10312666743993759,0.012046574614942074,0.0,0.0,2
0.32233428955078125,0.251723051071167,-0.09801028668880463,-0.36758145689964294,0.10313227027654648,0.00011212510435143486,0.0,0.0,2
0.32118311524391174,0.2437070906162262,-0.11460764706134796,-0.3562301993370056,0.1026218980550766,-0.010207653045654297,0.0,0.0,2
0.3199393153190613,0.23582175374031067,-0.12367580831050873,-0.35041144490242004,0.10191603749990463,-0.014116918668150902,0.0,0.0,2
0.31871262192726135,0.2284577637910843,-0.12239612638950348,-0.32726991176605225,0.10164035856723785,-0.0055137029848992825,0.0,0.0,2
0.3173205256462097,0.22103828191757202,-0.13832910358905792,-0.3296941816806793,0.10077490657567978,-0.0173089187592268,0.0,0.0,2
0.3158838152885437,0.2143268883228302,-0.14300481975078583,-0.29823824763298035,0.10010899603366852,-0.013318277895450592,0.0,0.0,2
0.31440821290016174,0.20762129127979279,-0.14689429104328156,-0.2979815602302551,0.09945107251405716,-0.013158729299902916,0.0,0.0,2
0.3127446174621582,0.20181670784950256,-0.1652892380952835,-0.25791287422180176,0.09838724136352539,-0.02127642184495926,0.0,0.0,3
0.31114262342453003,0.1954163908958435,-0.15755686163902283,-0.2842869460582733,0.09577161073684692,-0.05231263116002083,0.0,0.0,3
0.3096330761909485,0.18842734396457672,-0.14596593379974365,-0.3103131055831909,0.09082230180501938,-0.09898627549409866,0.0,0.0,2
0.3082341253757477,0.18158327043056488,-0.13561910390853882,-0.30392685532569885,0.08659056574106216,-0.08463463932275772,0.0,0.0,2
0.30659905076026917,0.17527586221694946,-0.15844017267227173,-0.2800472378730774,0.08157417178153992,-0.10032796859741211,0.0,0.0,2
0.3049367070198059,0.1695483773946762,-0.16134338080883026,-0.2542978525161743,0.07672794908285141,-0.09692449122667313,0.0,0.0,0
0.3032742440700531,0.16322115063667297,-0.16134315729141235,-0.28096649050712585,0.0718817338347435,-0.0969243198633194,0.0,0.0,0
0.30161190032958984,0.15629425644874573,-0.16134294867515564,-0.3076351583003998,0.06703553348779678,-0.09692416340112686,0.0,0.0,2
0.29981955885887146,0.1495014727115631,-0.1738830953836441,-0.30166858434677124,0.061741530895233154,-0.10588009655475616,0.0,0.0,2
0.29811039566993713,0.14273829758167267,-0.1660701036453247,-0.30039310455322266,0.05695096775889397,-0.09581122547388077,0.0,0.0,2
0.29642266035079956,0.13693171739578247,-0.16430069506168365,-0.257904976606369,0.05253216251730919,-0.08837611973285675,0.0,0.0,2
0.2947070002555847,0.13111518323421478,-0.16705961525440216,-0.2583628296852112,0.04807975888252258,-0.08904796838760376,0.0,0.0,2
0.2929307818412781,0.1258123517036438,-0.17300455272197723,-0.23554132878780365,0.043512243777513504,-0.09135027229785919,0.0,0.0,2
0.291029155254364,0.12058468908071518,-0.18504539132118225,-0.23220065236091614,0.0384562648832798,-0.10111954063177109,0.0,0.0,1
0.28904247283935547,0.11475256085395813,-0.19570879638195038,-0.25913235545158386,0.03553800657391548,-0.058365046977996826,0.0,0.0,2
0.28688812255859375,0.1093403697013855,-0.21181347966194153,-0.24045869708061218,0.031956370919942856,-0.07163282483816147,0.0,0.0,2
0.28478652238845825,0.10460001230239868,-0.20690946280956268,-0.21061621606349945,0.028743494302034378,-0.0642574280500412,0.0,0.0,2
0.28250378370285034,0.09979885816574097,-0.2242165356874466,-0.2133120596408844,0.024741796776652336,-0.08003406226634979,0.0,0.0,2
0.2803261876106262,0.09579206258058548,-0.21431061625480652,-0.178028404712677,0.021331539377570152,-0.06820498406887054,0.0,0.0,2
0.27799731492996216,0.09245267510414124,-0.22880399227142334,-0.1483638435602188,0.017305882647633553,-0.08051317930221558,0.0,0.0,2
0.27583104372024536,0.0891767367720604,-0.21334603428840637,-0.14556154608726501,0.014066656120121479,-0.06478472054004669,0.0,0.0,0
0.27366477251052856,0.0853009819984436,-0.21334603428840637,-0.1722290813922882,0.010827413760125637,-0.06478466838598251,0.0,0.0,0
0.27149850130081177,0.08082541078329086,-0.2133459746837616,-0.1988966315984726,0.007588179782032967,-0.06478462368249893,0.0,0.0,2
0.2693212628364563,0.07695315778255463,-0.21442648768424988,-0.17208467423915863,0.004325882066041231,-0.06524579226970673,0.0,0.0,2
0.26710566878318787,0.07389122247695923,-0.21809065341949463,-0.136082723736763,0.0009054381516762078,-0.06840882450342178,0.0,0.0,0
0.264890193939209,0.07022932171821594,-0.21809062361717224,-0.16275037825107574,-0.002515003550797701,-0.06840876489877701,0.0,0.0,2
0.26252850890159607,0.06702776998281479,-0.23201414942741394,-0.14230568706989288,-0.006619340740144253,-0.08208679407835007,0.0,0.0,0
0.26016682386398315,0.06322640180587769,-0.23201414942741394,-0.16897377371788025,-0.010723686777055264,-0.08208669722080231,0.0,0.0,0
0.2578051686286926,0.05882521718740463,-0.23201417922973633,-0.19564184546470642,-0.014828025363385677,-0.08208663016557693,0.0,0.0,1
0.2553805410861969,0.05381699651479721,-0.23990599811077118,-0.222612202167511,-0.017353827133774757,-0.05051599070429802,0.0,0.0,2
0.2530088424682617,0.04935215413570404,-0.2347932606935501,-0.19846902787685394,-0.01969602145254612,-0.04684409499168396,0.0,0.0,0
0.25063714385032654,0.04428728669881821,-0.23479323089122772,-0.2251361757516861,-0.022038230672478676,-0.04684409499168396,0.0,0.0,2
0.2481720894575119,0.03963383287191391,-0.24362096190452576,-0.206865593791008,-0.024880563840270042,-0.05684676021337509,0.0,0.0,2
0.24586181342601776,0.0356309749186039,-0.22877557575702667,-0.1779441386461258,-0.02710408717393875,-0.0444704107940197,0.0,0.0,2
0.2434835433959961,0.032028160989284515,-0.23517730832099915,-0.1601760983467102,-0.02972566895186901,-0.05243159085512161,0.0,0.0,2
0.2410784661769867,0.028457961976528168,-0.23766982555389404,-0.1587364226579666,-0.03252891078591347,-0.05606461316347122,0.0,0.0,0
0.23867349326610565,0.02428780496120453,-0.23766985535621643,-0.1854037642478943,-0.03533213585615158,-0.056064605712890625,0.0,0.0,3
0.2363608330488205,0.01952112652361393,-0.22607684135437012,-0.21198420226573944,-0.04045434668660164,-0.10244424641132355,0.0,0.0,2
0.2341354340314865,0.014759812504053116,-0.21769027411937714,-0.21175344288349152,-0.045249443501234055,-0.09590180218219757,0.0,0.0,0
0.23191003501415253,0.009398791939020157,-0.21769042313098907,-0.23842206597328186,-0.05004454031586647,-0.09590165317058563,0.0,0.0,1
0.22959069907665253,0.0034380292054265738,-0.22947092354297638,-0.26500555872917175,-0.05248185992240906,-0.048746414482593536,0.0,0.0,2
0.22739963233470917,-0.0019020700128749013,-0.21703729033470154,-0.23741023242473602,-0.05452432855963707,-0.040849409997463226,1.0,0.0,1
0.22521066665649414,-0.007305290549993515,-0.23207025229930878,-0.24000291526317596,-0.04011746495962143,0.28991442918777466,1.0,0.0,1
0.22301721572875977,-0.012056984938681126,-0.23712703585624695,-0.21079160273075104,-0.02259325236082077,0.35041874647140503,1.0,1.0,0
0.22094078361988068,-0.01630209945142269,-0.22625596821308136,-0.18852439522743225,-0.004482652060687542,0.361885130405426,1.0,1.0,0
0.2189757376909256,-0.02005990967154503,-0.21547973155975342,-0.16705968976020813,0.014261952601373196,0.37489837408065796,1.0,1.0,0
0.21712398529052734,-0.02334522269666195,-0.2048788070678711,-0.1463189572095871,0.033729638904333115,0.38935771584510803,1.0,1.0,0
0.2153850495815277,-0.026170410215854645,-0.19440370798110962,-0.1261553317308426,0.05399654060602188,0.40534090995788574,1.0,1.0,1
0.21368761360645294,-0.028546025976538658,-0.19314271211624146,-0.10659961402416229,0.0771326944231987,0.46272486448287964,1.0,1.0,0
0.21208342909812927,-0.030515016987919807,-0.18318122625350952,-0.08885376155376434,0.09969554841518402,0.4512570798397064,1.0,1.0,0
0.2105521261692047,-0.03212670236825943,-0.17364655435085297,-0.07313649356365204,0.12006619572639465,0.407412052154541,1.0,1.0,0
0.007943821139633656,1.4157729148864746,0.8046067953109741,0.21566034853458405,-0.009198104031383991,-0.18225547671318054,0.0,0.0,1
0.015800094231963158,1.4200602769851685,0.7925044894218445,0.19049113988876343,-0.015993217006325722,-0.13591408729553223,0.0,0.0,1
0.02357654646039009,1.4237595796585083,0.7824723720550537,0.16434867680072784,-0.020765462890267372,-0.09545376151800156,0.0,0.0,1
0.031281374394893646,1.4268584251403809,0.7734817266464233,0.13767801225185394,-0.023732488974928856,-0.059346169233322144,0.0,0.0,1
0.038898371160030365,1.4293686151504517,0.7624511122703552,0.11155479401350021,-0.024481341242790222,-0.014978112652897835,0.0,0.0,1
0.04642515257000923,1.4312713146209717,0.7511492967605591,0.08459284156560898,-0.022967560216784477,0.030278664082288742,0.0,0.0,1
0.05388297885656357,1.4325730800628662,0.7425048351287842,0.05790875107049942,-0.019723039120435715,0.0648961216211319,0.0,0.0,1
0.06126604229211807,1.4332668781280518,0.7331395149230957,0.030894456431269646,-0.014606410637497902,0.10234184563159943,0.0,0.0,1
0.06856946647167206,1.4333510398864746,0.7231441140174866,0.0037898123264312744,-0.007492707576602697,0.14228704571723938,0.0,0.0,1
0.07579555362462997,1.4328452348709106,0.7134507894515991,-0.022460825741291046,0.001559451688081026,0.18106019496917725,0.0,0.0,1
0.08295688778162003,1.4317501783370972,0.7053514719009399,-0.04871349409222603,0.012227524071931839,0.21338076889514923,0.0,0.0,1
0.09005880355834961,1.430065393447876,0.6978949308395386,-0.0750146135687828,0.02437986433506012,0.24306900799274445,0.0,0.0,1
0.09709425270557404,1.427777886390686,0.6895953416824341,-0.1019517108798027,0.038188446313142776,0.2761966288089752,0.0,0.0,1
0.10406313091516495,1.4248782396316528,0.6812410950660706,-0.1293472796678543,0.05366986617445946,0.3096563220024109,0.0,0.0,1
0.11095066368579865,1.4213746786117554,0.6710806488990784,-0.15644489228725433,0.07118139415979385,0.35026246309280396,0.0,0.0,1
0.11776170879602432,1.4172791242599487,0.6615328192710876,-0.18306545913219452,0.09058599174022675,0.38812750577926636,0.0,0.0,1
0.12447681277990341,1.4125821590423584,0.6495904326438904,-0.21023736894130707,0.11237594485282898,0.4358387887477875,0.0,0.0,3
0.13126039505004883,1.4073092937469482,0.6582631468772888,-0.2359859049320221,0.13238202035427094,0.4001581072807312,0.0,0.0,1
0.1379694938659668,1.401429295539856,0.6490088701248169,-0.2634226977825165,0.15425053238868713,0.4374101161956787,0.0,0.0,3
0.14474955201148987,1.3949755430221558,0.6580410599708557,-0.28902435302734375,0.17425020039081573,0.40002959966659546,0.0,0.0,3
0.1516036093235016,1.387951135635376,0.6674456596374512,-0.3144041895866394,0.19229517877101898,0.360931932926178,0.0,0.0,3
0.15852269530296326,1.3803433179855347,0.6757010221481323,-0.340313583612442,0.20864877104759216,0.327100932598114,0.0,0.0,3
0.1655336320400238,1.3721692562103271,0.6873236298561096,-0.3652873933315277,0.2225794494152069,0.27863866090774536,0.0,0.0,3
0.17261676490306854,1.363423228263855,0.6964818239212036,-0.390543133020401,0.23459333181381226,0.2402995079755783,0.0,0.0,3
0.17976579070091248,1.3541133403778076,0.7048530578613281,-0.41540732979774475,0.2448091208934784,0.20433402061462402,0.0,0.0,1
0.18684692680835724,1.344163179397583,0.6968396306037903,-0.44414642453193665,0.25630488991737366,0.22992809116840363,0.0,0.0,3
0.19401712715625763,1.333626389503479,0.7074272632598877,-0.4700148403644562,0.2661099135875702,0.19610051810741425,0.0,0.0,3
0.20125465095043182,1.322528600692749,0.7159928679466248,-0.49466368556022644,0.274058997631073,0.15898188948631287,0.0,0.0,3
0.20855531096458435,1.3108676671981812,0.7240195274353027,-0.5194119811058044,0.2802641689777374,0.12410329282283783,0.0,0.0,3
0.21592330932617188,1.2986476421356201,0.7325806617736816,-0.5439335703849792,0.284597247838974,0.08666156232357025,0.0,0.0,3
0.22338160872459412,1.2858567237854004,0.7439165115356445,-0.568863034248352,0.28656747937202454,0.03940426558256149,0.0,0.0,1
0.23078136146068573,1.2724286317825317,0.7364770174026489,-0.5974940657615662,0.2901768088340759,0.07218629121780396,0.0,0.0,3
0.2382645606994629,1.2584450244903564,0.7470316290855408,-0.6217515468597412,0.29150018095970154,0.026467690244317055,0.0,0.0,3
0.24582290649414062,1.2438968420028687,0.7565284967422485,-0.6464434266090393,0.2907874882221222,-0.01425399910658598,0.0,0.0,1
0.2533186972141266,1.2287322282791138,0.748700737953186,-0.6741564869880676,0.2916896343231201,0.018043152987957,0.0,0.0,1
0.2607284486293793,1.2129172086715698,0.7377835512161255,-0.7035297155380249,0.2949800491333008,0.06580806523561478,0.0,0.0,1
0.2680807113647461,1.1964664459228516,0.730478048324585,-0.7321160435676575,0.29988130927085876,0.09802548587322235,0.0,0.0,1
0.2753415107727051,1.1793731451034546,0.7189599275588989,-0.7611888647079468,0.30725476145744324,0.14746931195259094,0.0,0.0,2
0.282481849193573,1.1625440120697021,0.7066592574119568,-0.7495351433753967,0.3149026334285736,0.15295729041099548,0.0,0.0,2
0.2892792820930481,1.1465450525283813,0.6725092530250549,-0.7126522660255432,0.32240748405456543,0.15009674429893494,0.0,0.0,2
0.2959277033805847,1.130443811416626,0.6578081846237183,-0.7172028422355652,0.3297458291053772,0.1467667818069458,0.0,0.0,3
0.3026660084724426,1.113781452178955,0.6691123247146606,-0.7416257858276367,0.33466795086860657,0.09844242036342621,0.0,0.0,2
0.3091927468776703,1.097074270248413,0.6483181118965149,-0.7435594797134399,0.3392285108566284,0.09121101349592209,0.0,0.0,2
0.3155728280544281,1.0811352729797363,0.632927656173706,-0.7096104025840759,0.3445523679256439,0.10647720098495483,0.0,0.0,3
0.32203036546707153,1.0646401643753052,0.6427267789840698,-0.7338405251502991,0.34771814942359924,0.06331536173820496,0.0,0.0,2
0.32817888259887695,1.0480642318725586,0.6126035451889038,-0.7372508645057678,0.3500869870185852,0.04737653583288193,0.0,0.0,2
0.3338872790336609,1.0319839715957642,0.5693063139915466,-0.7150535583496094,0.3517025411128998,0.032311100512742996,0.0,0.0,2
0.33947762846946716,1.0164637565612793,0.5568138957023621,-0.6903355717658997,0.3540368974208832,0.04668742045760155,0.0,0.0,2
0.34496307373046875,1.0013298988342285,0.5457569360733032,-0.6733049154281616,0.3569702208042145,0.05866643786430359,0.0,0.0,2
0.35005873441696167,0.9864553809165955,0.5075029134750366,-0.6616037487983704,0.3591406047344208,0.043407589197158813,0.0,0.0,3
0.3552316725254059,0.9710330367088318,0.5173372626304626,-0.685422956943512,0.35908886790275574,-0.001034590182825923,0.0,0.0,2
