o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.1283552199602127,1.4135088920593262,0.6205389499664307,-0.22218741476535797,0.1357540786266327,0.4908227026462555,0.0,0.0,1
0.13472147285938263,1.4079580307006836,0.6099756956100464,-0.24934090673923492,0.1623946875333786,0.5328607559204102,0.0,0.0,1
0.14099836349487305,1.4017876386642456,0.5988844633102417,-0.27764758467674255,0.19130633771419525,0.5782854557037354,0.0,0.0,1
0.14718246459960938,1.3949905633926392,0.5874100923538208,-0.30639389157295227,0.22260026633739471,0.6259350180625916,0.0,0.0,3
0.15343618392944336,1.3876206874847412,0.5964137315750122,-0.33219149708747864,0.25203508138656616,0.5887498259544373,0.0,0.0,2
0.15960541367530823,1.3802434206008911,0.5881104469299316,-0.33309778571128845,0.2815476655960083,0.5903053283691406,0.0,0.0,3
0.16583414375782013,1.3723101615905762,0.5959632396697998,-0.3580282926559448,0.3093407452106476,0.5559113621711731,0.0,0.0,2
0.17179489135742188,1.3648017644882202,0.5696069002151489,-0.339581698179245,0.33691486716270447,0.551532506942749,0.0,0.0,3
0.17781105637550354,1.3567168712615967,0.577350914478302,-0.36520081758499146,0.36240971088409424,0.5099219679832458,0.0,0.0,3
0.1838943511247635,1.3480795621871948,0.5855910181999207,-0.3898094892501831,0.38651159405708313,0.4820384383201599,0.0,0.0,3
0.19005708396434784,1.3388950824737549,0.5958837866783142,-0.41388648748397827,0.4083332419395447,0.43643322587013245,0.0,0.0,3
0.19628897309303284,1.3291730880737305,0.6049416065216064,-0.43748003244400024,0.42802679538726807,0.3938717544078827,0.0,0.0,3
0.20260381698608398,1.3189085721969604,0.6156153678894043,-0.46111831068992615,0.445299357175827,0.3454517424106598,0.0,0.0,2
0.20877113938331604,1.3086960315704346,0.60077965259552,-0.4590684771537781,0.46282199025154114,0.3504531681537628,0.0,0.0,2
0.21478089690208435,1.2988700866699219,0.5845288038253784,-0.4422978460788727,0.4810497760772705,0.3645549416542053,0.0,0.0,2
0.2204626053571701,1.2893846035003662,0.5518811941146851,-0.42735180258750916,0.4992741644382477,0.36448782682418823,0.0,0.0,3
0.22620877623558044,1.2793574333190918,0.5602651834487915,-0.4509609341621399,0.5154702067375183,0.3239201009273529,0.0,0.0,2
0.23156194388866425,1.2699182033538818,0.5209106206893921,-0.4250544309616089,0.5318905115127563,0.32840636372566223,0.0,0.0,2
0.23650455474853516,1.2613282203674316,0.47944122552871704,-0.3876941502094269,0.5489392280578613,0.3409743905067444,0.0,0.0,3
0.24149493873119354,1.2521926164627075,0.4857836365699768,-0.41151079535484314,0.5643413066864014,0.30804115533828735,0.0,0.0,3
0.24655714631080627,1.2425413131713867,0.4952327609062195,-0.4336453974246979,0.5772275328636169,0.25772416591644287,0.0,0.0,2
0.2514248788356781,1.232985258102417,0.4755324423313141,-0.4296536147594452,0.5905299186706543,0.26604798436164856,0.0,0.0,3
0.2563517689704895,1.2228955030441284,0.48323553800582886,-0.4526948928833008,0.6017876863479614,0.225154846906662,0.0,0.0,2
0.26104554533958435,1.2130250930786133,0.45956864953041077,-0.44323253631591797,0.613586962223053,0.23598532378673553,0.0,0.0,2
0.2651633322238922,1.2037259340286255,0.40212592482566833,-0.4178791642189026,0.6252874135971069,0.23400893807411194,0.0,0.0,3
0.26934146881103516,1.1938875913619995,0.4098931849002838,-0.44109871983528137,0.6349643468856812,0.19353826344013214,0.0,0.0,3
0.2735710144042969,1.1835012435913086,0.4164883494377136,-0.4648193418979645,0.6429178714752197,0.1590701788663864,0.0,0.0,3
0.2778702676296234,1.172598123550415,0.42552313208580017,-0.4867915213108063,0.648360013961792,0.10884251445531845,0.0,0.0,2
0.28173941373825073,1.1620675325393677,0.3823499083518982,-0.4703429937362671,0.6540271639823914,0.11334335803985596,0.0,0.0,2
0.2850356996059418,1.1518386602401733,0.32540810108184814,-0.4567854702472687,0.659282922744751,0.10511480271816254,0.0,0.0,2
0.2879672050476074,1.1416032314300537,0.2891139090061188,-0.45700034499168396,0.6643260717391968,0.10086314380168915,0.0,0.0,2
0.2906361520290375,1.1312453746795654,0.26291805505752563,-0.4624398648738861,0.6693210005760193,0.09989852458238602,0.0,0.0,3
0.29338034987449646,1.1203746795654297,0.27259546518325806,-0.4841063320636749,0.6716244220733643,0.04606884345412254,0.0,0.0,3
0.2961810231208801,1.1089708805084229,0.27984172105789185,-0.5069547295570374,0.6718946099281311,0.005404158029705286,0.0,0.0,2
0.2985573709011078,1.097741723060608,0.23746280372142792,-0.49916431307792664,0.6721165180206299,0.004438508301973343,0.0,0.0,3
0.3009835183620453,1.0859789848327637,0.24394169449806213,-0.5220848917961121,0.6704420447349548,-0.03348887339234352,0.0,0.0,2
0.3030105531215668,1.0744107961654663,0.20396892726421356,-0.5134703516960144,0.6688432693481445,-0.031975481659173965,0.0,0.0,3
0.30510473251342773,1.0623120069503784,0.21250982582569122,-0.5360999703407288,0.6649576425552368,-0.07771310210227966,0.0,0.0,2
0.30661526322364807,1.0503545999526978,0.15473559498786926,-0.5295312404632568,0.6603590250015259,-0.09197376668453217,0.0,0.0,3
0.3081778585910797,1.0378611087799072,0.16146598756313324,-0.5525819659233093,0.6538580656051636,-0.13001900911331177,0.0,0.0,3
0.30979472398757935,1.0248347520828247,0.1685299575328827,-0.5754832625389099,0.6453691124916077,-0.16977927088737488,0.0,0.0,2
0.31096792221069336,1.0119367837905884,0.1244436651468277,-0.5696921944618225,0.6365923881530762,-0.1755344569683075,0.0,0.0,3
0.31219482421875,0.9984934329986572,0.1313267946243286,-0.5932624936103821,0.6260120868682861,-0.21160492300987244,0.0,0.0,2
0.3129539489746094,0.9856606125831604,0.0842631533741951,-0.5663537383079529,0.6158657073974609,-0.2029280960559845,0.0,0.0,3
0.313777357339859,0.9723026156425476,0.09265626966953278,-0.5888720154762268,0.6034418940544128,-0.24847650527954102,0.0,0.0,2
0.31417304277420044,0.9588420987129211,0.05061057209968567,-0.5932386517524719,0.5902599692344666,-0.26363953948020935,0.0,0.0,2
0.3142171800136566,0.9459826350212097,0.014956739731132984,-0.5668779611587524,0.5777884125709534,-0.24943141639232635,0.0,0.0,2
0.3137896656990051,0.9333598017692566,-0.03176693618297577,-0.5563052892684937,0.5648984313011169,-0.2577994465827942,0.0,0.0,2
0.3130001127719879,0.9207069277763367,-0.06747572124004364,-0.5575616955757141,0.5515354871749878,-0.2672591507434845,0.0,0.0,2
0.31194010376930237,0.9079195857048035,-0.094151571393013,-0.5635326504707336,0.5378597974777222,-0.273514986038208,0.0,0.0,2
0.31044912338256836,0.8952628970146179,-0.13666050136089325,-0.557654082775116,0.5236266851425171,-0.2846619784832001,0.0,0.0,3
0.30901211500167847,0.8820483684539795,-0.12971623241901398,-0.5820187330245972,0.5077544450759888,-0.31744495034217834,0.0,0.0,2
0.30746716260910034,0.8688636422157288,-0.14085114002227783,-0.58100426197052,0.4923895299434662,-0.307298481464386,0.0,0.0,2
0.3056264817714691,0.8564247488975525,-0.17098844051361084,-0.5482315421104431,0.4777807295322418,-0.2921755909919739,0.0,0.0,3
0.30385255813598633,0.843445897102356,-0.1623167097568512,-0.5717304348945618,0.4610791504383087,-0.3340314030647278,0.0,0.0,2
0.30195751786231995,0.8304981589317322,-0.17462316155433655,-0.5706152319908142,0.4447424113750458,-0.32673412561416626,0.0,0.0,2
0.2995852530002594,0.8180865049362183,-0.221798375248909,-0.5468242764472961,0.4279198944568634,-0.3364504277706146,0.0,0.0,2
0.2968975901603699,0.8061351180076599,-0.25323042273521423,-0.5265512466430664,0.4111277163028717,-0.33584314584732056,0.0,0.0,3
0.2942822575569153,0.7936251759529114,-0.244004487991333,-0.5510155558586121,0.3923094868659973,-0.3763647675514221,0.0,0.0,2
0.291536808013916,0.7814130187034607,-0.2573342025279999,-0.5381290912628174,0.37399426102638245,-0.3663046360015869,0.0,0.0,3
0.28887948393821716,0.7686505913734436,-0.24607756733894348,-0.5622146725654602,0.35322436690330505,-0.4153978228569031,0.0,0.0,2
0.28624066710472107,0.7559641003608704,-0.24484781920909882,-0.5592931509017944,0.3332553505897522,-0.39938002824783325,0.0,0.0,2
0.2831992208957672,0.7437421083450317,-0.2843133807182312,-0.5387627482414246,0.3126014471054077,-0.4130780100822449,0.0,0.0,2
0.2798934876918793,0.7315002083778381,-0.30999770760536194,-0.5397976636886597,0.29133644700050354,-0.425300270318985,0.0,0.0,2
0.2763260006904602,0.7200941443443298,-0.33615726232528687,-0.5029616355895996,0.27018365263938904,-0.4230565130710602,0.0,0.0,3
0.2728249430656433,0.7081142067909241,-0.3276810050010681,-0.5284721851348877,0.2472786158323288,-0.45810097455978394,0.0,0.0,2
0.26916998624801636,0.6966826915740967,-0.3431266248226166,-0.5044643878936768,0.2245502471923828,-0.45456749200820923,0.0,0.0,2
0.2651311755180359,0.6860643029212952,-0.38063210248947144,-0.46856144070625305,0.20106306672096252,-0.46974343061447144,0.0,0.0,2
0.2610524296760559,0.6763016581535339,-0.3852313458919525,-0.4309791624546051,0.17829126119613647,-0.45543569326400757,0.0,0.0,2
0.25685015320777893,0.6666502356529236,-0.3973197340965271,-0.42635682225227356,0.15534698963165283,-0.4588857591152191,0.0,0.0,3
0.2527359127998352,0.6564251184463501,-0.38613802194595337,-0.4520089030265808,0.13013164699077606,-0.5043071508407593,0.0,0.0,2
0.24851664900779724,0.6469804644584656,-0.3966192603111267,-0.4177558124065399,0.10498833656311035,-0.5028665065765381,0.0,0.0,2
0.2441132515668869,0.6384639143943787,-0.4146176874637604,-0.37690261006355286,0.0794927254319191,-0.5099126696586609,0.0,0.0,2
0.23948517441749573,0.6306785941123962,-0.436331182718277,-0.3448163866996765,0.05328797176480293,-0.5240954160690308,0.0,0.0,2
0.23480549454689026,0.6231881976127625,-0.44134825468063354,-0.3321642577648163,0.026993725448846817,-0.5258849859237671,0.0,0.0,2
0.23024073243141174,0.6158635020256042,-0.43044576048851013,-0.3252744972705841,0.0012948664370924234,-0.5139776468276978,0.0,0.0,2
0.22575893998146057,0.6086843013763428,-0.4225330352783203,-0.319247841835022,-0.0240162406116724,-0.506222665309906,0.0,0.0,2
0.22143049538135529,0.6024799346923828,-0.40782371163368225,-0.27633360028266907,-0.048735082149505615,-0.4943767488002777,0.0,0.0,2
0.2172200232744217,0.5968837141990662,-0.3964206874370575,-0.24970467388629913,-0.07308965921401978,-0.48709169030189514,0.0,0.0,1
0.21293649077415466,0.5906972289085388,-0.40562373399734497,-0.2762201428413391,-0.09560056775808334,-0.4502183496952057,0.0,0.0,1
0.20858898758888245,0.5839165449142456,-0.41369152069091797,-0.3028433620929718,-0.11650048196315765,-0.41799822449684143,0.0,0.0,2
0.20425300300121307,0.5779280066490173,-0.4121463894844055,-0.2679702043533325,-0.1378456950187683,-0.42690467834472656,0.0,0.0,2
0.19993209838867188,0.5719003081321716,-0.4105350971221924,-0.2700275480747223,-0.15935884416103363,-0.43026357889175415,0.0,0.0,1
0.19551602005958557,0.5653021931648254,-0.4225710332393646,-0.29540449380874634,-0.17841364443302155,-0.381095826625824,0.0,0.0,2
0.19117145240306854,0.5590766668319702,-0.41527700424194336,-0.2791089713573456,-0.1976744681596756,-0.38521671295166016,0.0,0.0,2
0.1870555877685547,0.5535092949867249,-0.3927515149116516,-0.2500605881214142,-0.21665987372398376,-0.3797087073326111,0.0,0.0,1
0.1828780174255371,0.5473647117614746,-0.40060949325561523,-0.27570411562919617,-0.23402436077594757,-0.3472900390625,0.0,0.0,2
0.17871427536010742,0.5415279269218445,-0.39872318506240845,-0.2623138725757599,-0.2519751191139221,-0.35901495814323425,0.0,0.0,1
0.17449235916137695,0.5351099371910095,-0.4061060845851898,-0.28809696435928345,-0.2684100270271301,-0.3286983370780945,0.0,0.0,1
0.1702004373073578,0.528115451335907,-0.4149516224861145,-0.31354275345802307,-0.2830140292644501,-0.29208025336265564,0.0,0.0,1
0.16584482789039612,0.5205397605895996,-0.4229784607887268,-0.33918997645378113,-0.29596662521362305,-0.2590521574020386,0.0,0.0,1
0.16141757369041443,0.5124024152755737,-0.43210363388061523,-0.363857626914978,-0.3069504499435425,-0.2196766883134842,0.0,0.0,1
0.15692587196826935,0.5037034153938293,-0.44029974937438965,-0.3885203003883362,-0.31614041328430176,-0.18379954993724823,0.0,0.0,2
0.15265130996704102,0.49560901522636414,-0.41841593384742737,-0.3617493212223053,-0.3255302309989929,-0.18779607117176056,0.0,0.0,1
0.14830103516578674,0.48695406317710876,-0.42803043127059937,-0.38625791668891907,-0.33283478021621704,-0.14609120786190033,0.0,0.0,1
0.14387397468090057,0.4777332544326782,-0.43770313262939453,-0.41097643971443176,-0.3380681872367859,-0.10466815531253815,0.0,0.0,1
0.13938884437084198,0.46793290972709656,-0.44497209787368774,-0.4364086985588074,-0.3417738676071167,-0.07411335408687592,0.0,0.0,1
0.13481196761131287,0.45758479833602905,-0.45658987760543823,-0.46017393469810486,-0.34292006492614746,-0.022923819720745087,0.0,0.0,2
0.13067159056663513,0.44773057103157043,-0.41367626190185547,-0.4380511939525604,-0.3433000445365906,-0.007599850185215473,0.0,0.0,2
0.12682409584522247,0.43816474080085754,-0.3847227394580841,-0.4251548945903778,-0.34332677721977234,-0.0005348731647245586,0.0,0.0,1
0.12288293987512589,0.4280405044555664,-0.39651328325271606,-0.4493989944458008,-0.34082233905792236,0.05008901283144951,0.0,0.0,2
0.11910180747509003,0.4184528589248657,-0.3800462782382965,-0.4256593585014343,-0.33879080414772034,0.04063104838132858,0.0,0.0,1
0.11524085700511932,0.408314049243927,-0.3901996910572052,-0.4496573507785797,-0.3345063328742981,0.08569018542766571,0.0,0.0,1
0.1112966537475586,0.3976287841796875,-0.4007849097251892,-0.473442018032074,-0.32786181569099426,0.13289038836956024,0.0,0.0,1
0.10727205127477646,0.3863837420940399,-0.4109432101249695,-0.4978780448436737,-0.31901994347572327,0.17683660984039307,0.0,0.0,2
0.1036224365234375,0.3759283423423767,-0.373762309551239,-0.4627707600593567,-0.30987563729286194,0.18288525938987732,0.0,0.0,2
0.10006694495677948,0.3654988408088684,-0.36420369148254395,-0.4617089629173279,-0.3009049892425537,0.1794123351573944,0.0,0.0,2
0.09673986583948135,0.35588645935058594,-0.34110745787620544,-0.42550182342529297,-0.29222023487091064,0.17369531095027924,0.0,0.0,2
0.0937679260969162,0.34661436080932617,-0.3063451647758484,-0.4102860987186432,-0.28279921412467957,0.18841952085494995,0.0,0.0,2
0.09112434089183807,0.3376283347606659,-0.2742078900337219,-0.39750179648399353,-0.27268287539482117,0.20232728123664856,0.0,0.0,1
0.08841228485107422,0.328072726726532,-0.282888799905777,-0.42256346344947815,-0.2607289254665375,0.23907892405986786,0.0,0.0,2
0.08563318103551865,0.31857049465179443,-0.28882676362991333,-0.4204205870628357,-0.24959327280521393,0.2227129191160202,0.0,0.0,2
0.08316440880298615,0.3097999393939972,-0.25819075107574463,-0.3879205882549286,-0.23808147013187408,0.2302362620830536,0.0,0.0,2
0.08069076389074326,0.301079124212265,-0.25822320580482483,-0.38587522506713867,-0.22706374526023865,0.2203548699617386,0.0,0.0,2
0.07841243594884872,0.29311373829841614,-0.23866502940654755,-0.3523867726325989,-0.21610715985298157,0.21913155913352966,0.0,0.0,1
0.07606582343578339,0.28456687927246094,-0.247258260846138,-0.3780728280544281,-0.20339035987854004,0.2543359398841858,0.0,0.0,2
0.07380972057580948,0.276825875043869,-0.2377794235944748,-0.3424191474914551,-0.1911391317844391,0.2450246810913086,0.0,0.0,2
0.0715215653181076,0.26964282989501953,-0.2401958703994751,-0.3178173005580902,-0.17971134185791016,0.22855603694915771,0.0,0.0,3
0.0693058967590332,0.2618314027786255,-0.23107722401618958,-0.34605473279953003,-0.17018643021583557,0.1904985010623932,0.0,0.0,2
0.06724367290735245,0.2546682357788086,-0.21579161286354065,-0.3172941207885742,-0.1606139987707138,0.19144874811172485,0.0,0.0,1
0.0650998130440712,0.24693797528743744,-0.22609862685203552,-0.3423423171043396,-0.14890609681606293,0.23415818810462952,0.0,0.0,2
0.06304864585399628,0.24012495577335358,-0.21659116446971893,-0.30169790983200073,-0.13746879994869232,0.2287459671497345,0.0,0.0,2
0.06107654422521591,0.23359186947345734,-0.20867908000946045,-0.2893407940864563,-0.12604060769081116,0.22856394946575165,0.0,0.0,0
0.05910472944378853,0.22646041214466095,-0.20868127048015594,-0.3160184323787689,-0.11461250483989716,0.22856195271015167,0.0,0.0,2
0.05732583999633789,0.21956971287727356,-0.18999232351779938,-0.305370032787323,-0.10259488970041275,0.24035242199897766,0.0,0.0,2
0.055724143981933594,0.21332545578479767,-0.17270979285240173,-0.27670609951019287,-0.090156190097332,0.24877405166625977,0.0,0.0,2
0.05405597761273384,0.20701904594898224,-0.17891408503055573,-0.2795987129211426,-0.07817284762859344,0.23966729640960693,0.0,0.0,3
0.05248003080487251,0.20010875165462494,-0.16737300157546997,-0.3066440224647522,-0.06850481033325195,0.19336067140102386,0.0,0.0,2
0.050965022295713425,0.19398058950901031,-0.16126014292240143,-0.2719438672065735,-0.05884673446416855,0.19316145777702332,0.0,0.0,0
0.04945020750164986,0.1872536689043045,-0.16126088798046112,-0.2986184060573578,-0.04918874427676201,0.19316023588180542,0.0,0.0,2
0.048155784606933594,0.18114732205867767,-0.14005960524082184,-0.27107617259025574,-0.038698263466358185,0.20980989933013916,0.0,0.0,3
0.04692278057336807,0.17444437742233276,-0.13236555457115173,-0.2977032959461212,-0.02974686399102211,0.17902781069278717,0.0,0.0,3
0.0457799918949604,0.167131245136261,-0.12102687358856201,-0.32491129636764526,-0.02307126671075821,0.1335119754076004,0.0,0.0,2
0.04474782943725586,0.16014762222766876,-0.11043628305196762,-0.3102878928184509,-0.015951819717884064,0.14238899946212769,0.0,0.0,2
0.04388723522424698,0.15396152436733246,-0.0940069705247879,-0.2748728394508362,-0.008108235895633698,0.1568719446659088,0.0,0.0,2
0.04318370670080185,0.14865726232528687,-0.07899104058742523,-0.23572422564029694,0.00042427939479239285,0.17065021395683289,0.0,0.0,2
0.042398642748594284,0.1436794400215149,-0.08677185326814651,-0.22126121819019318,0.00858076848089695,0.16312965750694275,0.0,0.0,0
0.04161348193883896,0.13810251653194427,-0.08677181601524353,-0.2479335218667984,0.01673721894621849,0.16312888264656067,0.0,0.0,3
0.040896225720644,0.13192220032215118,-0.07825377583503723,-0.2747701108455658,0.023189134895801544,0.12903831899166107,0.0,0.0,2
0.04018688201904297,0.12609265744686127,-0.07757477462291718,-0.2592056691646576,0.02974504418671131,0.1311183124780655,0.0,0.0,2
0.039550114423036575,0.12059391289949417,-0.07074502855539322,-0.24454626441001892,0.03672114014625549,0.13952168822288513,0.0,0.0,2
0.03875618055462837,0.11546052247285843,-0.08582811802625656,-0.228322833776474,0.043080974370241165,0.1271965056657791,0.0,0.0,0
0.03796224668622017,0.10972760617733002,-0.08582791686058044,-0.25499290227890015,0.04944079369306564,0.12719614803791046,0.0,0.0,3
0.03725089877843857,0.10339751839637756,-0.07546184211969376,-0.28148603439331055,0.0537240169942379,0.08566412329673767,0.0,0.0,2
0.03662824630737305,0.09719904512166977,-0.0671415776014328,-0.2756681442260742,0.058536678552627563,0.0962533950805664,0.0,0.0,2
0.03580055385828018,0.0918833315372467,-0.08694735914468765,-0.2364252656698227,0.06267117708921432,0.08269034326076508,0.0,0.0,2
0.034995365887880325,0.0874880850315094,-0.08509332686662674,-0.1955409198999405,0.0672028586268425,0.09063366800546646,0.0,0.0,0
0.03419027477502823,0.08249317109584808,-0.08509314805269241,-0.22220931947231293,0.07173454016447067,0.09063353389501572,0.0,0.0,2
0.03348712995648384,0.07791396230459213,-0.075591079890728,-0.2037796527147293,0.07696055620908737,0.1045205220580101,0.0,0.0,0
0.03278408199548721,0.07273522019386292,-0.0755908191204071,-0.2304486185312271,0.08218657225370407,0.10452033579349518,0.0,0.0,3
0.03217744827270508,0.06696847081184387,-0.06347618997097015,-0.25645706057548523,0.08497428894042969,0.05575433373451233,0.0,0.0,2
0.03144197538495064,0.06175876781344414,-0.07606322318315506,-0.23168866336345673,0.0874713659286499,0.04994148388504982,0.0,0.0,2
0.030485725030303,0.05748375505208969,-0.09752818197011948,-0.19011101126670837,0.08936527371406555,0.037877876311540604,0.0,0.0,0
0.029529571533203125,0.052608929574489594,-0.09752814471721649,-0.2167779803276062,0.0912591814994812,0.03787783905863762,0.0,0.0,0
0.028573323041200638,0.047134075313806534,-0.09752810001373291,-0.24344493448734283,0.09315308183431625,0.03787785395979881,0.0,0.0,2
0.02748727798461914,0.042423829436302185,-0.11031147092580795,-0.2094506174325943,0.0948401615023613,0.033741455525159836,0.0,0.0,2
0.026312541216611862,0.03807564824819565,-0.11904634535312653,-0.19335304200649261,0.09640010446310043,0.031198853626847267,0.0,0.0,0
0.025137711316347122,0.03312750905752182,-0.11904631555080414,-0.22001990675926208,0.09796004742383957,0.031198835000395775,0.0,0.0,0
0.023962974548339844,0.0275794118642807,-0.11904629319906235,-0.24668677151203156,0.09951998293399811,0.031198829412460327,0.0,0.0,0
0.022788237780332565,0.021431289613246918,-0.11904627084732056,-0.273353636264801,0.10107993334531784,0.03119882009923458,0.0,0.0,2
0.021496962755918503,0.015531787648797035,-0.13042719662189484,-0.26228973269462585,0.10236773639917374,0.0257563553750515,0.0,0.0,2
0.020070552825927734,0.009728989563882351,-0.143536776304245,-0.2579616606235504,0.10325362533330917,0.017717961221933365,0.0,1.0,0
0.018585205078125,0.004101929720491171,-0.13174045085906982,-0.2492867261171341,0.08584602177143097,-0.3491559624671936,0.0,1.0,0
0.01697215996682644,-0.0014484548009932041,-0.12479295581579208,-0.24498173594474792,0.049736641347408295,-0.7221596837043762,0.0,1.0,2
0.015113544650375843,-0.006127586588263512,-0.1335514783859253,-0.20705701410770416,-0.0019941572099924088,-1.0347052812576294,1.0,1.0,2
0.013463973999023438,-0.009672715328633785,-0.1215117797255516,-0.15842100977897644,-0.0432463176548481,-0.8229575157165527,1.0,1.0,2
0.011936759576201439,-0.012339475564658642,-0.12253501266241074,-0.11968530714511871,-0.07306764274835587,-0.5963888764381409,1.0,1.0,2
0.010643482208251953,-0.013439824804663658,-0.11224918067455292,-0.04983334615826607,-0.08995477855205536,-0.3377127945423126,1.0,1.0,2
0.009607696905732155,-0.013395764864981174,-0.10388489067554474,0.001975621795281768,-0.08963397145271301,0.006435444112867117,1.0,1.0,0
0.008699322119355202,-0.013071431778371334,-0.09575435519218445,0.014696506783366203,-0.08477049320936203,0.09726680815219879,1.0,1.0,0
0.007869911380112171,-0.012421621941030025,-0.08709833025932312,0.02910800650715828,-0.0806540921330452,0.08232744038105011,1.0,1.0,0
0.007098674774169922,-0.011466397903859615,-0.07858346402645111,0.04253143072128296,-0.07920310646295547,0.029027119278907776,1.0,1.0,0
0.006422710604965687,-0.010602584108710289,-0.07383973896503448,0.03871122747659683,-0.0730152353644371,0.12377069890499115,1.0,1.0,0
0.005790329072624445,-0.009820451959967613,-0.0689225047826767,0.035030413419008255,-0.06737639009952545,0.1127878800034523,1.0,1.0,0
0.0051898956298828125,-0.009192743338644505,-0.0646633431315422,0.028100794181227684,-0.06280358880758286,0.09146425127983093,1.0,1.0,0
0.004618453793227673,-0.00873644556850195,-0.06055780500173569,0.02042020671069622,-0.05942638963460922,0.06754915416240692,1.0,1.0,0
0.004080772399902344,-0.008422019891440868,-0.05618538707494736,0.01406873483210802,-0.05704457312822342,0.0476398766040802,1.0,1.0,0
0.0035858154296875,-0.008192065171897411,-0.051294874399900436,0.010287345387041569,-0.055257171392440796,0.03574961796402931,1.0,1.0,0
0.0031442642211914062,-0.007982530631124973,-0.04582585394382477,0.009371775202453136,-0.05361266806721687,0.03289122134447098,1.0,1.0,0
0.0027645111549645662,-0.007740309461951256,-0.03987683355808258,0.01083061657845974,-0.05173493176698685,0.037555813789367676,1.0,1.0,0
0.0024517059791833162,-0.007433822378516197,-0.033641837537288666,0.013701162301003933,-0.04939884692430496,0.04672296345233917,1.0,1.0,0
0.002207088517025113,-0.007055523339658976,-0.02733861841261387,0.016904937103390694,-0.046549227088689804,0.0569937638938427,1.0,1.0,0
0.0020228386856615543,-0.006622507702559233,-0.021701499819755554,0.019345441833138466,-0.04330692067742348,0.0648491233587265,1.0,1.0,0
0.0018613815773278475,-0.006183268968015909,-0.01945573464035988,0.019618578255176544,-0.040031325072050095,0.06552538275718689,1.0,1.0,0
0.0016985893016681075,-0.005767705384641886,-0.019424863159656525,0.01855328306555748,-0.03691268339753151,0.06238198280334473,1.0,1.0,0
0.0015341758262366056,-0.00537513755261898,-0.019440913572907448,0.01751789078116417,-0.0339389368891716,0.05947546288371086,1.0,1.0,0
0.0013687133323401213,-0.004999127238988876,-0.0194447822868824,0.016775690019130707,-0.031078578904271126,0.057207800447940826,1.0,1.0,0
0.0012036323314532638,-0.004630520474165678,-0.019361792132258415,0.016439616680145264,-0.028267154470086098,0.056229330599308014,1.0,1.0,0
0.0010388374794274569,-0.004261984955519438,-0.01932903565466404,0.0164327472448349,-0.0254521481692791,0.056301601231098175,1.0,1.0,0
0.0008748054387979209,-0.003887584200128913,-0.0193051565438509,0.016685720533132553,-0.02258843556046486,0.0572747178375721,1.0,1.0,0
0.0007117271306924522,-0.003504350082948804,-0.019277766346931458,0.017075398936867714,-0.01965506188571453,0.05866773799061775,1.0,1.0,0
0.0005496024969033897,-0.003112211124971509,-0.019251961261034012,0.01746438257396221,-0.016651632264256477,0.06006857752799988,1.0,1.0,0
0.00038824082002975047,-0.002713599242269993,-0.019231246784329414,0.017748979851603508,-0.013594717718660831,0.061138324439525604,1.0,1.0,0
