o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.13331012427806854,1.376312494277954,0.6168656349182129,-0.19462467730045319,0.15933983027935028,0.36041808128356934,0.0,0.0,2
0.13970299065113068,1.3720989227294922,0.6207677125930786,-0.18936507403850555,0.1779189109802246,0.3716154098510742,0.0,0.0,2
0.1460980474948883,1.3687840700149536,0.6202093362808228,-0.1497611403465271,0.19733160734176636,0.3882889151573181,0.0,0.0,3
0.1525857001543045,1.3649091720581055,0.6319838762283325,-0.17454023659229279,0.21427543461322784,0.3389068841934204,0.0,0.0,2
0.15892143547534943,1.3610546588897705,0.6171233057975769,-0.17378202080726624,0.23093947768211365,0.3333107531070709,0.0,0.0,2
0.1652076691389084,1.3577607870101929,0.6116587519645691,-0.14915086328983307,0.24820172786712646,0.3452762961387634,0.0,0.0,2
0.17142534255981445,1.354433298110962,0.6051069498062134,-0.15079398453235626,0.26521366834640503,0.34025660157203674,0.0,0.0,2
0.17734766006469727,1.35151207447052,0.5757666826248169,-0.13290143013000488,0.28209227323532104,0.3375718593597412,0.0,0.0,3
0.18335513770580292,1.348037600517273,0.5866144895553589,-0.1572185456752777,0.2966362237930298,0.29087892174720764,0.0,0.0,2
0.18896512687206268,1.3449820280075073,0.5477544069290161,-0.13856104016304016,0.31034138798713684,0.2741031348705292,0.0,0.0,2
0.1943041831254959,1.3425744771957397,0.5207294821739197,-0.10988084971904755,0.3240276873111725,0.273726224899292,0.0,0.0,2
0.19937190413475037,1.3409794569015503,0.4934811592102051,-0.07393045723438263,0.3379112184047699,0.2776707112789154,0.0,0.0,3
0.20451506972312927,1.338822364807129,0.5030338168144226,-0.09855587035417557,0.34973376989364624,0.2364509105682373,0.0,0.0,2
0.20941153168678284,1.3375166654586792,0.4779825806617737,-0.06091970205307007,0.3620173931121826,0.24567267298698425,0.0,0.0,3
0.2143770158290863,1.335655689239502,0.4867939352989197,-0.08520026504993439,0.37233099341392517,0.20627203583717346,0.0,0.0,3
0.21943016350269318,1.333241581916809,0.49788278341293335,-0.10925208777189255,0.3802165985107422,0.15771183371543884,0.0,0.0,1
0.2244257926940918,1.3301938772201538,0.49063044786453247,-0.1378611922264099,0.3897229731082916,0.19012752175331116,0.0,0.0,2
0.22925786674022675,1.3274202346801758,0.474010705947876,-0.12582270801067352,0.3995533287525177,0.19660702347755432,0.0,0.0,2
0.23365935683250427,1.3250021934509277,0.4316338896751404,-0.10989545285701752,0.40869560837745667,0.1828458607196808,0.0,0.0,2
0.23783139884471893,1.3227636814117432,0.4087296426296234,-0.10196495056152344,0.4178186058998108,0.18246020376682281,0.0,0.0,3
0.24207039177417755,1.3199588060379028,0.4171717166900635,-0.12667003273963928,0.4250958561897278,0.14554521441459656,0.0,0.0,3
0.2463761270046234,1.3166131973266602,0.4257585406303406,-0.1501617133617401,0.4303113520145416,0.10431014001369476,0.0,0.0,3
0.2507418692111969,1.3127182722091675,0.43347257375717163,-0.17405954003334045,0.43368619680404663,0.06749699264764786,0.0,0.0,3
0.2551664412021637,1.3082513809204102,0.4408279061317444,-0.1990320384502411,0.435455858707428,0.035393454134464264,0.0,0.0,2
0.2594376504421234,1.3042632341384888,0.42480701208114624,-0.1779761016368866,0.43798527121543884,0.05058831721544266,0.0,0.0,2
0.26322850584983826,1.300884485244751,0.37715908885002136,-0.1507701724767685,0.4400840103626251,0.041974540799856186,0.0,0.0,2
0.2665145993232727,1.2980170249938965,0.32727739214897156,-0.1278538703918457,0.44153067469596863,0.02893320843577385,0.0,0.0,3
0.2698768675327301,1.2946134805679321,0.33703866600990295,-0.1510179340839386,0.4406443238258362,-0.01772730052471161,0.0,0.0,2
0.2729652523994446,1.2918404340744019,0.30921873450279236,-0.12312623858451843,0.44023022055625916,-0.008281972259283066,0.0,0.0,2
0.275529682636261,1.289524793624878,0.25755560398101807,-0.10256527364253998,0.43901345133781433,-0.024334566667675972,0.0,0.0,3
0.27817583084106445,1.2866768836975098,0.26802101731300354,-0.1255142092704773,0.4353024363517761,-0.07422035932540894,0.0,0.0,2
0.28068533539772034,1.2840687036514282,0.2538846433162689,-0.11501187831163406,0.4321097433567047,-0.06385301053524017,0.0,0.0,2
0.2828836441040039,1.2814218997955322,0.2233022153377533,-0.11657734215259552,0.42833495140075684,-0.07549579441547394,0.0,0.0,2
0.284750759601593,1.2789109945297241,0.19061188399791718,-0.1104089766740799,0.42411008477211,-0.08449728786945343,0.0,0.0,2
0.28624725341796875,1.2771822214126587,0.15337711572647095,-0.07571437954902649,0.42007607221603394,-0.0806802436709404,0.0,0.0,3
0.2878020405769348,1.2749032974243164,0.1608663946390152,-0.09969846159219742,0.41425901651382446,-0.11634085327386856,0.0,0.0,2
0.2892807126045227,1.2726690769195557,0.15283025801181793,-0.09785566478967667,0.4089198410511017,-0.10678336769342422,0.0,0.0,3
0.2908264100551605,1.269873023033142,0.16128286719322205,-0.12234774976968765,0.4017010033130646,-0.14437660574913025,0.0,0.0,3
0.29244813323020935,1.2665283679962158,0.17097944021224976,-0.14618992805480957,0.39227762818336487,-0.18846826255321503,0.0,0.0,2
0.29363107681274414,1.2635071277618408,0.12787172198295593,-0.13166703283786774,0.3820679187774658,-0.20419447124004364,0.0,0.0,2
0.29435357451438904,1.2611311674118042,0.08237425237894058,-0.1029234305024147,0.37131360173225403,-0.21508626639842987,0.0,0.0,1
0.29498520493507385,1.2581136226654053,0.07100220024585724,-0.13210460543632507,0.3630256950855255,-0.16575834155082703,0.0,0.0,2
0.29536932706832886,1.255574345588684,0.04616503790020943,-0.11092109233140945,0.35484766960144043,-0.16356021165847778,0.0,0.0,2
0.2952275276184082,1.253780484199524,-0.0056056673638522625,-0.07763499766588211,0.34583064913749695,-0.1803402304649353,0.0,0.0,2
0.2946886122226715,1.2523744106292725,-0.04462113603949547,-0.060299184173345566,0.33611854910850525,-0.1942412555217743,0.0,0.0,1
0.29409313201904297,1.2503377199172974,-0.05174345523118973,-0.08872826397418976,0.32797253131866455,-0.16292035579681396,0.0,0.0,3
0.29358282685279846,1.2477476596832275,-0.04094133526086807,-0.11285475641489029,0.31746935844421387,-0.21006420254707336,0.0,0.0,2
0.2929956316947937,1.2457706928253174,-0.0493924617767334,-0.0858568400144577,0.3077952265739441,-0.19348277151584625,0.0,0.0,3
0.29247206449508667,1.243226170539856,-0.04131148010492325,-0.11078799515962601,0.2963801324367523,-0.2283027619123459,0.0,0.0,0
0.29194822907447815,1.2400834560394287,-0.041306573897600174,-0.13746513426303864,0.28496506810188293,-0.22830072045326233,0.0,0.0,0
0.29142409563064575,1.2363423109054565,-0.041301846504211426,-0.16414232552051544,0.2735501527786255,-0.22829869389533997,0.0,0.0,1
0.29083919525146484,1.2319716215133667,-0.04894355311989784,-0.19250544905662537,0.2637818157672882,-0.19536659121513367,0.0,0.0,2
0.29018324613571167,1.2279565334320068,-0.05647959187626839,-0.17683625221252441,0.2544634938240051,-0.18636633455753326,0.0,0.0,0
0.289527028799057,1.2233426570892334,-0.05647677928209305,-0.20350997149944305,0.24514521658420563,-0.18636523187160492,0.0,0.0,2
0.2888202667236328,1.2192208766937256,-0.06210329011082649,-0.18178245425224304,0.23641642928123474,-0.1745755672454834,0.0,0.0,1
0.2880273759365082,1.2144715785980225,-0.07290207594633102,-0.21006521582603455,0.22993293404579163,-0.12966950237751007,0.0,0.0,2
0.2871285378932953,1.2106784582138062,-0.08408123254776001,-0.16769354045391083,0.22406592965126038,-0.11734030395746231,0.0,0.0,0
0.28622978925704956,1.206285834312439,-0.08408025652170181,-0.1943630427122116,0.21819891035556793,-0.11734000593423843,0.0,0.0,3
0.28539618849754333,1.201317548751831,-0.07585687935352325,-0.21971774101257324,0.21061676740646362,-0.1516428291797638,0.0,0.0,2
0.28433218598365784,1.1972774267196655,-0.09882482886314392,-0.1785014271736145,0.20297756791114807,-0.15278443694114685,0.0,0.0,3
0.28332871198654175,1.19264817237854,-0.09123034030199051,-0.20451927185058594,0.19379940629005432,-0.1835634410381317,0.0,0.0,2
0.2821536064147949,1.1879265308380127,-0.10790485143661499,-0.20863313972949982,0.18414372205734253,-0.1931140124797821,0.0,0.0,2
0.28074902296066284,1.1831753253936768,-0.1301102638244629,-0.20991192758083344,0.1737675666809082,-0.20752282440662384,0.0,0.0,2
0.2791379988193512,1.1787750720977783,-0.1503048688173294,-0.19434306025505066,0.16295799612998962,-0.21619164943695068,0.0,0.0,2
0.27740830183029175,1.1751896142959595,-0.16232487559318542,-0.1582271009683609,0.15231402218341827,-0.21287934482097626,0.0,0.0,2
0.275521844625473,1.172437310218811,-0.17792432010173798,-0.12126592546701431,0.14162446558475494,-0.21379129588603973,0.0,0.0,0
0.2736353874206543,1.1690866947174072,-0.17792220413684845,-0.14794212579727173,0.13093499839305878,-0.21378958225250244,0.0,0.0,3
0.2718365788459778,1.165145993232727,-0.1669151782989502,-0.1740548312664032,0.11803289502859116,-0.25804173946380615,0.0,0.0,2
0.270120233297348,1.1618820428848267,-0.1594962775707245,-0.14415888488292694,0.10597246885299683,-0.24120870232582092,0.0,0.0,2
0.2682023048400879,1.158581256866455,-0.17888757586479187,-0.1458319127559662,0.09316937625408173,-0.25606203079223633,0.0,0.0,1
0.26622000336647034,1.1546785831451416,-0.18693558871746063,-0.17279104888439178,0.08198130130767822,-0.22376179695129395,0.0,0.0,0
0.2642377018928528,1.1501775979995728,-0.1869342029094696,-0.199468195438385,0.07079329341650009,-0.22375984489917755,0.0,0.0,1
0.26216477155685425,1.1450631618499756,-0.19829775393009186,-0.226901575922966,0.061895836144685745,-0.17794916033744812,0.0,0.0,1
0.26003092527389526,1.1393482685089111,-0.20593726634979248,-0.2537117004394531,0.05452868714928627,-0.14734303951263428,0.0,0.0,3
0.2579701542854309,1.1330382823944092,-0.19676372408866882,-0.2801329493522644,0.045322153717279434,-0.18413087725639343,0.0,0.0,2
0.2556944787502289,1.127479910850525,-0.21742796897888184,-0.24676741659641266,0.035312358289957047,-0.2001957893371582,0.0,0.0,2
0.253579318523407,1.1220687627792358,-0.20222099125385284,-0.2403041571378708,0.026124512776732445,-0.18375703692436218,0.0,0.0,2
0.2514879107475281,1.1172902584075928,-0.20004001259803772,-0.21224306523799896,0.017146242782473564,-0.17956547439098358,0.0,0.0,2
0.24928216636180878,1.1131510734558105,-0.21100595593452454,-0.1838875114917755,0.007704774849116802,-0.18882939219474792,0.0,0.0,2
0.24718427658081055,1.109258770942688,-0.20076069235801697,-0.17297329008579254,-0.00121895014308393,-0.1784745156764984,0.0,0.0,1
0.2450152337551117,1.10477614402771,-0.20966657996177673,-0.19924582540988922,-0.008358958177268505,-0.1428002119064331,0.0,0.0,3
0.24293431639671326,1.0996825695037842,-0.1986212432384491,-0.22646526992321014,-0.017712533473968506,-0.18707175552845,0.0,0.0,1
0.24075718224048615,1.0939831733703613,-0.21067848801612854,-0.2534026503562927,-0.02465369924902916,-0.1388227343559265,0.0,0.0,2
0.23876066505908966,1.088681936264038,-0.19339899718761444,-0.23572854697704315,-0.030836857855319977,-0.1236632838845253,0.0,0.0,2
0.23673972487449646,1.0842688083648682,-0.19556574523448944,-0.19628645479679108,-0.03727346658706665,-0.12873227894306183,0.0,0.0,1
0.23462076485157013,1.0792534351348877,-0.20787844061851501,-0.2230140119791031,-0.04124690219759941,-0.07946881651878357,0.0,0.0,1
0.23241062462329865,1.0736377239227295,-0.21931083500385284,-0.24963423609733582,-0.042932141572237015,-0.033704787492752075,0.0,0.0,2
0.23018617928028107,1.0682692527770996,-0.22055280208587646,-0.23865622282028198,-0.04479515179991722,-0.037260349839925766,0.0,0.0,1
0.22788038849830627,1.0622977018356323,-0.2307608425617218,-0.26539239287376404,-0.0446171797811985,0.003559564473107457,0.0,0.0,1
0.22548484802246094,1.0557341575622559,-0.2420259714126587,-0.29164281487464905,-0.04217848926782608,0.048773881047964096,0.0,0.0,2
0.22303953766822815,1.0491737127304077,-0.2466905564069748,-0.29151618480682373,-0.0400480218231678,0.04260959476232529,0.0,0.0,2
0.22080039978027344,1.0435333251953125,-0.22684089839458466,-0.25060486793518066,-0.037152864038944244,0.057903360575437546,0.0,0.0,2
0.21867409348487854,1.0378656387329102,-0.21602579951286316,-0.25181373953819275,-0.03380250558257103,0.06700702011585236,0.0,0.0,2
0.2166755646467209,1.0329842567443848,-0.20369777083396912,-0.21687859296798706,-0.03000635839998722,0.07592293620109558,0.0,0.0,3
0.21475152671337128,1.0275036096572876,-0.194345161318779,-0.24354243278503418,-0.02808227576315403,0.038481663912534714,0.0,0.0,3
0.2129107415676117,1.0214195251464844,-0.18391777575016022,-0.2704070508480072,-0.028247667476534843,-0.0033076144754886627,0.0,0.0,2
0.2111366242170334,1.0162830352783203,-0.17742502689361572,-0.2282886952161789,-0.028239861130714417,0.00015605759108439088,0.0,0.0,2
0.2092038094997406,1.011170506477356,-0.19249354302883148,-0.22723478078842163,-0.029019426554441452,-0.015591001138091087,0.0,0.0,3
0.20735064148902893,1.005445957183838,-0.182497039437294,-0.2544795274734497,-0.03180638700723648,-0.05573907494544983,0.0,0.0,1
0.20541754364967346,0.999131441116333,-0.19252552092075348,-0.28066322207450867,-0.03258022293448448,-0.01547705102711916,0.0,0.0,1
0.2034086287021637,0.9922086596488953,-0.20202681422233582,-0.3076556622982025,-0.03145640715956688,0.022476350888609886,0.0,0.0,0
0.20139971375465393,0.984686017036438,-0.20202679932117462,-0.334322452545166,-0.030332576483488083,0.022476356476545334,0.0,0.0,2
0.19932393729686737,0.9774109721183777,-0.2083236426115036,-0.3233131766319275,-0.029597191140055656,0.01470803003758192,0.0,0.0,2
0.1970994919538498,0.9708240628242493,-0.22238102555274963,-0.29275262355804443,-0.029666488990187645,-0.0013857383746653795,0.0,0.0,1
0.19478511810302734,0.9636484980583191,-0.233663871884346,-0.31887805461883545,-0.027471192181110382,0.043905965983867645,0.0,0.0,2
0.19265098869800568,0.957421600818634,-0.21634845435619354,-0.2766985595226288,-0.02457440085709095,0.05793571472167969,0.0,0.0,2
0.1905525177717209,0.951507568359375,-0.21287468075752258,-0.26279205083847046,-0.021581878885626793,0.05985049158334732,0.0,0.0,1
0.18838366866111755,0.9450064897537231,-0.2216964215040207,-0.2888779938220978,-0.016818374395370483,0.09526987373828888,0.0,0.0,2
0.18621091544628143,0.9386648535728455,-0.2220398187637329,-0.28180745244026184,-0.012112921103835106,0.09410885721445084,0.0,0.0,0
0.1840381622314453,0.9317234754562378,-0.22203989326953888,-0.3084760308265686,-0.0074074785225093365,0.09410874545574188,0.0,0.0,2
0.1818188726902008,0.9252256751060486,-0.22646275162696838,-0.28877225518226624,-0.0029416377656161785,0.08931706100702286,0.0,0.0,2
0.1795453131198883,0.91910719871521,-0.23161062598228455,-0.2719331383705139,0.0012651818105950952,0.08413636684417725,0.0,0.0,2
0.17709055542945862,0.9132274985313416,-0.24890239536762238,-0.2613281309604645,0.004636839497834444,0.06743346899747849,0.0,0.0,3
0.17471352219581604,0.9067384600639343,-0.23913350701332092,-0.28841108083724976,0.0060529550537467,0.028322219848632812,0.0,0.0,2
0.17231330275535583,0.9004358649253845,-0.24136948585510254,-0.2801179885864258,0.007375915534794331,0.02645936980843544,0.0,0.0,3
0.16999301314353943,0.8935260772705078,-0.23133346438407898,-0.307095468044281,0.006690011825412512,-0.013718078844249249,0.0,0.0,2
0.16783103346824646,0.8868840932846069,-0.21625860035419464,-0.2951997220516205,0.006753680761903524,0.0012737107463181019,0.0,0.0,2
0.16581258177757263,0.8804414868354797,-0.20260266959667206,-0.28634488582611084,0.0074968356639146805,0.014863155782222748,0.0,0.0,1
0.16372795403003693,0.8734055161476135,-0.21090765297412872,-0.3127228617668152,0.009902269579470158,0.048108723014593124,0.0,0.0,2
0.16146469116210938,0.8667042851448059,-0.2279529869556427,-0.2978458106517792,0.011511053889989853,0.03217574208974838,0.0,0.0,3
0.15927743911743164,0.859397828578949,-0.2184232771396637,-0.3247251510620117,0.011212482117116451,-0.0059714424423873425,0.0,0.0,2
0.1572345793247223,0.8522030711174011,-0.20468394458293915,-0.31977546215057373,0.011605768464505672,0.007865536026656628,0.0,0.0,3
0.15527935326099396,0.8443998694419861,-0.19369538128376007,-0.34679684042930603,0.009800180792808533,-0.036111537367105484,0.0,0.0,2
0.15342149138450623,0.8365339636802673,-0.18442761898040771,-0.34959155321121216,0.008460886776447296,-0.02678583562374115,0.0,0.0,3
0.15166206657886505,0.8280580043792725,-0.17208001017570496,-0.3766908347606659,0.00465034693479538,-0.07621074467897415,0.0,0.0,2
0.14988307654857635,0.8202219605445862,-0.1739615499973297,-0.348261296749115,0.0007670379709452391,-0.07766639441251755,0.0,0.0,2
0.14815931022167206,0.8130430579185486,-0.16870170831680298,-0.3190598487854004,-0.002858299994841218,-0.07250680029392242,0.0,0.0,2
0.14636698365211487,0.806800901889801,-0.17522451281547546,-0.2774430811405182,-0.006814326159656048,-0.07912048697471619,0.0,0.0,0
0.14457464218139648,0.7999588847160339,-0.17522454261779785,-0.3041110634803772,-0.010770339518785477,-0.07912040501832962,0.0,0.0,2
0.14261427521705627,0.7935857176780701,-0.19120576977729797,-0.28330105543136597,-0.015538550913333893,-0.09536432474851608,0.0,0.0,0
0.14065399765968323,0.7866126894950867,-0.19120578467845917,-0.3099696934223175,-0.02030675858259201,-0.09536416083574295,0.0,0.0,2
0.13865260779857635,0.7804264426231384,-0.19502437114715576,-0.2750180959701538,-0.025351259857416153,-0.1008899062871933,0.0,0.0,2
0.13672447204589844,0.7747427225112915,-0.18795844912528992,-0.25269922614097595,-0.030143721029162407,-0.0958491712808609,0.0,0.0,2
0.1348162591457367,0.7697027325630188,-0.18595179915428162,-0.22410692274570465,-0.03496024012565613,-0.09633021801710129,0.0,0.0,1
0.13284596800804138,0.7640576362609863,-0.19373054802417755,-0.2509692311286926,-0.038222536444664,-0.06524589657783508,0.0,0.0,1
0.13080568611621857,0.7578126192092896,-0.20250403881072998,-0.27760061621665955,-0.03972863033413887,-0.03012191131711006,0.0,0.0,2
0.12861986458301544,0.7521021366119385,-0.21623972058296204,-0.2538629472255707,-0.04204597324132919,-0.04634683579206467,0.0,0.0,1
0.12636928260326385,0.74580317735672,-0.22437337040901184,-0.27997323870658875,-0.04272705316543579,-0.013621496967971325,0.0,0.0,3
0.12418870627880096,0.7389031052589417,-0.21558038890361786,-0.30674007534980774,-0.045169003307819366,-0.04883893206715584,0.0,0.0,2
0.12219047546386719,0.7323705554008484,-0.19806687533855438,-0.2903916537761688,-0.04690403491258621,-0.034700602293014526,0.0,0.0,1
0.1201091781258583,0.7252375483512878,-0.20847973227500916,-0.31700560450553894,-0.046555157750844955,0.006977262906730175,0.0,0.0,2
0.11817140877246857,0.718697726726532,-0.19462242722511292,-0.29063302278518677,-0.0457148440182209,0.016806263476610184,0.0,0.0,3
0.11631917953491211,0.7115514278411865,-0.18390032649040222,-0.31764882802963257,-0.04702552407979965,-0.026213401928544044,0.0,0.0,2
0.11449537426233292,0.7053703665733337,-0.18095554411411285,-0.274757444858551,-0.04843160882592201,-0.02812184952199459,0.0,0.0,3
0.11273279041051865,0.6985952854156494,-0.1732778698205948,-0.3012177646160126,-0.051369596272706985,-0.05875995010137558,0.0,0.0,1
0.11088218539953232,0.6912218928337097,-0.18433862924575806,-0.32773357629776,-0.05209258571267128,-0.014459706842899323,0.0,0.0,2
0.1091344803571701,0.6838881969451904,-0.17441311478614807,-0.32595011591911316,-0.052442766726017,-0.007003910839557648,0.0,0.0,2
0.10740156471729279,0.6765260696411133,-0.17290979623794556,-0.3272155225276947,-0.05281708762049675,-0.007486197166144848,0.0,0.0,2
0.10567846149206161,0.6701151132583618,-0.17171598970890045,-0.284952849149704,-0.05339846387505531,-0.011627505533397198,0.0,0.0,0
0.1039554625749588,0.6631039977073669,-0.17171600461006165,-0.3116196095943451,-0.05397982895374298,-0.011627467349171638,0.0,0.0,2
0.10235462337732315,0.6563610434532166,-0.15991520881652832,-0.29969319701194763,-0.05414140969514847,-0.0032315165735781193,0.0,0.0,1
0.10068865120410919,0.6490325331687927,-0.16811320185661316,-0.32565826177597046,-0.052649278193712234,0.029842590913176537,0.0,0.0,2
0.09921245276927948,0.6422909498214722,-0.14982160925865173,-0.2995488941669464,-0.05047359690070152,0.04351350665092468,0.0,0.0,2
0.09784059226512909,0.6355454921722412,-0.13978464901447296,-0.29971209168434143,-0.0479092001914978,0.05128796771168709,0.0,0.0,0
0.0964687317609787,0.628200113773346,-0.13978467881679535,-0.32637935876846313,-0.04534480348229408,0.0512879379093647,0.0,0.0,2
0.09498004615306854,0.6214056015014648,-0.15075738728046417,-0.301918625831604,-0.04348062351346016,0.037283673882484436,0.0,0.0,2
0.09336747974157333,0.6151056289672852,-0.16241009533405304,-0.2799679934978485,-0.04233476147055626,0.02291739359498024,0.0,0.0,0
0.09175501018762589,0.6082057356834412,-0.16241009533405304,-0.3066348135471344,-0.04118889570236206,0.02291741594672203,0.0,0.0,2
0.09006519615650177,0.6019227504730225,-0.16962459683418274,-0.27922260761260986,-0.04055465757846832,0.012684904038906097,0.0,0.0,0
0.08837537467479706,0.5950399041175842,-0.16962459683418274,-0.3058893084526062,-0.039920419454574585,0.012684929184615612,0.0,0.0,2
0.08678960800170898,0.5888813734054565,-0.15954285860061646,-0.27368876338005066,-0.03896882385015488,0.01903204247355461,0.0,0.0,2
0.0853814110159874,0.5831750631332397,-0.1424870640039444,-0.25356802344322205,-0.03732358291745186,0.03290485590696335,0.0,0.0,0
0.08397321403026581,0.5768689513206482,-0.1424870640039444,-0.2802349627017975,-0.03567834198474884,0.032904867082834244,0.0,0.0,2
0.0826210007071495,0.5712898373603821,-0.13699427247047424,-0.24791784584522247,-0.03392015025019646,0.035163767635822296,0.0,0.0,1
0.08118591457605362,0.5651178359985352,-0.14741282165050507,-0.2742249071598053,-0.030072128400206566,0.07696053385734558,0.0,0.0,3
0.07984085381031036,0.5583451390266418,-0.13611213862895966,-0.30097925662994385,-0.028487151488661766,0.03169981390237808,0.0,0.0,3
0.07859411090612411,0.5509780049324036,-0.12378281354904175,-0.3274447023868561,-0.029368018731474876,-0.017617587000131607,0.0,0.0,1
0.07725982367992401,0.5430213809013367,-0.13476255536079407,-0.3536022901535034,-0.028045376762747765,0.026452714577317238,0.0,0.0,2
0.07595996558666229,0.5356683135032654,-0.131378635764122,-0.32677507400512695,-0.026667986065149307,0.02754778042435646,0.0,0.0,2
0.07481183856725693,0.5292509198188782,-0.11679704487323761,-0.28518515825271606,-0.024716438725590706,0.03903115540742874,0.0,0.0,2
0.07368793338537216,0.5236176252365112,-0.11437684297561646,-0.25033602118492126,-0.02275833673775196,0.03916221857070923,0.0,0.0,2
0.07256488502025604,0.517926037311554,-0.11424627155065536,-0.2529343068599701,-0.020833801478147507,0.03849057853221893,0.0,0.0,1
0.07135029137134552,0.5116304755210876,-0.12572923302650452,-0.27975156903266907,-0.01661139354109764,0.08444814383983612,0.0,0.0,2
0.0700979232788086,0.5060176253318787,-0.1292748749256134,-0.2494172304868698,-0.012629946693778038,0.07962900400161743,0.0,0.0,2
0.06900510936975479,0.5004599690437317,-0.114040806889534,-0.2469763606786728,-0.007936747744679451,0.09386424720287323,0.0,0.0,3
0.0679963082075119,0.4943026602268219,-0.10349005460739136,-0.27364328503608704,-0.005356360226869583,0.05160772055387497,0.0,0.0,2
0.06713561713695526,0.48839643597602844,-0.08935925364494324,-0.26249173283576965,-0.002105659106746316,0.0650138258934021,0.0,0.0,2
0.06641606986522675,0.48268184065818787,-0.07589907199144363,-0.25398287177085876,0.0017921747639775276,0.07795663923025131,0.0,0.0,0
0.06569652259349823,0.47636741399765015,-0.07589906454086304,-0.280650794506073,0.005690013989806175,0.07795662432909012,0.0,0.0,3
0.0650423988699913,0.4694496691226959,-0.06769786775112152,-0.30746540427207947,0.007945830933749676,0.04511617496609688,0.0,0.0,3
0.06447601318359375,0.4619303345680237,-0.05668427422642708,-0.33419269323349,0.007996315136551857,0.0010096690384671092,0.0,0.0,2
0.06378622353076935,0.45533740520477295,-0.06848873198032379,-0.29301512241363525,0.007513690274208784,-0.009652599692344666,0.0,0.0,3
0.06316184997558594,0.4481348395347595,-0.06028788164258003,-0.32010623812675476,0.00539002288132906,-0.04247333109378815,0.0,0.0,2
0.06256942451000214,0.4410519599914551,-0.05724692344665527,-0.3147880733013153,0.003426263341680169,-0.039275381714105606,0.0,0.0,2
0.062039755284786224,0.4347779452800751,-0.05129054933786392,-0.27884161472320557,0.0017667131032794714,-0.03319092467427254,0.0,0.0,1
0.06145048141479492,0.42791056632995605,-0.058755673468112946,-0.30521583557128906,0.0016019366448745131,-0.003295626025646925,0.0,0.0,2
0.06075448915362358,0.42189323902130127,-0.0689411610364914,-0.26743417978286743,0.0009505795314908028,-0.013027149252593517,0.0,0.0,2
0.06008567661046982,0.4158364534378052,-0.0663483589887619,-0.2691856920719147,0.00042654600110836327,-0.010480549186468124,0.0,0.0,2
0.05937252193689346,0.41021719574928284,-0.07058288156986237,-0.2497456669807434,-0.00030154010164551437,-0.014561702497303486,0.0,0.0,2
0.05859403684735298,0.4049125909805298,-0.07679909467697144,-0.2357654720544815,-0.0013320656726136804,-0.020610515028238297,0.0,0.0,3
