o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.09728088229894638,0.6329981684684753,0.17844685912132263,-0.3119439482688904,0.11516311764717102,-0.007618151605129242,0.0,0.0,2
-0.09573278576135635,0.6260436177253723,0.15603606402873993,-0.3090022802352905,0.11394908279180527,-0.02428075112402439,0.0,0.0,3
-0.09411811828613281,0.6185029745101929,0.1643812209367752,-0.3349156975746155,0.11104223877191544,-0.0581367127597332,0.0,0.0,2
-0.0927114486694336,0.6109728813171387,0.1443435251712799,-0.3344005346298218,0.10738787055015564,-0.07308737933635712,0.0,0.0,2
-0.09123144298791885,0.6038999557495117,0.15099647641181946,-0.31414172053337097,0.10442008823156357,-0.059355687350034714,0.0,0.0,2
-0.08995743095874786,0.5969911217689514,0.13110020756721497,-0.306806355714798,0.10074952244758606,-0.0734112337231636,0.0,0.0,2
-0.08886871486902237,0.590076744556427,0.11323944479227066,-0.30701541900634766,0.09640993177890778,-0.08679195493459702,0.0,0.0,2
-0.08803749084472656,0.5840913653373718,0.08824639022350311,-0.2656954526901245,0.09133858978748322,-0.1014271229505539,0.0,0.0,2
-0.08738002926111221,0.578759491443634,0.07132017612457275,-0.23664285242557526,0.08581847697496414,-0.11040227115154266,0.0,0.0,2
-0.08676586300134659,0.5741124749183655,0.06684551388025284,-0.20623132586479187,0.08043745160102844,-0.1076204776763916,0.0,0.0,2
-0.08633585274219513,0.57038813829422,0.04891464114189148,-0.16521984338760376,0.07458406686782837,-0.11706749349832535,0.0,0.0,1
-0.08597240597009659,0.5660611987113953,0.04058198630809784,-0.19210362434387207,0.07040087133646011,-0.0836639404296875,0.0,0.0,3
-0.08552704006433487,0.5611541271209717,0.05087243765592575,-0.21780754625797272,0.06413628906011581,-0.12529152631759644,0.0,0.0,3
-0.08501262962818146,0.555648148059845,0.059522975236177444,-0.24438567459583282,0.05614078789949417,-0.15991021692752838,0.0,0.0,0
-0.08449840545654297,0.5495430827140808,0.05952347069978714,-0.271057665348053,0.04814532771706581,-0.1599094718694687,0.0,0.0,2
-0.08409328758716583,0.5440656542778015,0.048920873552560806,-0.24319258332252502,0.03982625529170036,-0.1663813591003418,0.0,0.0,2
-0.08362970501184464,0.5390740036964417,0.0543803796172142,-0.2216603010892868,0.03191112354397774,-0.15830302238464355,0.0,0.0,0
-0.08316602557897568,0.5334831476211548,0.05438067764043808,-0.248332217335701,0.023996004834771156,-0.15830230712890625,0.0,0.0,0
-0.08270244300365448,0.5272931456565857,0.054380904883146286,-0.275004118680954,0.01608092524111271,-0.15830162167549133,0.0,0.0,2
-0.08211660385131836,0.5218198299407959,0.0659627765417099,-0.2431953400373459,0.00879559013992548,-0.14570672810077667,0.0,0.0,2
-0.08155908435583115,0.5164639949798584,0.06323642283678055,-0.23801085352897644,0.0013979679206386209,-0.14795254170894623,0.0,0.0,2
-0.08091993629932404,0.512036919593811,0.07102625072002411,-0.19676902890205383,-0.005615469068288803,-0.14026863873004913,0.0,0.0,0
-0.08028068393468857,0.5070104598999023,0.07102625072002411,-0.2234397977590561,-0.012628884986042976,-0.14026819169521332,0.0,0.0,2
-0.07980642467737198,0.5029181838035583,0.055357675999403,-0.18196885287761688,-0.02046613022685051,-0.1567448079586029,0.0,0.0,2
-0.0792572945356369,0.4990381598472595,0.06254731863737106,-0.17257200181484222,-0.02800867334008217,-0.15085077285766602,0.0,0.0,2
-0.07869748771190643,0.4954371452331543,0.06364505738019943,-0.16020677983760834,-0.03557799011468887,-0.15138636529445648,0.0,0.0,1
-0.0782223716378212,0.4912426471710205,0.05301101878285408,-0.1865610033273697,-0.04101478308439255,-0.10873574018478394,0.0,0.0,2
-0.07771138846874237,0.4872734248638153,0.05653088167309761,-0.17657038569450378,-0.04639077186584473,-0.10751961171627045,0.0,0.0,0
-0.0772005096077919,0.4827045202255249,0.05653073638677597,-0.20323948562145233,-0.05176674202084541,-0.10751942545175552,0.0,0.0,1
-0.0767597183585167,0.47755181789398193,0.047715943306684494,-0.22914065420627594,-0.05536475405097008,-0.0719602033495903,0.0,0.0,2
-0.0761377364397049,0.4723674952983856,0.06508426368236542,-0.23052293062210083,-0.05822332575917244,-0.057171326130628586,0.0,0.0,1
-0.07558288425207138,0.4665957987308502,0.05665455386042595,-0.25656816363334656,-0.05938287824392319,-0.0231910590082407,0.0,0.0,1
-0.07510538399219513,0.46024182438850403,0.046937622129917145,-0.282366544008255,-0.058580394834280014,0.01605003885924816,0.0,0.0,2
-0.07465934753417969,0.4546951651573181,0.044204678386449814,-0.2465040385723114,-0.05817754194140434,0.00805683620274067,0.0,0.0,3
-0.07415304332971573,0.4485369622707367,0.05175390839576721,-0.2737419307231903,-0.05929657444357872,-0.022380497306585312,0.0,0.0,1
-0.07373418658971786,0.44178760051727295,0.040791597217321396,-0.2999271750450134,-0.05821329355239868,0.02166537381708622,0.0,0.0,1
-0.073377326130867,0.43444162607192993,0.03301899880170822,-0.32638561725616455,-0.055571503937244415,0.05283559486269951,0.0,0.0,2
-0.07298173755407333,0.42736315727233887,0.036861851811409,-0.3145013153553009,-0.052899863570928574,0.053432781249284744,0.0,0.0,2
-0.07240428775548935,0.4208567142486572,0.05439098924398422,-0.28906017541885376,-0.04957995191216469,0.06639814376831055,0.0,0.0,2
-0.07191906124353409,0.4149390459060669,0.04577997699379921,-0.26292216777801514,-0.04686860740184784,0.05422687530517578,0.0,0.0,2
-0.07135839760303497,0.4095265567302704,0.053124427795410156,-0.2404644638299942,-0.04396941140294075,0.0579841211438179,0.0,0.0,2
-0.07067308574914932,0.4043772220611572,0.06513963639736176,-0.22876374423503876,-0.040610890835523605,0.06717012822628021,0.0,0.0,1
-0.07005510479211807,0.39863091707229614,0.056681327521800995,-0.25526002049446106,-0.03555726632475853,0.10107250511646271,0.0,0.0,2
-0.06948070228099823,0.3938032388687134,0.05270007252693176,-0.21445879340171814,-0.03087213821709156,0.09370268881320953,0.0,0.0,0
-0.06890621036291122,0.38837578892707825,0.0526999905705452,-0.24112726747989655,-0.026186998933553696,0.0937025398015976,0.0,0.0,1
-0.06840924918651581,0.38234883546829224,0.04298105835914612,-0.26776188611984253,-0.01955587975680828,0.13262252509593964,0.0,0.0,0
-0.06791229546070099,0.3757224977016449,0.04298093914985657,-0.29443225264549255,-0.012924780137836933,0.1326221227645874,0.0,0.0,2
-0.06751203536987305,0.36977672576904297,0.03381480649113655,-0.26421472430229187,-0.006792709231376648,0.12264136224985123,0.0,0.0,2
-0.06708832085132599,0.3642418384552002,0.03607126697897911,-0.24597689509391785,-0.0005739375483244658,0.12437532097101212,0.0,0.0,2
-0.06662635505199432,0.3592088222503662,0.03971787169575691,-0.22370463609695435,0.005819118116050959,0.1278611719608307,0.0,0.0,3
-0.06606588512659073,0.35358181595802307,0.05207991600036621,-0.25010642409324646,0.009735927917063236,0.07833614945411682,0.0,0.0,1
-0.06558942794799805,0.3473506569862366,0.04153073579072952,-0.27699312567710876,0.01576605811715126,0.12060290575027466,0.0,0.0,2
-0.06497001647949219,0.34116941690444946,0.05513066053390503,-0.27480849623680115,0.022488869726657867,0.13445636630058289,0.0,0.0,2
-0.06418552249670029,0.3351932466030121,0.07081445306539536,-0.2657409906387329,0.03003067523241043,0.15083622932434082,0.0,0.0,2
-0.06328067928552628,0.32999297976493835,0.08215899765491486,-0.23131290078163147,0.038255587220191956,0.16449826955795288,0.0,0.0,3
-0.06229352951049805,0.32418689131736755,0.0924769714474678,-0.2582210302352905,0.04441915452480316,0.12327148765325546,0.0,0.0,0
-0.06130637973546982,0.3177812695503235,0.09247718006372452,-0.28489091992378235,0.050582703202962875,0.1232711523771286,0.0,0.0,2
-0.060256101191043854,0.3116253614425659,0.09836331009864807,-0.273838073015213,0.05716988071799278,0.13174380362033844,0.0,0.0,2
-0.05941295623779297,0.30571404099464417,0.07846562564373016,-0.2629574239253998,0.06294868886470795,0.11557624489068985,0.0,0.0,3
-0.0584712028503418,0.2992115914821625,0.09084837883710861,-0.28914207220077515,0.06624109297990799,0.06584828346967697,0.0,0.0,3
-0.0574498176574707,0.2921161651611328,0.1008375734090805,-0.31541091203689575,0.06752745807170868,0.025727391242980957,0.0,0.0,2
-0.056450556963682175,0.28500860929489136,0.0986095443367958,-0.31595122814178467,0.06883396953344345,0.026130029931664467,0.0,0.0,2
-0.055536843836307526,0.2787370979785919,0.09013701230287552,-0.27878791093826294,0.07004902511835098,0.02430124580860138,0.0,0.0,2
-0.05462789535522461,0.27244672179222107,0.08955488353967667,-0.2796369791030884,0.07136711478233337,0.026361871510744095,0.0,0.0,2
-0.05373401567339897,0.2671023905277252,0.08778427541255951,-0.23760443925857544,0.07295525074005127,0.03176260367035866,0.0,0.0,3
-0.05276546627283096,0.2611682116985321,0.09716325253248215,-0.2637258768081665,0.07265505939722061,-0.006003774702548981,0.0,0.0,2
-0.05171184614300728,0.2560471296310425,0.10494743287563324,-0.22762152552604675,0.07306256145238876,0.00815022736787796,0.0,0.0,2
-0.05061693117022514,0.2516494393348694,0.10858998447656631,-0.19549719989299774,0.07395804673433304,0.017909670248627663,0.0,0.0,3
-0.049451638013124466,0.24666360020637512,0.11742819845676422,-0.2215469777584076,0.07307112216949463,-0.017738288268446922,0.0,0.0,2
-0.04833412170410156,0.24167297780513763,0.11272931098937988,-0.22175739705562592,0.0720970407128334,-0.019481686875224113,0.0,0.0,2
-0.0472833625972271,0.2371053546667099,0.10614152997732162,-0.20295335352420807,0.07104192674160004,-0.021102087572216988,0.0,0.0,2
