o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.11647176742553711,1.4631835222244263,-0.500601589679718,-0.19092655181884766,-0.09035729616880417,-0.0847076028585434,0.0,0.0,3
-0.12143202126026154,1.458282470703125,-0.4895000457763672,-0.21823330223560333,-0.09682614356279373,-0.12938839197158813,0.0,0.0,3
-0.12630024552345276,1.452777624130249,-0.47799643874168396,-0.24524927139282227,-0.10559513419866562,-0.17539556324481964,0.0,0.0,0
-0.1311698853969574,1.4466526508331299,-0.47812122106552124,-0.2728749215602875,-0.1143634244799614,-0.1753661334514618,0.0,0.0,0
-0.13603945076465607,1.4399285316467285,-0.4781222939491272,-0.29954802989959717,-0.12313167750835419,-0.17536523938179016,0.0,0.0,1
-0.14098024368286133,1.4326121807098389,-0.48707932233810425,-0.32576417922973633,-0.13009874522686005,-0.139341801404953,0.0,0.0,1
-0.14598789811134338,1.4246995449066162,-0.4954524040222168,-0.3521481454372406,-0.13538937270641327,-0.10581216961145401,0.0,0.0,1
-0.1510906219482422,1.4162143468856812,-0.5074254870414734,-0.3773820698261261,-0.13823090493679047,-0.056830693036317825,0.0,0.0,1
-0.15627698600292206,1.4071420431137085,-0.5179113149642944,-0.4032817780971527,-0.1389526128768921,-0.014434130862355232,0.0,0.0,3
-0.16137561202049255,1.3974461555480957,-0.5068740844726562,-0.4312065839767456,-0.14192929863929749,-0.05953395366668701,0.0,0.0,0
-0.16647425293922424,1.387150526046753,-0.5068742036819458,-0.45787397027015686,-0.14490598440170288,-0.059533894062042236,0.0,0.0,1
-0.1716357171535492,1.3762743473052979,-0.5147848129272461,-0.4835161566734314,-0.14625905454158783,-0.027061546221375465,0.0,0.0,1
-0.17687073349952698,1.3648042678833008,-0.5240086317062378,-0.5097343325614929,-0.14576007425785065,0.009979733265936375,0.0,0.0,3
-0.18204136192798615,1.3527239561080933,-0.5159313678741455,-0.5370123982429504,-0.14689502120018005,-0.02269907109439373,0.0,0.0,2
-0.1871902495622635,1.3414920568466187,-0.5131949782371521,-0.49936220049858093,-0.14858485758304596,-0.03379661962389946,0.0,0.0,3
-0.1922786682844162,1.329646348953247,-0.5055971145629883,-0.5268056988716125,-0.15182296931743622,-0.06476227939128876,0.0,0.0,1
-0.19745835661888123,1.3172141313552856,-0.5170454978942871,-0.552638590335846,-0.15274716913700104,-0.01848388835787773,0.0,0.0,1
-0.20271310210227966,1.304210901260376,-0.5265105962753296,-0.577814519405365,-0.15171204507350922,0.020702477544546127,0.0,0.0,3
-0.2078719586133957,1.290574312210083,-0.5144302248954773,-0.6062211990356445,-0.15316790342330933,-0.029117465019226074,0.0,0.0,2
-0.21288546919822693,1.277794599533081,-0.49986881017684937,-0.5681354403495789,-0.1546454131603241,-0.029550310224294662,0.0,0.0,0
-0.21789893507957458,1.2644152641296387,-0.49986886978149414,-0.5948022603988647,-0.15612293779850006,-0.029550302773714066,0.0,0.0,2
-0.22289685904979706,1.2511125802993774,-0.4980623126029968,-0.591404139995575,-0.1578546017408371,-0.03463324159383774,0.0,0.0,3
-0.22783322632312775,1.2372033596038818,-0.4903506338596344,-0.618544340133667,-0.16113948822021484,-0.06569765508174896,0.0,0.0,2
-0.23280730843544006,1.2235326766967773,-0.4935374855995178,-0.6080142259597778,-0.16501203179359436,-0.07745099067687988,0.0,0.0,2
-0.23764801025390625,1.2102477550506592,-0.4803102910518646,-0.5908565521240234,-0.1687760055065155,-0.07527946680784225,0.0,0.0,1
-0.24256400763988495,1.1963926553726196,-0.4898111820220947,-0.6159874796867371,-0.17056667804718018,-0.035813312977552414,0.0,0.0,2
-0.2473161220550537,1.182578206062317,-0.4738399386405945,-0.6141371130943298,-0.1719462275505066,-0.027590811252593994,0.0,0.0,2
-0.25205570459365845,1.1692866086959839,-0.47204717993736267,-0.590957522392273,-0.17386163771152496,-0.0383082777261734,0.0,0.0,1
-0.25685644149780273,1.1554138660430908,-0.4797392785549164,-0.6166054606437683,-0.17419318854808807,-0.006631041876971722,0.0,0.0,2
-0.26162615418434143,1.1416231393814087,-0.47641611099243164,-0.6129902005195618,-0.17474839091300964,-0.011104009114205837,0.0,0.0,1
-0.2664685845375061,1.1272575855255127,-0.4855804443359375,-0.6383040547370911,-0.17340727150440216,0.026822427287697792,0.0,0.0,2
-0.27107787132263184,1.1129993200302124,-0.4629495143890381,-0.6334688663482666,-0.17138035595417023,0.0405382439494133,0.0,0.0,2
-0.27547454833984375,1.0994749069213867,-0.44195786118507385,-0.6008199453353882,-0.16908681392669678,0.04587094485759735,0.0,0.0,3
-0.27978795766830444,1.085338830947876,-0.4315342307090759,-0.6282514333724976,-0.16889949142932892,0.003746414091438055,0.0,0.0,0
-0.2841014266014099,1.0706026554107666,-0.4315342307090759,-0.6549180746078491,-0.16871216893196106,0.0037464736960828304,0.0,0.0,2
-0.2881937026977539,1.0559816360473633,-0.4100525975227356,-0.649728000164032,-0.167886883020401,0.016505742445588112,0.0,0.0,2
-0.2922511100769043,1.0419845581054688,-0.40609440207481384,-0.6220540404319763,-0.1675339937210083,0.007057646755129099,0.0,0.0,2
-0.2961137294769287,1.0287072658538818,-0.38681796193122864,-0.5900391936302185,-0.16697180271148682,0.011243687942624092,0.0,0.0,3
-0.2998923361301422,1.0148141384124756,-0.37628474831581116,-0.6176530122756958,-0.16854915022850037,-0.031546615064144135,0.0,0.0,3
-0.30357417464256287,1.0003036260604858,-0.36414986848831177,-0.6453763246536255,-0.17258910834789276,-0.08079929649829865,0.0,0.0,2
-0.3071569502353668,0.9861956238746643,-0.3541678488254547,-0.6275058388710022,-0.17670923471450806,-0.08240269124507904,0.0,0.0,2
-0.31068697571754456,0.9729995727539062,-0.3483143448829651,-0.5870541930198669,-0.18140962719917297,-0.09400785714387894,0.0,0.0,1
-0.3142978549003601,0.9592150449752808,-0.3584466576576233,-0.6129711270332336,-0.18406318128108978,-0.053071029484272,0.0,0.0,2
-0.31767407059669495,0.9454196095466614,-0.335705429315567,-0.6133713126182556,-0.18598197400569916,-0.0383758470416069,0.0,0.0,1
-0.3211281895637512,0.9310387969017029,-0.3454774022102356,-0.6391330361366272,-0.18591439723968506,0.001351650571450591,0.0,0.0,2
-0.3244863450527191,0.9174176454544067,-0.33554917573928833,-0.6054259538650513,-0.1861865520477295,-0.0054430365562438965,0.0,0.0,2
-0.3277706503868103,0.9043946862220764,-0.32780909538269043,-0.5788757801055908,-0.18680745363235474,-0.01241808570921421,0.0,0.0,2
-0.3309670388698578,0.8919650912284851,-0.31873834133148193,-0.5525428056716919,-0.1877131164073944,-0.018113547936081886,0.0,0.0,2
-0.3338713049888611,0.8800587058067322,-0.2902030348777771,-0.5291990637779236,-0.18793828785419464,-0.0045035104267299175,0.0,0.0,2
-0.33679500222206116,0.8682396411895752,-0.2916603684425354,-0.5253800749778748,-0.1886480301618576,-0.014194972813129425,0.0,0.0,0
-0.33971866965293884,0.8558208346366882,-0.2916603684425354,-0.5520467758178711,-0.18935775756835938,-0.014194970019161701,0.0,0.0,2
-0.34253382682800293,0.843830406665802,-0.28070512413978577,-0.5330090522766113,-0.1901722550392151,-0.016289813444018364,0.0,0.0,2
-0.3452230393886566,0.8325642943382263,-0.2679120898246765,-0.500842273235321,-0.19118748605251312,-0.020304886624217033,0.0,0.0,2
-0.34763962030410767,0.8214114308357239,-0.2414594143629074,-0.4957052171230316,-0.19138266146183014,-0.0039033975917845964,0.0,0.0,2
-0.3500344753265381,0.8110578060150146,-0.23857787251472473,-0.4602791368961334,-0.19230128824710846,-0.018372483551502228,0.0,0.0,0
-0.3524293899536133,0.8001042604446411,-0.23857787251472473,-0.48694589734077454,-0.19321991503238678,-0.018372459337115288,0.0,0.0,1
-0.3549201488494873,0.7885741591453552,-0.2506139576435089,-0.5122443437576294,-0.19167377054691315,0.03092299774289131,0.0,0.0,2
-0.3571301996707916,0.7774044871330261,-0.22324582934379578,-0.49614614248275757,-0.18941731750965118,0.04512915760278702,0.0,0.0,2
-0.35929426550865173,0.76694256067276,-0.2181074321269989,-0.4647570848464966,-0.18771256506443024,0.034094974398612976,0.0,0.0,2
-0.36138397455215454,0.7571656107902527,-0.2102656364440918,-0.4343653917312622,-0.18640989065170288,0.026053452864289284,0.0,0.0,2
-0.36338433623313904,0.7482602000236511,-0.200901597738266,-0.39568760991096497,-0.18554316461086273,0.017334138974547386,0.0,0.0,2
-0.3651285171508789,0.739965558052063,-0.1757505089044571,-0.3684897720813751,-0.18420085310935974,0.02684580162167549,0.0,0.0,1
-0.36695656180381775,0.7310940623283386,-0.1862984597682953,-0.39385589957237244,-0.1806918978691101,0.07017923146486282,0.0,0.0,2
-0.36874809861183167,0.7224621176719666,-0.18234974145889282,-0.3832551836967468,-0.1774825155735016,0.0641876757144928,0.0,0.0,1
-0.3706137239933014,0.7132503390312195,-0.1916733682155609,-0.4088154137134552,-0.17236143350601196,0.10242165625095367,0.0,0.0,3
-0.3723890781402588,0.7034192681312561,-0.18033954501152039,-0.43661075830459595,-0.16954955458641052,0.05623745918273926,0.0,0.0,3
-0.3740990161895752,0.6929782629013062,-0.17214706540107727,-0.46390894055366516,-0.16839499771595,0.02309124916791916,0.0,0.0,2
-0.3756268620491028,0.6833459138870239,-0.154039666056633,-0.4279647171497345,-0.16713885962963104,0.02512294612824917,0.0,0.0,1
-0.3772423267364502,0.6731435060501099,-0.16508613526821136,-0.45304471254348755,-0.16360145807266235,0.07074809074401855,0.0,0.0,2
-0.3785657286643982,0.6635830998420715,-0.1365852653980255,-0.42444783449172974,-0.1593552678823471,0.08492381870746613,0.0,0.0,1
-0.3799513876438141,0.6534467935562134,-0.14444532990455627,-0.4498803913593292,-0.15348079800605774,0.1174895167350769,0.0,0.0,1
-0.3814276158809662,0.6427432894706726,-0.15586665272712708,-0.47488388419151306,-0.14524967968463898,0.164622500538826,0.0,0.0,2
-0.38277730345726013,0.6324302554130554,-0.1433630734682083,-0.45756012201309204,-0.13688229024410248,0.16734807193279266,0.0,0.0,3
-0.38406434655189514,0.6215066313743591,-0.13550785183906555,-0.48489269614219666,-0.13010761141777039,0.135493665933609,0.0,0.0,2
-0.385333389043808,0.6111125349998474,-0.13333913683891296,-0.46140849590301514,-0.12370296567678452,0.1280929148197174,0.0,0.0,0
-0.38660234212875366,0.6001191139221191,-0.1333397924900055,-0.48807859420776367,-0.11729834228754044,0.12809252738952637,0.0,0.0,3
-0.387809693813324,0.588514506816864,-0.1256043016910553,-0.5153879523277283,-0.11246064305305481,0.09675411134958267,0.0,0.0,2
-0.38884249329566956,0.5768805742263794,-0.10876233875751495,-0.5166610479354858,-0.10701849311590195,0.10884295403957367,0.0,0.0,3
-0.3897993564605713,0.5646377801895142,-0.09923486411571503,-0.5438746809959412,-0.10349555313587189,0.07045899331569672,0.0,0.0,2
-0.3907237946987152,0.5528003573417664,-0.09581997990608215,-0.5258786678314209,-0.10014429688453674,0.06702515482902527,0.0,0.0,2
-0.39168843626976013,0.5413638353347778,-0.09934444725513458,-0.5080987215042114,-0.0972873717546463,0.05713845044374466,0.0,0.0,0
-0.39265307784080505,0.5293274521827698,-0.09934454411268234,-0.5347660183906555,-0.09443043917417526,0.057138435542583466,0.0,0.0,2
-0.3936747908592224,0.5180396437644958,-0.10439477860927582,-0.5015398859977722,-0.09222952276468277,0.04401840269565582,0.0,0.0,0
-0.39469653367996216,0.5061519742012024,-0.10439485311508179,-0.5282069444656372,-0.09002860635519028,0.044018346816301346,0.0,0.0,2
-0.39571109414100647,0.4944261312484741,-0.10349766910076141,-0.5210272669792175,-0.08800631761550903,0.04044574871659279,0.0,0.0,3
-0.3966546058654785,0.48209768533706665,-0.09458906948566437,-0.5479136109352112,-0.08776845782995224,0.0047571598552167416,0.0,0.0,2
-0.3976936340332031,0.4705747067928314,-0.10331449657678604,-0.5121678113937378,-0.08835162967443466,-0.01166343130171299,0.0,0.0,2
-0.39860615134239197,0.45932215452194214,-0.09100817143917084,-0.5001302361488342,-0.08858899027109146,-0.004747152328491211,0.0,0.0,2
-0.3992994725704193,0.44864538311958313,-0.06979019194841385,-0.47449490427970886,-0.0881381705403328,0.009016357362270355,0.0,0.0,2
-0.39991068840026855,0.43890416622161865,-0.06153370067477226,-0.4329168498516083,-0.08772645145654678,0.00823445338755846,0.0,0.0,2
-0.4005454480648041,0.43004515767097473,-0.06337503343820572,-0.39374127984046936,-0.08782464265823364,-0.001963946735486388,0.0,0.0,2
-0.40112048387527466,0.421718955039978,-0.05737227201461792,-0.3700622618198395,-0.0879548043012619,-0.002603198867291212,0.0,0.0,2
-0.40179091691970825,0.41348227858543396,-0.0662744790315628,-0.3661178946495056,-0.08871153742074966,-0.015134881250560284,0.0,0.0,2
-0.40239834785461426,0.4057520031929016,-0.05996645241975784,-0.34361210465431213,-0.0894811749458313,-0.01539282500743866,0.0,0.0,2
-0.4030072093009949,0.39870136976242065,-0.059749096632003784,-0.3134326636791229,-0.09061092883348465,-0.022595101967453957,0.0,0.0,3
-0.4035460352897644,0.3910449147224426,-0.050966642796993256,-0.34046706557273865,-0.09350483864545822,-0.05787820369005203,0.0,0.0,3
-0.40399613976478577,0.38278207182884216,-0.03984180837869644,-0.36756783723831177,-0.09863220900297165,-0.10254727303981781,0.0,0.0,0
-0.40444621443748474,0.37391960620880127,-0.03984212130308151,-0.39423665404319763,-0.10375957190990448,-0.10254712402820587,0.0,0.0,2
-0.40474286675453186,0.36536917090415955,-0.024913635104894638,-0.380355566740036,-0.1084725633263588,-0.0942598357796669,0.0,0.0,2
-0.4050014019012451,0.35696542263031006,-0.02103765681385994,-0.3738594055175781,-0.11326037347316742,-0.0957561805844307,0.0,0.0,3
-0.4051688611507416,0.34793588519096375,-0.009573712013661861,-0.4018719494342804,-0.12038686126470566,-0.14252975583076477,0.0,0.0,2
-0.4054397940635681,0.33893710374832153,-0.019217457622289658,-0.4006024897098541,-0.12822264432907104,-0.15671572089195251,0.0,0.0,2
-0.40546074509620667,0.33052340149879456,0.005092833656817675,-0.3745758831501007,-0.13537944853305817,-0.14313605427742004,0.0,0.0,2
-0.40532630681991577,0.3230140209197998,0.020537525415420532,-0.3344137966632843,-0.14245101809501648,-0.14143183827400208,0.0,0.0,2
-0.4049973487854004,0.3164457380771637,0.03977173939347267,-0.29259660840034485,-0.14930729568004608,-0.1371251344680786,0.0,0.0,1
-0.4047467112541199,0.30930185317993164,0.029898857697844505,-0.3179991543292999,-0.15413713455200195,-0.09659689664840698,0.0,0.0,2
-0.40456318855285645,0.3023984134197235,0.02388913184404373,-0.3074055016040802,-0.15967218577861786,-0.11070097982883453,0.0,0.0,2
-0.40431076288223267,0.29646822810173035,0.031242812052369118,-0.26421961188316345,-0.16566437482833862,-0.11984364688396454,0.0,0.0,2
-0.4038153290748596,0.2904753088951111,0.05469294637441635,-0.26693734526634216,-0.17082183063030243,-0.10314910113811493,0.0,0.0,1
-0.40341153740882874,0.28389739990234375,0.04320207238197327,-0.2926797568798065,-0.1736522614955902,-0.056608647108078,0.0,0.0,1
-0.4031039774417877,0.27674219012260437,0.031116822734475136,-0.31804972887039185,-0.17401421070098877,-0.007238851394504309,0.0,0.0,2
-0.4026925563812256,0.2695150375366211,0.04131217300891876,-0.321227490901947,-0.17418518662452698,-0.0034196109045296907,0.0,0.0,0
-0.40228113532066345,0.26168790459632874,0.04131217300891876,-0.34789416193962097,-0.17435616254806519,-0.0034196265041828156,0.0,0.0,2
-0.40185028314590454,0.25481000542640686,0.043997135013341904,-0.30579084157943726,-0.175268292427063,-0.018242700025439262,0.0,0.0,0
-0.40141934156417847,0.2473321557044983,0.04399711638689041,-0.332457572221756,-0.1761804223060608,-0.01824270561337471,0.0,0.0,2
-0.400974839925766,0.24056890606880188,0.046010784804821014,-0.3007768392562866,-0.1777416467666626,-0.03122461400926113,0.0,0.0,2
-0.4003336429595947,0.23382647335529327,0.06512187421321869,-0.29977989196777344,-0.17874641716480255,-0.02009507641196251,0.0,0.0,3
-0.3996313214302063,0.2264689952135086,0.07279734313488007,-0.3273110091686249,-0.1813218891620636,-0.051509011536836624,0.0,0.0,2
-0.3986811637878418,0.219124898314476,0.0968003123998642,-0.32662513852119446,-0.18311092257499695,-0.03578069433569908,0.0,0.0,2
-0.397674024105072,0.21229392290115356,0.10285796970129013,-0.30386674404144287,-0.18526676297187805,-0.043116845190525055,0.0,0.0,2
-0.39652007818222046,0.2059980183839798,0.11752013862133026,-0.28008517622947693,-0.18740040063858032,-0.04267265275120735,0.0,0.0,2
-0.3953521251678467,0.1996670812368393,0.11918047815561295,-0.28168171644210815,-0.18979524075984955,-0.0478968545794487,0.0,0.0,2
-0.39387017488479614,0.19391599297523499,0.1498410403728485,-0.2558135390281677,-0.19145098328590393,-0.03311493247747421,0.0,0.0,2
-0.3922838270664215,0.18838399648666382,0.16028766334056854,-0.24608244001865387,-0.19311368465423584,-0.033254168927669525,0.0,0.0,1
-0.39078909158706665,0.1822883039712906,0.14872592687606812,-0.2708211839199066,-0.19236403703689575,0.01499283779412508,0.0,0.0,0
-0.3892943859100342,0.17559264600276947,0.14872589707374573,-0.29748791456222534,-0.19161438941955566,0.014992843382060528,0.0,0.0,2
-0.38758009672164917,0.16926077008247375,0.1702525019645691,-0.281264990568161,-0.19043435156345367,0.02360113337635994,0.0,0.0,2
-0.3857167363166809,0.16333402693271637,0.1850736290216446,-0.26324883103370667,-0.18916432559490204,0.025400647893548012,0.0,0.0,2
-0.3838343620300293,0.15814734995365143,0.18766000866889954,-0.23044541478157043,-0.18858596682548523,0.011567271314561367,0.0,0.0,2
-0.3818329870700836,0.1539078801870346,0.19991695880889893,-0.18839271366596222,-0.18836212158203125,0.004476936534047127,0.0,0.0,0
-0.37983155250549316,0.14906838536262512,0.19991695880889893,-0.21505936980247498,-0.18813827633857727,0.004476846195757389,0.0,0.0,1
-0.3778926730155945,0.14365032315254211,0.1920366734266281,-0.24057172238826752,-0.18628250062465668,0.037115540355443954,0.0,0.0,1
-0.3760290741920471,0.1376626342535019,0.18254776298999786,-0.2656465470790863,-0.18244774639606476,0.07669506222009659,0.0,0.0,2
-0.37411147356033325,0.13172335922718048,0.1880553513765335,-0.26351603865623474,-0.17873089015483856,0.07433674484491348,0.0,0.0,2
-0.37189459800720215,0.12624222040176392,0.21719709038734436,-0.24307294189929962,-0.1742325872182846,0.08996620774269104,0.0,0.0,0
-0.36967772245407104,0.12016132473945618,0.21719665825366974,-0.2697412371635437,-0.16973426938056946,0.0899660661816597,0.0,0.0,2
-0.3675151765346527,0.11431390047073364,0.21244695782661438,-0.2594561278820038,-0.16591812670230865,0.07632292807102203,0.0,0.0,2
-0.36531925201416016,0.10928550362586975,0.21634821593761444,-0.22312597930431366,-0.16267357766628265,0.06489092111587524,0.0,0.0,2
-0.3629297614097595,0.10414782166481018,0.2350655049085617,-0.22792072594165802,-0.15879076719284058,0.07765613496303558,0.0,0.0,2
-0.3604610860347748,0.09920269250869751,0.24300463497638702,-0.2193758189678192,-0.15493333339691162,0.07714860141277313,0.0,0.0,2
-0.3577112555503845,0.09490736573934555,0.27042630314826965,-0.19043582677841187,-0.15038642287254333,0.0909384936094284,0.0,0.0,2
-0.35482901334762573,0.09065559506416321,0.28336137533187866,-0.18848289549350739,-0.14553134143352509,0.0971016064286232,0.0,0.0,0
-0.35194674134254456,0.08580416440963745,0.28336095809936523,-0.21515151858329773,-0.14067625999450684,0.09710144996643066,0.0,0.0,0
-0.3490644097328186,0.08035305142402649,0.2833605408668518,-0.24182012677192688,-0.13582119345664978,0.09710128605365753,0.0,0.0,2
-0.34592756628990173,0.07529004663228989,0.3080505430698395,-0.22452019155025482,-0.13021284341812134,0.11216692626476288,0.0,0.0,2
-0.34265023469924927,0.07019999623298645,0.3216857612133026,-0.22570966184139252,-0.12418950349092484,0.12046672403812408,0.0,0.0,2
-0.33927422761917114,0.06504236161708832,0.3312951922416687,-0.22871671617031097,-0.11791707575321198,0.12544862926006317,0.0,0.0,2
-0.3358238637447357,0.06035865470767021,0.33877310156822205,-0.20768313109874725,-0.11169341206550598,0.12447291612625122,0.0,0.0,2
-0.3321470618247986,0.05569783225655556,0.36057811975479126,-0.20663703978061676,-0.1046433299779892,0.14100168645381927,0.0,0.0,0
-0.3284701704978943,0.050437554717063904,0.36057740449905396,-0.2333078235387802,-0.0975932776927948,0.14100119471549988,0.0,0.0,2
-0.32454100251197815,0.0460028275847435,0.3850695490837097,-0.1966087520122528,-0.08981051295995712,0.15565529465675354,0.0,0.0,2
-0.3207245469093323,0.04191650077700615,0.37458038330078125,-0.1812039166688919,-0.08281009644269943,0.14000816643238068,0.0,0.0,2
-0.3168109953403473,0.03813115134835243,0.3840673565864563,-0.167852982878685,-0.07559235394001007,0.14435480535030365,0.0,0.0,0
-0.31289735436439514,0.033746492117643356,0.3840668499469757,-0.19452399015426636,-0.0683746412396431,0.14435426890850067,0.0,0.0,2
-0.30884066224098206,0.029800711199641228,0.3979305028915405,-0.17503343522548676,-0.06071585416793823,0.1531757414340973,0.0,0.0,2
-0.3046283721923828,0.02675507962703705,0.41303396224975586,-0.13504928350448608,-0.052620746195316315,0.16190221905708313,0.0,0.0,0
-0.30041617155075073,0.023110423237085342,0.41303348541259766,-0.16172142326831818,-0.04452567175030708,0.16190150380134583,0.0,0.0,2
-0.296142041683197,0.019673332571983337,0.419041246175766,-0.152534618973732,-0.03625599667429924,0.16539333760738373,0.0,0.0,0
-0.2918679118156433,0.015637144446372986,0.41904085874557495,-0.17920701205730438,-0.027986370027065277,0.16539256274700165,0.0,0.0,2
-0.287733793258667,0.012400899082422256,0.4058154225349426,-0.14370951056480408,-0.020485926419496536,0.15000897645950317,0.0,0.0,0
-0.2835996747016907,0.00856544729322195,0.4058152139186859,-0.1703808754682541,-0.012985507026314735,0.1500084102153778,0.0,0.0,2
-0.27929264307022095,0.005196056328713894,0.4223390519618988,-0.14970038831233978,-0.0047286078333854675,0.16513808071613312,0.0,0.0,2
-0.2749813199043274,0.0018028116319328547,0.42275649309158325,-0.15080927312374115,0.003539372468367219,0.1653595119714737,0.0,0.0,0
-0.27088436484336853,-0.0016256594099104404,0.4208518862724304,-0.1523880660533905,-0.007481842301785946,-0.22043180465698242,0.0,1.0,0
-0.2669280469417572,-0.004462471231818199,0.4077017307281494,-0.12619556486606598,-0.019361328333616257,-0.23754191398620605,1.0,1.0,1
-0.26316484808921814,-0.006736948620527983,0.3865533471107483,-0.10126190632581711,-0.029435204342007637,-0.2014404982328415,1.0,1.0,2
-0.2594063878059387,-0.0074525261297822,0.38634631037712097,-0.03205546736717224,-0.03978515416383743,-0.2069675475358963,1.0,1.0,0
-0.2557392120361328,-0.007672252599149942,0.37654876708984375,-0.010067862458527088,-0.04948201775550842,-0.19390878081321716,1.0,1.0,0
-0.25214090943336487,-0.007447018753737211,0.36710017919540405,0.009746699593961239,-0.05664532259106636,-0.14324119687080383,1.0,1.0,0
-0.2485947608947754,-0.006813373416662216,0.3578951954841614,0.028028886765241623,-0.0598679855465889,-0.06443282961845398,1.0,1.0,0
-0.24502448737621307,-0.00604915851727128,0.35084933042526245,0.03419790789484978,-0.0537598580121994,0.12216661125421524,1.0,1.0,0
-0.24151095747947693,-0.0051470063626766205,0.3441527485847473,0.04033578187227249,-0.046640973538160324,0.14237560331821442,1.0,1.0,0
-0.2380509376525879,-0.004268529359251261,0.3389344811439514,0.03925001993775368,-0.0396665520966053,0.13948434591293335,1.0,1.0,0
-0.23464255034923553,-0.0035317803267389536,0.33479827642440796,0.03289106488227844,-0.03369900956749916,0.11934872716665268,1.0,1.0,0
-0.23128485679626465,-0.002993192756548524,0.33117783069610596,0.024032216519117355,-0.029163438826799393,0.09071299433708191,1.0,1.0,0
-0.22797814011573792,-0.002647903049364686,0.3275143504142761,0.015401928685605526,-0.02603970095515251,0.062480829656124115,1.0,1.0,0
-0.22472329437732697,-0.0024454856757074594,0.3233915865421295,0.009026961401104927,-0.02396797388792038,0.0414435900747776,1.0,1.0,0
-0.22152157127857208,-0.0023131275083869696,0.3186035752296448,0.005904369987547398,-0.02241683192551136,0.031033214181661606,1.0,1.0,0
-0.21837425231933594,-0.002178480615839362,0.313154935836792,0.006004455033689737,-0.0208551287651062,0.031243881210684776,1.0,1.0,0
-0.21528220176696777,-0.00198722118511796,0.3072097599506378,0.008522543124854565,-0.018882248550653458,0.039465613663196564,1.0,1.0,0
-0.21224594116210938,-0.001712133875116706,0.301013708114624,0.01225823350250721,-0.0162943284958601,0.05176321417093277,1.0,1.0,0
-0.20926527678966522,-0.0013528609415516257,0.29481643438339233,0.016000593081116676,-0.013086696155369282,0.06415487825870514,1.0,1.0,0
-0.2063399851322174,-0.0009298944496549666,0.2888041138648987,0.018825773149728775,-0.009407615289092064,0.07358179986476898,1.0,1.0,0
