o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.017167378216981888,1.2414342164993286,-0.05987678840756416,-0.6338964700698853,0.019432615488767624,0.01336672157049179,0.0,0.0,0
-0.0177594181150198,1.2265715599060059,-0.05987678840756416,-0.6605631113052368,0.02010095864534378,0.013366689905524254,0.0,0.0,0
-0.018351459875702858,1.2111091613769531,-0.05987678840756416,-0.6872297525405884,0.020769303664565086,0.0133666368201375,0.0,0.0,0
-0.01894349977374077,1.1950466632843018,-0.05987678840756416,-0.7138963937759399,0.021437639370560646,0.013366617262363434,0.0,0.0,0
-0.019535541534423828,1.1783844232559204,-0.05987678840756416,-0.7405630350112915,0.022105969488620758,0.013366611674427986,0.0,0.0,0
-0.020127583295106888,1.1611218452453613,-0.05987679213285446,-0.7672296762466431,0.022774305194616318,0.013366532512009144,0.0,0.0,0
-0.0207196231931448,1.1432595252990723,-0.05987679213285446,-0.7938963174819946,0.023442648351192474,0.01336653996258974,0.0,0.0,0
-0.021311664953827858,1.1247971057891846,-0.05987678840756416,-0.8205629587173462,0.024110982194542885,0.01336650364100933,0.0,0.0,0
-0.02190370485186577,1.1057345867156982,-0.059876780956983566,-0.8472295999526978,0.024779310449957848,0.01336650736629963,0.0,0.0,0
-0.022495746612548828,1.0860722064971924,-0.059876780956983566,-0.8738963603973389,0.025447633117437363,0.013366547413170338,0.0,0.0,0
-0.023087788373231888,1.0658098459243774,-0.059876780956983566,-0.9005630016326904,0.026115965098142624,0.01336655206978321,0.0,0.0,0
-0.0236798282712698,1.0449473857879639,-0.059876780956983566,-0.927229642868042,0.026784302666783333,0.013366563245654106,0.0,0.0,0
-0.024271870031952858,1.0234850645065308,-0.05987677723169327,-0.9538962841033936,0.027452640235424042,0.013366554863750935,0.0,0.0,3
-0.024772262200713158,1.0014246702194214,-0.048393480479717255,-0.9804293513298035,0.025820741429924965,-0.032637953758239746,0.0,0.0,0
-0.025272751227021217,0.9787644147872925,-0.04839347302913666,-1.0070961713790894,0.024188831448554993,-0.03263795003294945,0.0,0.0,0
-0.025773143395781517,0.9555041193962097,-0.04839346557855606,-1.0337631702423096,0.022556928917765617,-0.032637957483530045,0.0,0.0,0
-0.026273537427186966,0.9316439032554626,-0.048393454402685165,-1.0604300498962402,0.02092502824962139,-0.03263799101114273,0.0,0.0,0
-0.026774024590849876,0.9071835875511169,-0.04839344695210457,-1.087096929550171,0.019293121993541718,-0.03263800963759422,0.0,0.0,0
-0.027274418622255325,0.8821234703063965,-0.04839343577623367,-1.1137638092041016,0.017661210149526596,-0.032638005912303925,0.0,0.0,0
-0.027774810791015625,0.8564633727073669,-0.048393432050943375,-1.1404306888580322,0.01602930948138237,-0.032638005912303925,0.0,0.0,0
-0.028275299817323685,0.8302033543586731,-0.04839342460036278,-1.167097568511963,0.014397405087947845,-0.032637979835271835,0.0,0.0,0
-0.028775691986083984,0.8033432364463806,-0.04839342087507248,-1.1937644481658936,0.012765503488481045,-0.03263803571462631,0.0,0.0,0
-0.029276084154844284,0.7758832573890686,-0.04839341714978218,-1.2204310894012451,0.011133604682981968,-0.03263799101114273,0.0,0.0,0
-0.029776573181152344,0.7478233575820923,-0.048393405973911285,-1.2470980882644653,0.009501711465418339,-0.03263776749372482,0.0,0.0,0
-0.030276965349912643,0.7191633582115173,-0.048393405973911285,-1.273764967918396,0.007869821041822433,-0.03263775259256363,0.0,0.0,0
-0.030777359381318092,0.6899034976959229,-0.04839340224862099,-1.3004318475723267,0.006237934343516827,-0.03263774886727333,0.0,0.0,0
-0.031277846544981,0.6600435972213745,-0.04839339479804039,-1.3270987272262573,0.0046060336753726006,-0.03263776749372482,0.0,0.0,0
-0.0317782387137413,0.6295837163925171,-0.04839339479804039,-1.353765606880188,0.002974139526486397,-0.03263775259256363,0.0,0.0,0
-0.0322786346077919,0.5985240340232849,-0.04839339479804039,-1.3804324865341187,0.0013422572519630194,-0.032637741416692734,0.0,0.0,0
-0.03277911990880966,0.5668641924858093,-0.04839339479804039,-1.4070991277694702,-0.00028963902150280774,-0.032637737691402435,0.0,0.0,0
-0.03327951580286026,0.534604549407959,-0.04839339479804039,-1.4337660074234009,-0.0019215146312490106,-0.032637547701597214,0.0,0.0,0
-0.03377990797162056,0.5017449259757996,-0.04839339479804039,-1.4604328870773315,-0.0035533993504941463,-0.03263754025101662,0.0,0.0,0
-0.03428039699792862,0.4682852327823639,-0.04839339479804039,-1.4870998859405518,-0.0051852804608643055,-0.03263753280043602,0.0,0.0,0
-0.03478078916668892,0.4342256188392639,-0.04839339852333069,-1.5137667655944824,-0.006817168556153774,-0.03263752534985542,0.0,0.0,0
-0.03528127819299698,0.399566113948822,-0.04839339852333069,-1.540433645248413,-0.008449039421975613,-0.03263755887746811,0.0,0.0,0
-0.03578167036175728,0.36430656909942627,-0.04839340224862099,-1.5671005249023438,-0.010080932639539242,-0.03263755515217781,0.0,0.0,0
-0.03628206253051758,0.3284471035003662,-0.048393405973911285,-1.5937671661376953,-0.01171280536800623,-0.032637499272823334,0.0,0.0,0
-0.03678255155682564,0.29198765754699707,-0.048393409699201584,-1.620434045791626,-0.013344677165150642,-0.032637469470500946,0.0,0.0,0
-0.03728294372558594,0.25492823123931885,-0.04839341342449188,-1.6471009254455566,-0.014976565726101398,-0.03263744339346886,0.0,0.0,0
-0.03778333589434624,0.21726888418197632,-0.04839342087507248,-1.6737678050994873,-0.016608448699116707,-0.03263743221759796,0.0,0.0,0
-0.0382838249206543,0.1790095716714859,-0.048393428325653076,-1.7004348039627075,-0.01824031211435795,-0.03263740986585617,0.0,0.0,0
-0.0387842170894146,0.14015021920204163,-0.048393432050943375,-1.7271016836166382,-0.019872188568115234,-0.03263738751411438,0.0,0.0,0
-0.039284609258174896,0.10069099068641663,-0.04839343577623367,-1.7537685632705688,-0.021504057571291924,-0.03263740614056587,0.0,0.0,0
-0.039785005152225494,0.06063166633248329,-0.04839344322681427,-1.78043532371521,-0.02313593216240406,-0.032637350261211395,0.0,0.0,0
-0.040285490453243256,0.019972525537014008,-0.04839345067739487,-1.8071022033691406,-0.024767804890871048,-0.03263736516237259,0.0,0.0,0
-0.040785886347293854,-0.021286681294441223,-0.04839346185326576,-1.8337690830230713,-0.02639968879520893,-0.03263738006353378,1.0,1.0,0
-0.002199840499088168,1.4202769994735718,-0.2228415310382843,0.4158521890640259,0.002555930521339178,0.050476931035518646,0.0,0.0,0
-0.004400157835334539,1.4290553331375122,-0.22253990173339844,0.3901393711566925,0.00505033228546381,0.049893029034137726,0.0,0.0,0
-0.006600379943847656,1.437234878540039,-0.22254779934883118,0.3635185956954956,0.0075431643053889275,0.049861274659633636,0.0,0.0,0
-0.008800697512924671,1.4448143243789673,-0.22255520522594452,0.3368476331233978,0.010035688057541847,0.04985518008470535,0.0,0.0,0
-0.011001015082001686,1.4517937898635864,-0.22256258130073547,0.31017810106277466,0.01252781692892313,0.04984740540385246,0.0,0.0,0
-0.013201522640883923,1.4581732749938965,-0.22256997227668762,0.2835092544555664,0.015019560232758522,0.04983974248170853,0.0,0.0,0
-0.015402031131088734,1.4639527797698975,-0.222577303647995,0.2568405568599701,0.01751091144979,0.04983186349272728,0.0,0.0,0
-0.01760263368487358,1.469132423400879,-0.22258464992046356,0.23017175495624542,0.020001890137791634,0.04982415586709976,0.0,0.0,0
-0.019803334027528763,1.4737120866775513,-0.22259195148944855,0.20350293815135956,0.022492457181215286,0.04981641843914986,0.0,0.0,0
-0.022004032507538795,1.4776917695999146,-0.22259923815727234,0.17683403193950653,0.024982664734125137,0.049808695912361145,0.0,0.0,0
-0.02420492097735405,1.4810714721679688,-0.22260649502277374,0.1501651108264923,0.027472475543618202,0.049801092594861984,0.0,0.0,0
-0.026405906304717064,1.4838510751724243,-0.22261373698711395,0.12349612265825272,0.029961921274662018,0.049793414771556854,0.0,0.0,0
-0.028606891632080078,1.4860310554504395,-0.22262096405029297,0.09682706743478775,0.03245096653699875,0.049785781651735306,0.0,0.0,0
-0.030807971954345703,1.487610936164856,-0.2226281613111496,0.0701579824090004,0.03493965044617653,0.04977818578481674,0.0,0.0,0
-0.03300914913415909,1.4885907173156738,-0.22263534367084503,0.04348883405327797,0.03742794692516327,0.049770601093769073,0.0,0.0,2
-0.035231687128543854,1.489527940750122,-0.22473761439323425,0.041590359061956406,0.039881009608507156,0.049066029489040375,0.0,0.0,2
-0.03730630874633789,1.4906973838806152,-0.21074731647968292,0.051881808787584305,0.04313211888074875,0.0650281086564064,0.0,0.0,2
-0.039274025708436966,1.4920490980148315,-0.2006695568561554,0.059960100799798965,0.046988509595394135,0.0771346315741539,0.0,0.0,2
-0.041253186762332916,1.4942586421966553,-0.2019726037979126,0.09807267785072327,0.05100468546152115,0.08033087849617004,0.0,0.0,2
-0.043170832097530365,1.497133493423462,-0.19631335139274597,0.1276141107082367,0.055508799850940704,0.09009046107530594,0.0,0.0,2
-0.045130252838134766,1.5009346008300781,-0.20055273175239563,0.16875292360782623,0.06008126586675644,0.09145741164684296,0.0,0.0,2
-0.04717979580163956,1.5051161050796509,-0.20932860672473907,0.18565815687179565,0.06441724300384521,0.08672724664211273,0.0,0.0,2
-0.04919157177209854,1.5098133087158203,-0.2059565782546997,0.20855170488357544,0.06915098428726196,0.094682976603508,0.0,0.0,2
-0.05119609832763672,1.5153578519821167,-0.20557431876659393,0.2461812049150467,0.07422718405723572,0.10153292119503021,0.0,0.0,2
-0.053236961364746094,1.521108865737915,-0.20921370387077332,0.25533950328826904,0.07932034879922867,0.10187225043773651,0.0,0.0,2
-0.05548515170812607,1.5270378589630127,-0.22918620705604553,0.26327183842658997,0.08364710956811905,0.0865350142121315,0.0,0.0,0
-0.05773334577679634,1.53236722946167,-0.2291860282421112,0.23660360276699066,0.08797385543584824,0.08653487265110016,0.0,0.0,0
-0.059981536120176315,1.537096619606018,-0.22918584942817688,0.20993539690971375,0.09230058640241623,0.086534783244133,0.0,0.0,0
-0.06222973018884659,1.5412261486053467,-0.22918565571308136,0.18326717615127563,0.09662733972072601,0.08653466403484344,0.0,0.0,0
-0.06447801738977432,1.544756293296814,-0.22918546199798584,0.15659895539283752,0.100954070687294,0.08653457462787628,0.0,0.0,0
-0.06672630459070206,1.5476863384246826,-0.22918522357940674,0.12993071973323822,0.1052807942032814,0.08653444796800613,0.0,0.0,1
-0.06906557083129883,1.550011396408081,-0.24059173464775085,0.10285124182701111,0.11189547926187515,0.13229385018348694,0.0,0.0,1
-0.07148351520299911,1.5517184734344482,-0.25046879053115845,0.07519413530826569,0.12051764875650406,0.17244288325309753,0.0,0.0,1
-0.07397308200597763,1.552807331085205,-0.2594665288925171,0.04750829562544823,0.1309749186038971,0.20914550125598907,0.0,0.0,1
-0.07655706256628036,1.5532892942428589,-0.2712859511375427,0.020242447033524513,0.14380820095539093,0.25666603446006775,0.0,0.0,1
-0.07922086864709854,1.553160548210144,-0.2812708020210266,-0.0072320145554840565,0.15866386890411377,0.29711323976516724,0.0,0.0,1
-0.08195753395557404,1.5524091720581055,-0.2903868556022644,-0.03526734933257103,0.17540355026721954,0.3347940146923065,0.0,0.0,1
-0.08476276695728302,1.5510406494140625,-0.29895636439323425,-0.0631110817193985,0.19391006231307983,0.37013036012649536,0.0,0.0,1
-0.08764295279979706,1.5490522384643555,-0.30829906463623047,-0.09115339070558548,0.2143518179655075,0.4088350832462311,0.0,0.0,3
-0.09044189751148224,1.5464996099472046,-0.29795506596565247,-0.11617393046617508,0.23263579607009888,0.3656795620918274,0.0,0.0,3
-0.09318113327026367,1.5433629751205444,-0.2904060482978821,-0.1421048492193222,0.249383807182312,0.33496010303497314,0.0,0.0,3
-0.09586057811975479,1.5396536588668823,-0.28279751539230347,-0.16745468974113464,0.26453155279159546,0.3029554486274719,0.0,0.0,3
-0.09847269207239151,1.5353832244873047,-0.2741818130016327,-0.19219151139259338,0.2778223752975464,0.2658172845840454,0.0,0.0,3
-0.10100002586841583,1.5305533409118652,-0.26343610882759094,-0.21673713624477386,0.2888234257698059,0.22002089023590088,0.0,0.0,2
-0.10365085303783417,1.5264216661453247,-0.27632734179496765,-0.1858874261379242,0.3004170060157776,0.23187139630317688,0.0,0.0,3
-0.10623426735401154,1.5217344760894775,-0.26770931482315063,-0.21028894186019897,0.31010809540748596,0.19382122159004211,0.0,0.0,3
-0.10875721275806427,1.516488790512085,-0.25996917486190796,-0.23479881882667542,0.3180738091468811,0.1593141257762909,0.0,0.0,3
-0.11121320724487305,1.5106706619262695,-0.25153324007987976,-0.2599038779735565,0.32425031065940857,0.12352995574474335,0.0,0.0,2
-0.11390409618616104,1.5057107210159302,-0.27540233731269836,-0.22186656296253204,0.33082911372184753,0.1315762847661972,0.0,0.0,0
-0.11659517139196396,1.500151515007019,-0.2754005789756775,-0.24853664636611938,0.3374079167842865,0.13157586753368378,0.0,0.0,0
-0.11928634345531464,1.493992805480957,-0.27539879083633423,-0.2752067446708679,0.3439866900444031,0.13157549500465393,0.0,0.0,0
-0.12197761237621307,1.4872347116470337,-0.2753969728946686,-0.30187684297561646,0.35056543350219727,0.1315750926733017,0.0,0.0,0
-0.12466907501220703,1.47987699508667,-0.27539509534835815,-0.3285468816757202,0.35714417695999146,0.13157472014427185,0.0,0.0,0
-0.12736062705516815,1.4719197750091553,-0.27539318799972534,-0.355216920375824,0.36372289061546326,0.13157430291175842,0.0,0.0,0
-0.13005228340625763,1.4633631706237793,-0.27539128065109253,-0.38188695907592773,0.37030157446861267,0.13157393038272858,0.0,0.0,0
-0.1327442228794098,1.454207181930542,-0.27538931369781494,-0.4085570275783539,0.3768802583217621,0.13157354295253754,0.0,0.0,0
-0.13543614745140076,1.4444516897201538,-0.27538731694221497,-0.43522703647613525,0.3834589123725891,0.1315731555223465,0.0,0.0,0
-0.13812828063964844,1.4340968132019043,-0.2753852903842926,-0.461897075176239,0.39003753662109375,0.13157276809215546,0.0,0.0,0
-0.14082050323486328,1.4231423139572144,-0.27538323402404785,-0.48856714367866516,0.3966161608695984,0.1315723955631256,0.0,0.0,0
-0.14351291954517365,1.411588430404663,-0.2753811478614807,-0.5152371525764465,0.40319475531578064,0.13157197833061218,0.0,0.0,0
-0.14620551466941833,1.3994349241256714,-0.2753790020942688,-0.5419071912765503,0.4097733497619629,0.13157159090042114,0.0,0.0,0
-0.14889821410179138,1.386682152748108,-0.2753768563270569,-0.5685771703720093,0.41635191440582275,0.1315712183713913,0.0,0.0,0
-0.15159110724925995,1.373329758644104,-0.2753746509552002,-0.5952471494674683,0.42293044924736023,0.13157078623771667,0.0,0.0,0
-0.15428419411182404,1.3593779802322388,-0.2753724455833435,-0.6219170689582825,0.4295089840888977,0.13157039880752563,0.0,0.0,0
-0.15697745978832245,1.3448266983032227,-0.27537018060684204,-0.6485870480537415,0.4360874891281128,0.1315700262784958,0.0,0.0,0
-0.15967074036598206,1.3296760320663452,-0.2753679156303406,-0.6752569079399109,0.4426659643650055,0.13156962394714355,0.0,0.0,0
-0.16236428916454315,1.3139256238937378,-0.2753656208515167,-0.7019268274307251,0.4492444396018982,0.1315692663192749,0.0,0.0,0
-0.1650579422712326,1.2975760698318481,-0.2753632664680481,-0.7285967469215393,0.4558229148387909,0.1315689980983734,0.0,0.0,0
-0.16775187849998474,1.2806267738342285,-0.2753608822822571,-0.7552667260169983,0.4624013304710388,0.13156861066818237,0.0,0.0,0
-0.17044582962989807,1.2630780935287476,-0.27535849809646606,-0.7819365859031677,0.46897974610328674,0.13156825304031372,0.0,0.0,0
-0.1731400489807129,1.2449299097061157,-0.2753560245037079,-0.8086064457893372,0.4755581319332123,0.1315678507089615,0.0,0.0,0
-0.17583446204662323,1.226182222366333,-0.2753535211086273,-0.8352763652801514,0.4821365177631378,0.13156749308109283,0.0,0.0,0
-0.1785290688276291,1.206835150718689,-0.27535101771354675,-0.8619462251663208,0.48871487379074097,0.1315671056509018,0.0,0.0,0
-0.1812237799167633,1.1868884563446045,-0.2753484845161438,-0.888616144657135,0.49529320001602173,0.13156673312187195,0.0,0.0,0
-0.18391866981983185,1.1663423776626587,-0.27534592151641846,-0.9152859449386597,0.5018715262413025,0.1315663456916809,0.0,0.0,0
-0.18661384284496307,1.145196795463562,-0.2753433287143707,-0.9419557452201843,0.5084498524665833,0.13156594336032867,0.0,0.0,1
-0.18937110900878906,1.1233961582183838,-0.2832769751548767,-0.971747636795044,0.5169907212257385,0.17081794142723083,0.0,0.0,1
-0.19218234717845917,1.1009432077407837,-0.2901760935783386,-1.0013647079467773,0.5272836089134216,0.20585736632347107,0.0,0.0,1
-0.19506359100341797,1.0778175592422485,-0.2991403043270111,-1.032137393951416,0.5399084687232971,0.25249648094177246,0.0,0.0,1
-0.19799375534057617,1.054043173789978,-0.305338591337204,-1.0616391897201538,0.5541481971740723,0.2847944498062134,0.0,0.0,1
-0.20097646117210388,1.0296164751052856,-0.3119812607765198,-1.0913712978363037,0.5701278448104858,0.3195928633213043,0.0,0.0,1
-0.2040175497531891,1.0045522451400757,-0.3191037178039551,-1.120487093925476,0.5878060460090637,0.35356423258781433,0.0,0.0,1
-0.2071191817522049,0.9788290858268738,-0.3266591727733612,-1.1507306098937988,0.6074913740158081,0.39370614290237427,0.0,0.0,1
-0.21030005812644958,0.9524349570274353,-0.33645713329315186,-1.1817646026611328,0.6297274827957153,0.4447219967842102,0.0,0.0,1
-0.21352867782115936,0.9253830313682556,-0.34233611822128296,-1.211978793144226,0.6537022590637207,0.47949567437171936,0.0,0.0,1
-0.2168283462524414,0.8976695537567139,-0.3508809208869934,-1.2426540851593018,0.6799529194831848,0.5250129103660583,0.0,0.0,1
-0.22019711136817932,0.8692717552185059,-0.35932910442352295,-1.2745537757873535,0.7087586522102356,0.5761146545410156,0.0,0.0,1
-0.22362709045410156,0.8402086496353149,-0.36651793122291565,-1.3055166006088257,0.7397088408470154,0.6190033555030823,0.0,0.0,2
-0.2277892529964447,0.8116353154182434,-0.43891340494155884,-1.2841238975524902,0.770419716835022,0.6142182946205139,0.0,0.0,2
-0.23238015174865723,0.7831215262413025,-0.48110324144363403,-1.2819273471832275,0.8011224865913391,0.6140564680099487,0.0,0.0,2
-0.23760457336902618,0.7550790309906006,-0.5440043210983276,-1.2615768909454346,0.832156777381897,0.6206854581832886,0.0,0.0,2
-0.24357371032238007,0.7275506854057312,-0.617898166179657,-1.239285945892334,0.8634093999862671,0.625052809715271,0.0,0.0,2
-0.24989309906959534,0.700033962726593,-0.6524201035499573,-1.2393964529037476,0.8950404524803162,0.6326216459274292,0.0,0.0,2
-0.2569325864315033,0.6727961897850037,-0.7236486673355103,-1.2274396419525146,0.92670077085495,0.6332062482833862,0.0,0.0,0
-0.26397913694381714,0.6449663043022156,-0.7235491275787354,-1.2541579008102417,0.9583588242530823,0.6331624984741211,0.0,0.0,0
-0.27103298902511597,0.6165441870689392,-0.7234472036361694,-1.2808740139007568,0.9900147318840027,0.633118748664856,0.0,0.0,0
-0.2780942916870117,0.5875293016433716,-0.7233430743217468,-1.30758798122406,1.0216684341430664,0.6330751180648804,0.0,0.0,0
-0.2851632237434387,0.5579213500022888,-0.7232367396354675,-1.3342994451522827,1.053320050239563,0.63303142786026,0.0,0.0,0
-0.29223984479904175,0.527720034122467,-0.7231283187866211,-1.361008882522583,1.084969401359558,0.6329876780509949,0.0,0.0,0
-0.2993243634700775,0.49692487716674805,-0.7230178713798523,-1.3877159357070923,1.1166166067123413,0.6329439878463745,0.0,0.0,0
-0.3064168393611908,0.4655355215072632,-0.7229055762290955,-1.4144206047058105,1.1482616662979126,0.6329002976417542,0.0,0.0,0
-0.3135174810886383,0.433551549911499,-0.7227916121482849,-1.4411228895187378,1.1799044609069824,0.6328567266464233,0.0,0.0,0
-0.3206263482570648,0.40097272396087646,-0.7226759791374207,-1.4678226709365845,1.2115451097488403,0.632813036441803,0.0,0.0,0
-0.3277435302734375,0.3677985370159149,-0.722558856010437,-1.4945201873779297,1.2431836128234863,0.6327694058418274,0.0,0.0,1
-0.3348810076713562,0.33394232392311096,-0.7242041230201721,-1.5262929201126099,1.2767484188079834,0.6712955236434937,0.0,0.0,0
-0.34202808141708374,0.29949039220809937,-0.7240691184997559,-1.5529885292053223,1.3103106021881104,0.67124342918396,0.0,0.0,0
-0.3491848111152649,0.26444220542907715,-0.7239328026771545,-1.5796810388565063,1.3438701629638672,0.6711913347244263,0.0,0.0,0
-0.3563512861728668,0.22879745066165924,-0.7237952947616577,-1.606370449066162,1.377427101135254,0.6711392998695374,0.0,0.0,0
-0.3635275959968567,0.1925555020570755,-0.7236567139625549,-1.6330567598342896,1.4109814167022705,0.6710872650146484,0.0,0.0,0
-0.3707137703895569,0.15571583807468414,-0.7235172390937805,-1.6597399711608887,1.4445332288742065,0.6710351705551147,0.0,0.0,0
-0.37790974974632263,0.11827798932790756,-0.723376989364624,-1.68641996383667,1.4780824184417725,0.6709831357002258,0.0,0.0,0
-0.38511577248573303,0.08024154603481293,-0.7232362031936646,-1.7130968570709229,1.5116289854049683,0.6709311008453369,0.0,0.0,0
-0.39233168959617615,0.041605934500694275,-0.7230948805809021,-1.7397706508636475,1.545172929763794,0.670879065990448,0.0,0.0,0
-0.3995576500892639,0.002370617352426052,-0.7229534387588501,-1.7664412260055542,1.5787142515182495,0.6708270907402039,0.0,1.0,0
0.0032990456093102694,1.4023475646972656,0.33413583040237427,-0.3809993863105774,-0.0038158928509801626,-0.07568667829036713,0.0,0.0,0
0.006597995758056641,1.3931986093521118,0.3336845934391022,-0.40663835406303406,-0.007556041236966848,-0.07480926811695099,0.0,0.0,0
0.009897232055664062,1.3834490776062012,0.3336962163448334,-0.4333335757255554,-0.011293827556073666,-0.0747625008225441,0.0,0.0,0
0.013196563348174095,1.3730998039245605,0.3337072432041168,-0.46000707149505615,-0.015031139366328716,-0.07475270330905914,0.0,0.0,0
0.016495991498231888,1.3621503114700317,0.3337182402610779,-0.4866769015789032,-0.018767859786748886,-0.07474105060100555,0.0,0.0,0
0.019795607775449753,1.3506014347076416,0.3337293267250061,-0.5133460760116577,-0.02250397950410843,-0.0747290626168251,0.0,0.0,0
0.023095225915312767,1.3384523391723633,0.3337402939796448,-0.5400153994560242,-0.026239531114697456,-0.07471805065870285,0.0,0.0,0
0.026394939050078392,1.325703501701355,0.33375126123428345,-0.5666847825050354,-0.029974499717354774,-0.0747062936425209,0.0,0.0,0
0.029694844037294388,1.3123548030853271,0.33376219868659973,-0.5933542847633362,-0.03370894491672516,-0.07469596713781357,0.0,0.0,0
0.032994844019412994,1.2984063625335693,0.33377307653427124,-0.620023787021637,-0.03744283691048622,-0.07468445599079132,0.0,0.0,0
0.03629503399133682,1.283858060836792,0.33378392457962036,-0.6466934084892273,-0.0411762036383152,-0.07467405498027802,0.0,0.0,0
0.03959531709551811,1.2687097787857056,0.3337947130203247,-0.6733630299568176,-0.044909000396728516,-0.0746624618768692,0.0,0.0,0
0.04289569705724716,1.25296151638031,0.33380547165870667,-0.7000328898429871,-0.048641279339790344,-0.07465211302042007,0.0,0.0,0
0.04619617387652397,1.2366136312484741,0.33381617069244385,-0.7267026901245117,-0.05237296596169472,-0.07464064657688141,0.0,0.0,0
0.04949674755334854,1.2196660041809082,0.33382683992385864,-0.7533726096153259,-0.0561041422188282,-0.07463046908378601,0.0,0.0,2
0.05279579013586044,1.2036771774291992,0.33395013213157654,-0.7107719779014587,-0.060116373002529144,-0.08025174587965012,0.0,0.0,0
0.05609483644366264,1.1870880126953125,0.33396047353744507,-0.7374548316001892,-0.06412768363952637,-0.08023354411125183,0.0,0.0,0
0.059394169598817825,1.169899344444275,0.3339722454547882,-0.7641204595565796,-0.06813856959342957,-0.08022458106279373,0.0,0.0,0
0.06269359588623047,1.1521109342575073,0.33398351073265076,-0.7907893061637878,-0.07214884459972382,-0.08021251857280731,0.0,0.0,0
0.06599321216344833,1.1337226629257202,0.3339947462081909,-0.8174597024917603,-0.07615850865840912,-0.08020035922527313,0.0,0.0,0
